Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,32.810001373291016,33.11000061035156,32.27000045776367,33.099998474121094,22.272523880004883,1812100,IRM
2017-01-04,33.20000076293945,33.959999084472656,32.869998931884766,33.90999984741211,22.817562103271484,1346300,IRM
2017-01-05,33.720001220703125,34.06999969482422,33.599998474121094,33.97999954223633,22.864667892456055,1465300,IRM
2017-01-06,33.97999954223633,34.0,33.36000061035156,33.5,22.54167938232422,1102000,IRM
2017-01-09,33.599998474121094,33.599998474121094,33.029998779296875,33.2599983215332,22.380186080932617,1271700,IRM
2017-01-10,33.150001525878906,33.349998474121094,32.689998626708984,33.29999923706055,22.407106399536133,1077000,IRM
2017-01-11,33.34000015258789,33.540000915527344,33.060001373291016,33.189998626708984,22.333087921142578,1220500,IRM
2017-01-12,33.18000030517578,33.720001220703125,33.119998931884766,33.689998626708984,22.66952896118164,842300,IRM
2017-01-13,33.59000015258789,33.75,33.119998931884766,33.400001525878906,22.474390029907227,863700,IRM
2017-01-17,33.5,34.0,33.400001525878906,33.95000076293945,22.844478607177734,799100,IRM
2017-01-18,33.79999923706055,34.34000015258789,33.72999954223633,34.099998474121094,22.945409774780273,881000,IRM
2017-01-19,34.04999923706055,34.099998474121094,33.58000183105469,33.91999816894531,22.824289321899414,932000,IRM
2017-01-20,33.95000076293945,34.720001220703125,33.84000015258789,34.68000030517578,23.33568572998047,1610600,IRM
2017-01-23,34.540000915527344,35.040000915527344,34.41999816894531,34.970001220703125,23.53082275390625,1169700,IRM
2017-01-24,35.0,35.380001068115234,34.939998626708984,35.310001373291016,23.759605407714844,1508800,IRM
2017-01-25,35.36000061035156,35.38999938964844,35.060001373291016,35.310001373291016,23.759605407714844,1547100,IRM
2017-01-26,35.22999954223633,36.16999816894531,35.22999954223633,36.16999816894531,24.338287353515625,1561800,IRM
2017-01-27,36.2599983215332,36.279998779296875,35.970001220703125,36.18000030517578,24.345022201538086,1313300,IRM
2017-01-30,36.08000183105469,36.08000183105469,35.54999923706055,35.790000915527344,24.08258819580078,1976600,IRM
2017-01-31,35.81999969482422,36.08000183105469,35.720001220703125,35.79999923706055,24.08932113647461,3226400,IRM
2017-02-01,35.790000915527344,36.06999969482422,35.29999923706055,35.97999954223633,24.210437774658203,2156800,IRM
2017-02-02,35.95000076293945,36.27000045776367,35.83000183105469,36.20000076293945,24.358474731445312,935900,IRM
2017-02-03,36.38999938964844,36.72999954223633,36.310001373291016,36.59000015258789,24.62089729309082,1249200,IRM
2017-02-06,36.58000183105469,36.70000076293945,36.38999938964844,36.66999816894531,24.67472267150879,1407600,IRM
2017-02-07,36.689998626708984,36.88999938964844,36.61000061035156,36.709999084472656,24.701644897460938,1635400,IRM
2017-02-08,36.59000015258789,36.83000183105469,36.4900016784668,36.79999923706055,24.762197494506836,1239700,IRM
2017-02-09,36.79999923706055,37.18000030517578,36.66999816894531,37.029998779296875,24.91696548461914,1261600,IRM
2017-02-10,37.0,37.5,36.810001373291016,37.38999938964844,25.159208297729492,899100,IRM
2017-02-13,37.41999816894531,37.75,37.22999954223633,37.619998931884766,25.313966751098633,1110800,IRM
2017-02-14,37.5,37.619998931884766,37.02000045776367,37.04999923706055,24.930431365966797,1199700,IRM
2017-02-15,36.880001068115234,37.36000061035156,36.86000061035156,37.2599983215332,25.07172966003418,932400,IRM
2017-02-16,37.150001525878906,37.470001220703125,36.90999984741211,37.0,24.89678192138672,1776300,IRM
2017-02-17,36.97999954223633,37.2599983215332,36.86000061035156,37.150001525878906,24.997713088989258,1762700,IRM
2017-02-21,37.150001525878906,37.720001220703125,37.09000015258789,37.709999084472656,25.374528884887695,1512900,IRM
2017-02-22,37.630001068115234,37.70000076293945,37.040000915527344,37.13999938964844,24.990982055664062,1993800,IRM
2017-02-23,37.349998474121094,37.70000076293945,36.709999084472656,36.939998626708984,24.85641098022461,1906300,IRM
2017-02-24,36.7400016784668,37.060001373291016,36.72999954223633,36.900001525878906,24.82949447631836,1405500,IRM
2017-02-27,36.900001525878906,36.9900016784668,36.5099983215332,36.650001525878906,24.661277770996094,1588900,IRM
2017-02-28,36.560001373291016,36.720001220703125,36.33000183105469,36.349998474121094,24.459407806396484,2419100,IRM
2017-03-01,36.4900016784668,36.58000183105469,36.16999816894531,36.47999954223633,24.54688262939453,1443100,IRM
2017-03-02,36.41999816894531,36.5099983215332,36.130001068115234,36.369998931884766,24.47286605834961,1449100,IRM
2017-03-03,36.36000061035156,36.369998931884766,35.970001220703125,36.36000061035156,24.466140747070312,1265100,IRM
2017-03-06,36.25,36.29999923706055,35.95000076293945,36.119998931884766,24.304637908935547,1361700,IRM
2017-03-07,35.97999954223633,36.119998931884766,35.619998931884766,35.790000915527344,24.08258819580078,1065600,IRM
2017-03-08,35.5099983215332,35.540000915527344,34.7400016784668,34.7599983215332,23.389516830444336,1189500,IRM
2017-03-09,34.77000045776367,34.86000061035156,33.939998626708984,34.099998474121094,22.945409774780273,1777100,IRM
2017-03-10,34.099998474121094,34.54999923706055,33.619998931884766,34.2400016784668,23.039615631103516,1584600,IRM
2017-03-13,33.790000915527344,34.04999923706055,33.68000030517578,34.0099983215332,23.258453369140625,1287400,IRM
2017-03-14,33.720001220703125,34.0,33.43000030517578,33.959999084472656,23.224260330200195,1352600,IRM
2017-03-15,33.880001068115234,34.66999816894531,33.880001068115234,34.4900016784668,23.586715698242188,1107600,IRM
2017-03-16,34.5,34.70000076293945,34.290000915527344,34.56999969482422,23.64141845703125,1536000,IRM
2017-03-17,34.70000076293945,35.099998474121094,34.56999969482422,35.060001373291016,23.97652244567871,2214600,IRM
2017-03-20,35.029998779296875,35.18000030517578,34.77000045776367,34.869998931884766,23.846582412719727,1043800,IRM
2017-03-21,35.04999923706055,35.2400016784668,34.529998779296875,34.54999923706055,23.627742767333984,1245800,IRM
2017-03-22,34.63999938964844,35.25,34.439998626708984,35.02000045776367,23.949161529541016,1673900,IRM
2017-03-23,34.95000076293945,35.4900016784668,34.79999923706055,35.060001373291016,23.97652244567871,1352800,IRM
2017-03-24,35.08000183105469,35.400001525878906,34.689998626708984,34.72999954223633,23.750839233398438,1331900,IRM
2017-03-27,34.650001525878906,34.90999984741211,34.31999969482422,34.58000183105469,23.648265838623047,1226500,IRM
2017-03-28,34.599998474121094,35.130001068115234,34.47999954223633,35.099998474121094,24.003873825073242,1019700,IRM
2017-03-29,35.119998931884766,35.41999816894531,35.04999923706055,35.38999938964844,24.202194213867188,867000,IRM
2017-03-30,35.27000045776367,35.5099983215332,35.119998931884766,35.38999938964844,24.202194213867188,1078600,IRM
2017-03-31,35.31999969482422,35.84000015258789,35.25,35.66999816894531,24.393678665161133,1095000,IRM
2017-04-03,35.54999923706055,36.0,35.18000030517578,35.33000183105469,24.161169052124023,1052000,IRM
2017-04-04,35.27000045776367,35.27000045776367,34.880001068115234,35.099998474121094,24.003873825073242,894100,IRM
2017-04-05,35.20000076293945,35.400001525878906,34.900001525878906,34.939998626708984,23.894453048706055,1297500,IRM
2017-04-06,35.0099983215332,35.31999969482422,34.84000015258789,35.29999923706055,24.140649795532227,849400,IRM
2017-04-07,35.31999969482422,35.630001068115234,35.209999084472656,35.52000045776367,24.291107177734375,1331300,IRM
2017-04-10,35.5099983215332,35.540000915527344,35.150001525878906,35.439998626708984,24.236387252807617,1218800,IRM
2017-04-11,35.5,35.630001068115234,35.31999969482422,35.5,24.27742576599121,1302100,IRM
2017-04-12,35.5,35.59000015258789,35.22999954223633,35.34000015258789,24.167999267578125,1088900,IRM
2017-04-13,35.34000015258789,35.52000045776367,35.11000061035156,35.290000915527344,24.13381004333496,1380700,IRM
2017-04-17,35.43000030517578,35.900001525878906,35.380001068115234,35.88999938964844,24.54413604736328,1480300,IRM
2017-04-18,35.849998474121094,36.70000076293945,35.77000045776367,36.540000915527344,24.988649368286133,1382500,IRM
2017-04-19,36.63999938964844,36.63999938964844,36.119998931884766,36.20000076293945,24.756132125854492,1163700,IRM
2017-04-20,36.279998779296875,36.65999984741211,36.130001068115234,36.52000045776367,24.974971771240234,822800,IRM
2017-04-21,36.47999954223633,36.63999938964844,36.18000030517578,36.34000015258789,24.851879119873047,1223600,IRM
2017-04-24,36.599998474121094,36.650001525878906,35.93000030517578,36.470001220703125,24.940780639648438,1144200,IRM
2017-04-25,36.54999923706055,36.599998474121094,36.33000183105469,36.540000915527344,24.988649368286133,708700,IRM
2017-04-26,36.470001220703125,36.5,36.099998474121094,36.099998474121094,24.687744140625,1046500,IRM
2017-04-27,36.099998474121094,36.13999938964844,34.77000045776367,34.86000061035156,23.839744567871094,1553900,IRM
