Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,14.5600004196167,14.720000267028809,14.229999542236328,14.430000305175781,11.857417106628418,15937800,RF
2017-01-04,14.529999732971191,14.6899995803833,14.470000267028809,14.619999885559082,12.013545036315918,9759700,RF
2017-01-05,14.539999961853027,14.6899995803833,14.210000038146973,14.430000305175781,11.857417106628418,12715500,RF
2017-01-06,14.550000190734863,14.630000114440918,14.399999618530273,14.479999542236328,11.898504257202148,8194100,RF
2017-01-09,14.34000015258789,14.470000267028809,14.210000038146973,14.369999885559082,11.808114051818848,9540100,RF
2017-01-10,14.460000038146973,14.670000076293945,14.319999694824219,14.5600004196167,11.964241027832031,15784900,RF
2017-01-11,14.399999618530273,14.520000457763672,14.279999732971191,14.520000457763672,11.93137264251709,15381900,RF
2017-01-12,14.449999809265137,14.470000267028809,14.15999984741211,14.430000305175781,11.857417106628418,15692000,RF
2017-01-13,14.539999961853027,14.930000305175781,14.539999961853027,14.680000305175781,12.062846183776855,26587300,RF
2017-01-17,14.510000228881836,14.510000228881836,13.760000228881836,13.779999732971191,11.32330322265625,26023000,RF
2017-01-18,13.880000114440918,14.039999961853027,13.649999618530273,14.029999732971191,11.528730392456055,20628200,RF
2017-01-19,14.079999923706055,14.300000190734863,13.90999984741211,13.979999542236328,11.487642288208008,12778900,RF
2017-01-20,13.970000267028809,14.140000343322754,13.899999618530273,14.039999961853027,11.536946296691895,20038200,RF
2017-01-23,13.890000343322754,14.079999923706055,13.779999732971191,13.90999984741211,11.430124282836914,13191100,RF
2017-01-24,13.960000038146973,14.34000015258789,13.949999809265137,14.239999771118164,11.70129108428955,16160200,RF
2017-01-25,14.449999809265137,14.649999618530273,14.369999885559082,14.619999885559082,12.013545036315918,14882800,RF
2017-01-26,14.649999618530273,14.8100004196167,14.550000190734863,14.699999809265137,12.0792818069458,13194700,RF
2017-01-27,14.65999984741211,14.670000076293945,14.449999809265137,14.539999961853027,11.947808265686035,9361500,RF
2017-01-30,14.399999618530273,14.520000457763672,14.210000038146973,14.449999809265137,11.873851776123047,16119400,RF
2017-01-31,14.399999618530273,14.640000343322754,14.279999732971191,14.40999984741211,11.840985298156738,15317300,RF
2017-02-01,14.550000190734863,14.739999771118164,14.4399995803833,14.460000038146973,11.882068634033203,14411900,RF
2017-02-02,14.289999961853027,14.430000305175781,14.199999809265137,14.25,11.70950984954834,12731600,RF
2017-02-03,14.520000457763672,14.710000038146973,14.359999656677246,14.619999885559082,12.013545036315918,14251000,RF
2017-02-06,14.520000457763672,14.739999771118164,14.479999542236328,14.630000114440918,12.021761894226074,10411500,RF
2017-02-07,14.699999809265137,14.859999656677246,14.5600004196167,14.579999923706055,11.980676651000977,16867100,RF
2017-02-08,14.430000305175781,14.510000228881836,14.239999771118164,14.489999771118164,11.906721115112305,14423800,RF
2017-02-09,14.489999771118164,14.989999771118164,14.489999771118164,14.989999771118164,12.317582130432129,17083200,RF
2017-02-10,15.010000228881836,15.170000076293945,14.90999984741211,14.989999771118164,12.317582130432129,17501200,RF
2017-02-13,15.119999885559082,15.34000015258789,15.119999885559082,15.149999618530273,12.449055671691895,11738900,RF
2017-02-14,15.15999984741211,15.569999694824219,15.109999656677246,15.489999771118164,12.72844123840332,12495400,RF
2017-02-15,15.649999618530273,15.65999984741211,15.350000381469727,15.5600004196167,12.785961151123047,14434700,RF
2017-02-16,15.619999885559082,15.619999885559082,15.319999694824219,15.59000015258789,12.810612678527832,19147600,RF
2017-02-17,15.380000114440918,15.40999984741211,15.210000038146973,15.380000114440918,12.638051986694336,11504400,RF
2017-02-21,15.5,15.569999694824219,15.329999923706055,15.430000305175781,12.679142951965332,11857800,RF
2017-02-22,15.289999961853027,15.460000038146973,15.270000457763672,15.319999694824219,12.588748931884766,13662400,RF
2017-02-23,15.34000015258789,15.380000114440918,15.069999694824219,15.34000015258789,12.605184555053711,15193600,RF
2017-02-24,15.15999984741211,15.300000190734863,15.069999694824219,15.199999809265137,12.490141868591309,15315600,RF
2017-02-27,15.229999542236328,15.359999656677246,15.170000076293945,15.3100004196167,12.58053207397461,9942200,RF
2017-02-28,15.25,15.300000190734863,15.119999885559082,15.270000457763672,12.547661781311035,13345900,RF
2017-03-01,15.609999656677246,16.010000228881836,15.600000381469727,15.90999984741211,13.073564529418945,21595000,RF
2017-03-02,16.010000228881836,16.030000686645508,15.3100004196167,15.319999694824219,12.588748931884766,19305600,RF
2017-03-03,15.350000381469727,15.5,15.3100004196167,15.359999656677246,12.621617317199707,17478400,RF
2017-03-06,15.220000267028809,15.289999961853027,15.0600004196167,15.229999542236328,12.514795303344727,13541100,RF
2017-03-07,15.229999542236328,15.369999885559082,15.119999885559082,15.25,12.531229019165039,11551900,RF
2017-03-08,15.460000038146973,15.5600004196167,15.180000305175781,15.210000038146973,12.551858901977539,15975300,RF
2017-03-09,15.25,15.460000038146973,15.130000114440918,15.199999809265137,12.543606758117676,11940300,RF
2017-03-10,15.300000190734863,15.329999923706055,14.890000343322754,15.130000114440918,12.485838890075684,13792100,RF
2017-03-13,15.180000305175781,15.220000267028809,14.989999771118164,15.119999885559082,12.477587699890137,8711000,RF
2017-03-14,15.020000457763672,15.100000381469727,14.75,15.09000015258789,12.452831268310547,11586800,RF
2017-03-15,15.1899995803833,15.350000381469727,14.930000305175781,15.0,12.378558158874512,26270900,RF
2017-03-16,15.109999656677246,15.239999771118164,14.989999771118164,15.050000190734863,12.419820785522461,18075800,RF
2017-03-17,15.050000190734863,15.109999656677246,14.800000190734863,15.050000190734863,12.419820785522461,34593000,RF
2017-03-20,14.979999542236328,15.09000015258789,14.84000015258789,14.880000114440918,12.27953052520752,15471200,RF
2017-03-21,14.970000267028809,15.020000457763672,14.0,14.100000381469727,11.635842323303223,27095600,RF
2017-03-22,14.010000228881836,14.3100004196167,13.729999542236328,14.180000305175781,11.701864242553711,23672500,RF
2017-03-23,14.119999885559082,14.539999961853027,14.0600004196167,14.229999542236328,11.74312973022461,18160600,RF
2017-03-24,14.319999694824219,14.380000114440918,14.010000228881836,14.229999542236328,11.74312973022461,14864000,RF
2017-03-27,13.850000381469727,14.140000343322754,13.609999656677246,14.079999923706055,11.619338035583496,18574900,RF
2017-03-28,14.069999694824219,14.5,14.039999961853027,14.399999618530273,11.883415222167969,14736900,RF
2017-03-29,14.40999984741211,14.449999809265137,14.210000038146973,14.3100004196167,11.809144020080566,10766900,RF
2017-03-30,14.3100004196167,14.770000457763672,14.289999961853027,14.680000305175781,12.114484786987305,13106300,RF
2017-03-31,14.59000015258789,14.699999809265137,14.479999542236328,14.529999732971191,11.990697860717773,12912000,RF
2017-04-03,14.5600004196167,14.630000114440918,14.289999961853027,14.579999923706055,12.03195858001709,16905400,RF
2017-04-04,14.460000038146973,14.59000015258789,14.399999618530273,14.5600004196167,12.015454292297363,10004000,RF
2017-04-05,14.869999885559082,14.90999984741211,14.350000381469727,14.369999885559082,11.858657836914062,19344900,RF
2017-04-06,14.350000381469727,14.600000381469727,14.199999809265137,14.529999732971191,11.990697860717773,14163700,RF
2017-04-07,14.390000343322754,14.539999961853027,14.289999961853027,14.4399995803833,11.916425704956055,13992500,RF
2017-04-10,14.40999984741211,14.529999732971191,14.180000305175781,14.220000267028809,11.734872817993164,11537400,RF
2017-04-11,14.100000381469727,14.210000038146973,13.949999809265137,14.170000076293945,11.69361400604248,17832100,RF
2017-04-12,14.15999984741211,14.239999771118164,13.859999656677246,13.960000038146973,11.520313262939453,18538900,RF
2017-04-13,13.890000343322754,14.079999923706055,13.670000076293945,13.680000305175781,11.289244651794434,16908500,RF
2017-04-17,13.720000267028809,14.0600004196167,13.579999923706055,13.989999771118164,11.545071601867676,18530200,RF
2017-04-18,13.600000381469727,13.789999961853027,13.0,13.34000015258789,11.008665084838867,39772700,RF
2017-04-19,13.470000267028809,13.5600004196167,13.279999732971191,13.359999656677246,11.025168418884277,29156200,RF
2017-04-20,13.510000228881836,13.670000076293945,13.420000076293945,13.640000343322754,11.25623607635498,24624200,RF
2017-04-21,13.59000015258789,13.699999809265137,13.369999885559082,13.470000267028809,11.115946769714355,18510400,RF
2017-04-24,13.899999618530273,14.050000190734863,13.729999542236328,13.8100004196167,11.396527290344238,26731000,RF
2017-04-25,13.989999771118164,14.010000228881836,13.75,13.859999656677246,11.437789916992188,27694600,RF
2017-04-26,13.850000381469727,14.149999618530273,13.829999923706055,14.020000457763672,11.56982707977295,19059200,RF
2017-04-27,14.020000457763672,14.039999961853027,13.619999885559082,13.789999961853027,11.380023956298828,19331100,RF
2017-04-28,13.8100004196167,13.920000076293945,13.739999771118164,13.75,11.34701156616211,14091500,RF
2017-05-01,13.800000190734863,14.0,13.6899995803833,13.869999885559082,11.446043014526367,15256800,RF
2017-05-02,13.90999984741211,13.949999809265137,13.710000038146973,13.84000015258789,11.421284675598145,15366000,RF
2017-05-03,13.739999771118164,14.130000114440918,13.710000038146973,14.119999885559082,11.652349472045898,18782800,RF
2017-05-04,14.489999771118164,14.550000190734863,14.229999542236328,14.270000457763672,11.776139259338379,21097500,RF
2017-05-05,14.300000190734863,14.34000015258789,14.1899995803833,14.279999732971191,11.784387588500977,11117300,RF
2017-05-08,14.220000267028809,14.4399995803833,14.170000076293945,14.350000381469727,11.842156410217285,11615800,RF
2017-05-09,14.369999885559082,14.510000228881836,14.149999618530273,14.210000038146973,11.726622581481934,11254000,RF
2017-05-10,14.15999984741211,14.369999885559082,14.09000015258789,14.350000381469727,11.842156410217285,16698500,RF
2017-05-11,14.279999732971191,14.40999984741211,14.109999656677246,14.180000305175781,11.701864242553711,13374000,RF
2017-05-12,14.050000190734863,14.140000343322754,13.890000343322754,14.130000114440918,11.660602569580078,13168600,RF
