datetime,name,open,high,low,close,adj_close,volume
1972-06-01,DE,0.0,2.6822919845581055,2.6458330154418945,2.6770830154418945,0.6786612272262573,552000
1972-06-02,DE,2.6770830154418945,2.734375,2.6770830154418945,2.7291669845581055,0.6918649077415466,396000
1972-06-05,DE,2.7239580154418945,2.7239580154418945,2.6875,2.71875,0.6892237067222595,242400
1972-06-06,DE,2.71875,2.7291669845581055,2.6875,2.6927080154418945,0.6826222538948059,448800
1972-06-07,DE,2.6770830154418945,2.6770830154418945,2.65625,2.6614580154418945,0.6747004985809326,578400
1972-06-08,DE,2.671875,2.6979169845581055,2.671875,2.6875,0.6813018321990967,208800
1972-06-09,DE,2.6822919845581055,2.6822919845581055,2.6666669845581055,2.671875,0.6773411631584167,21600
1972-06-12,DE,2.671875,2.6822919845581055,2.625,2.625,0.6654576659202576,124800
1972-06-13,DE,2.59375,2.59375,2.5208330154418945,2.59375,0.65753573179245,276000
1972-06-14,DE,2.609375,2.6666669845581055,2.609375,2.6354169845581055,0.6680982708930969,211200
1972-06-15,DE,2.6354169845581055,2.6979169845581055,2.6302080154418945,2.6458330154418945,0.6707392930984497,249600
1972-06-16,DE,2.6458330154418945,2.65625,2.6458330154418945,2.65625,0.6733799576759338,309600
1972-06-19,DE,2.65625,2.6614580154418945,2.6458330154418945,2.65625,0.6733799576759338,55200
1972-06-20,DE,2.65625,2.6666669845581055,2.6510419845581055,2.65625,0.6733799576759338,192000
1972-06-21,DE,2.65625,2.6614580154418945,2.6354169845581055,2.6354169845581055,0.6680982708930969,223200
1972-06-22,DE,2.6354169845581055,2.6354169845581055,2.59375,2.6041669845581055,0.660176157951355,175200
1972-06-23,DE,2.6041669845581055,2.6041669845581055,2.546875,2.546875,0.6456522941589355,141600
1972-06-26,DE,2.5104169845581055,2.5104169845581055,2.4479169845581055,2.4791669845581055,0.6284878849983215,518400
1972-06-27,DE,2.4947919845581055,2.515625,2.4947919845581055,2.5,0.6337690353393555,199200
1972-06-28,DE,2.5,2.5,2.4791669845581055,2.4947919845581055,0.6324487328529358,93600
1972-06-29,DE,2.4791669845581055,2.4791669845581055,2.453125,2.46875,0.6258470416069031,182400
