datetime,open,high,low,close,adj_close,volume,name
1972-06-01,0.0,3.946057081222534,3.891458034515381,3.946057081222534,1.3445301055908203,158655,HAL
1972-06-02,3.946057081222534,4.020511150360107,3.921238899230957,3.9758388996124268,1.3546777963638306,705134,HAL
1972-06-05,3.9510209560394287,3.9510209560394287,3.812040090560913,3.8219668865203857,1.3056788444519043,284572,HAL
1972-06-06,3.8219668865203857,3.8517489433288574,3.8021130561828613,3.812040090560913,1.3022880554199219,203985,HAL
1972-06-07,3.812040090560913,3.8219668865203857,3.7921860218048096,3.7971489429473877,1.2972006797790527,85623,HAL
1972-06-08,3.7971489429473877,3.8219668865203857,3.7822580337524414,3.7822580337524414,1.2921133041381836,191394,HAL
1972-06-09,3.7723309993743896,3.7723309993743896,3.70284104347229,3.762403964996338,1.2853314876556396,292127,HAL
1972-06-12,3.762403964996338,3.8070759773254395,3.762403964996338,3.762403964996338,1.2853314876556396,128435,HAL
1972-06-13,3.762403964996338,3.7822580337524414,3.7226951122283936,3.7425498962402344,1.2785487174987793,720244,HAL
1972-06-14,3.7425498962402344,3.7822580337524414,3.73758602142334,3.7723309993743896,1.2887228727340698,594327,HAL
1972-06-15,3.7723309993743896,3.8070759773254395,3.7723309993743896,3.7971489429473877,1.2972006797790527,251834,HAL
1972-06-16,3.7971489429473877,3.8269309997558594,3.7921860218048096,3.8170039653778076,1.3039830923080444,279535,HAL
1972-06-19,3.8219668865203857,3.861675977706909,3.8219668865203857,3.8567121028900146,1.317548155784607,516259,HAL
1972-06-20,3.8567121028900146,3.866640090942383,3.8219668865203857,3.846785068511963,1.3141567707061768,375232,HAL
1972-06-21,3.846785068511963,3.8765668869018555,3.8418219089508057,3.861675977706909,1.3192447423934937,246797,HAL
1972-06-22,3.861675977706909,3.8815300464630127,3.8170039653778076,3.8815300464630127,1.326027512550354,209022,HAL
1972-06-23,3.8815300464630127,3.980802059173584,3.8815300464630127,3.9410929679870605,1.3463762998580933,498631,HAL
1972-06-26,3.9410929679870605,3.9609479904174805,3.9162750244140625,3.9410929679870605,1.3463762998580933,251834,HAL
1972-06-27,3.9410929679870605,3.9708750247955322,3.931165933609009,3.9708750247955322,1.3565503358840942,271980,HAL
1972-06-28,3.9708750247955322,3.9857659339904785,3.9609479904174805,3.9708750247955322,1.3565503358840942,110807,HAL
1972-06-29,3.9708750247955322,4.000657081604004,3.9609479904174805,3.9907290935516357,1.3633320331573486,211540,HAL
1972-06-30,3.9857659339904785,3.9857659339904785,3.9609479904174805,3.9609479904174805,1.3531590700149536,120880,HAL
1972-07-03,3.9609479904174805,3.9708750247955322,3.9113121032714844,3.931165933609009,1.3429847955703735,128435,HAL
1972-07-05,3.931165933609009,3.9510209560394287,3.9113121032714844,3.931165933609009,1.3429847955703735,118362,HAL
1972-07-06,3.931165933609009,3.9907290935516357,3.921238899230957,3.921238899230957,1.3395928144454956,236724,HAL
1972-07-07,3.921238899230957,3.9262030124664307,3.8517489433288574,3.871603012084961,1.3226357698440552,226650,HAL
1972-07-10,3.871603012084961,3.931165933609009,3.871603012084961,3.9113121032714844,1.3362013101577759,370195,HAL
1972-07-11,3.9113121032714844,3.9113121032714844,3.8815300464630127,3.8815300464630127,1.326027512550354,148582,HAL
1972-07-12,3.871603012084961,3.871603012084961,3.8070759773254395,3.812040090560913,1.3022880554199219,271980,HAL
1972-07-13,3.812040090560913,3.812040090560913,3.7723309993743896,3.8070759773254395,1.3005917072296143,269462,HAL
1972-07-14,3.812040090560913,3.891458034515381,3.812040090560913,3.8815300464630127,1.326027512550354,742909,HAL
1972-07-17,3.8815300464630127,3.8864939212799072,3.8517489433288574,3.871603012084961,1.3226357698440552,536406,HAL
1972-07-18,3.871603012084961,3.871603012084961,3.836858034133911,3.871603012084961,1.3226357698440552,186357,HAL
1972-07-19,3.8815300464630127,3.9510209560394287,3.8815300464630127,3.891458034515381,1.3294188976287842,339975,HAL
1972-07-20,3.8765668869018555,3.8765668869018555,3.8418219089508057,3.8517489433288574,1.315853238105774,312274,HAL
1972-07-21,3.8517489433288574,3.8815300464630127,3.836858034133911,3.8815300464630127,1.326027512550354,360122,HAL
1972-07-24,3.8815300464630127,3.891458034515381,3.836858034133911,3.8815300464630127,1.326027512550354,543961,HAL
1972-07-25,3.896420955657959,3.9758388996124268,3.896420955657959,3.931165933609009,1.3429847955703735,941858,HAL
1972-07-26,3.931165933609009,3.9410929679870605,3.9113121032714844,3.9162750244140625,1.3378973007202148,203985,HAL
1972-07-27,3.931165933609009,3.9708750247955322,3.931165933609009,3.9708750247955322,1.3565503358840942,360122,HAL
1972-07-28,3.9708750247955322,3.9907290935516357,3.9708750247955322,3.9907290935516357,1.3633320331573486,395379,HAL
1972-07-31,3.9907290935516357,4.010583877563477,3.9708750247955322,3.9907290935516357,1.3633320331573486,138509,HAL
1972-08-01,3.9907290935516357,4.03043794631958,3.9758388996124268,4.03043794631958,1.3768987655639648,193912,HAL
1972-08-02,4.05029296875,4.209127902984619,4.05029296875,4.19920015335083,1.4345515966415405,904083,HAL
1972-08-03,4.209127902984619,4.358035087585449,4.209127902984619,4.308399200439453,1.4718571901321411,523814,HAL
1972-08-04,4.328254222869873,4.367962837219238,4.328254222869873,4.348107814788818,1.485421895980835,496112,HAL
1972-08-07,4.348107814788818,4.353072166442871,4.318326950073242,4.318326950073242,1.4752484560012817,188875,HAL
1972-08-08,4.318326950073242,4.432488918304443,4.318326950073242,4.432488918304443,1.5142481327056885,307237,HAL
1972-08-09,4.432488918304443,4.526797771453857,4.432488918304443,4.447380065917969,1.5193356275558472,448264,HAL
1972-08-10,4.467234134674072,4.526797771453857,4.467234134674072,4.501979827880859,1.5379889011383057,246797,HAL
1972-08-11,4.506943225860596,4.685633182525635,4.506943225860596,4.606215000152588,1.5735976696014404,400416,HAL
1972-08-14,4.606215000152588,4.680668830871582,4.586360931396484,4.645924091339111,1.5871645212173462,314792,HAL
1972-08-15,4.640960216522217,4.640960216522217,4.5665059089660645,4.6161417961120605,1.5769885778427124,219095,HAL
1972-08-16,4.6161417961120605,4.645924091339111,4.5665059089660645,4.5665059089660645,1.5600322484970093,196430,HAL
1972-08-17,4.5665059089660645,4.596288204193115,4.551615238189697,4.5665059089660645,1.5600322484970093,433154,HAL
1972-08-18,4.5665059089660645,4.5913238525390625,4.546651840209961,4.5665059089660645,1.5600322484970093,236724,HAL
1972-08-21,4.541687965393066,4.541687965393066,4.49205207824707,4.501979827880859,1.5379889011383057,183839,HAL
1972-08-22,4.501979827880859,4.561542987823486,4.497015953063965,4.546651840209961,1.5532493591308594,304719,HAL
1972-08-23,4.546651840209961,4.5665059089660645,4.536725044250488,4.556579113006592,1.5566412210464478,440709,HAL
1972-08-24,4.546651840209961,4.546651840209961,4.49205207824707,4.501979827880859,1.5379889011383057,55403,HAL
1972-08-25,4.358035087585449,4.358035087585449,4.263727188110352,4.278617858886719,1.4616830348968506,594327,HAL
1972-08-28,4.278617858886719,4.283580780029297,4.189272880554199,4.253799915313721,1.4532051086425781,345012,HAL
1972-08-29,4.253799915313721,4.253799915313721,4.194237232208252,4.21905517578125,1.4413338899612427,236724,HAL
1972-08-30,4.228981971740723,4.348107814788818,4.228981971740723,4.313363075256348,1.4735517501831055,355085,HAL
1972-08-31,4.313363075256348,4.447380065917969,4.28854513168335,4.447380065917969,1.5193356275558472,516259,HAL
1972-09-01,4.447380065917969,4.526797771453857,4.432488918304443,4.477161884307861,1.5331110954284668,352567,HAL
1972-09-05,4.477161884307861,4.477161884307861,4.402708053588867,4.417597770690918,1.512714147567749,307237,HAL
1972-09-06,4.417597770690918,4.427525997161865,4.387816905975342,4.41263484954834,1.5110139846801758,601882,HAL
1972-09-07,4.41263484954834,4.437452793121338,4.402708053588867,4.417597770690918,1.512714147567749,345012,HAL
1972-09-08,4.407670974731445,4.407670974731445,4.367962837219238,4.372926235198975,1.4974169731140137,375232,HAL
1972-09-11,4.372926235198975,4.39277982711792,4.372926235198975,4.377890110015869,1.4991172552108765,282054,HAL
1972-09-12,4.377890110015869,4.377890110015869,4.273653984069824,4.298471927642822,1.471921682357788,707653,HAL
1972-09-13,4.298471927642822,4.328254222869873,4.248836040496826,4.308399200439453,1.4753206968307495,382787,HAL
1972-09-14,4.308399200439453,4.358035087585449,4.28854513168335,4.328254222869873,1.4821193218231201,425599,HAL
1972-09-15,4.328254222869873,4.353072166442871,4.313363075256348,4.328254222869873,1.4821193218231201,423081,HAL
1972-09-18,4.328254222869873,4.328254222869873,4.293509006500244,4.318326950073242,1.4787206649780273,141027,HAL
1972-09-19,4.318326950073242,4.32328987121582,4.28854513168335,4.303435802459717,1.4736213684082031,317310,HAL
1972-09-20,4.268691062927246,4.268691062927246,4.228981971740723,4.263727188110352,1.4600239992141724,367677,HAL
1972-09-21,4.263727188110352,4.263727188110352,4.233944892883301,4.233944892883301,1.449825406074524,511222,HAL
1972-09-22,4.248836040496826,4.338181018829346,4.248836040496826,4.318326950073242,1.4787206649780273,334939,HAL
1972-09-25,4.328254222869873,4.407670974731445,4.328254222869873,4.328254222869873,1.4821193218231201,367677,HAL
1972-09-26,4.338181018829346,4.377890110015869,4.338181018829346,4.358035087585449,1.492317795753479,244279,HAL
1972-09-27,4.382853031158447,4.4821248054504395,4.382853031158447,4.477161884307861,1.5331110954284668,647213,HAL
1972-09-28,4.477161884307861,4.626069068908691,4.477161884307861,4.626069068908691,1.5840994119644165,856234,HAL
1972-09-29,4.6757049560546875,4.794832229614258,4.6757049560546875,4.710450172424316,1.6129955053329468,632102,HAL
1972-10-02,4.710450172424316,4.755123138427734,4.626069068908691,4.6757049560546875,1.601097583770752,1030000,HAL
1972-10-03,4.685633182525635,4.770013809204102,4.685633182525635,4.770013809204102,1.6333922147750854,294645,HAL
1972-10-04,4.774977207183838,4.864322185516357,4.774977207183838,4.7849040031433105,1.6384907960891724,418044,HAL
1972-10-05,4.7849040031433105,4.814685821533203,4.685633182525635,4.685633182525635,1.6044973134994507,410489,HAL
1972-10-06,4.685633182525635,4.685633182525635,4.526797771453857,4.621106147766113,1.5824005603790283,760538,HAL
1972-10-09,4.6608147621154785,4.685633182525635,4.6608147621154785,4.6608147621154785,1.595997929573059,178802,HAL
1972-10-10,4.70548677444458,4.824613094329834,4.70548677444458,4.765049934387207,1.631691336631775,536406,HAL
1972-10-11,4.765049934387207,4.819650173187256,4.70548677444458,4.765049934387207,1.631691336631775,322347,HAL
