datetime,name,open,high,low,close,adj_close,volume
1972-06-01,HAL,0.0,3.946057081222534,3.891458034515381,3.946057081222534,1.3445309400558472,158655
1972-06-02,HAL,3.946057081222534,4.020511150360107,3.921238899230957,3.9758388996124268,1.3546780347824097,705134
1972-06-05,HAL,3.9510209560394287,3.9510209560394287,3.812040090560913,3.8219668865203857,1.3056789636611938,284572
1972-06-06,HAL,3.8219668865203857,3.8517489433288574,3.8021130561828613,3.812040090560913,1.3022875785827637,203985
1972-06-07,HAL,3.812040090560913,3.8219668865203857,3.7921860218048096,3.7971489429473877,1.297201156616211,85623
1972-06-08,HAL,3.7971489429473877,3.8219668865203857,3.7822580337524414,3.7822580337524414,1.292114019393921,191394
1972-06-09,HAL,3.7723309993743896,3.7723309993743896,3.70284104347229,3.762403964996338,1.2853306531906128,292127
1972-06-12,HAL,3.762403964996338,3.8070759773254395,3.762403964996338,3.762403964996338,1.2853306531906128,128435
1972-06-13,HAL,3.762403964996338,3.7822580337524414,3.7226951122283936,3.7425498962402344,1.2785481214523315,720244
1972-06-14,HAL,3.7425498962402344,3.7822580337524414,3.73758602142334,3.7723309993743896,1.2887225151062012,594327
1972-06-15,HAL,3.7723309993743896,3.8070759773254395,3.7723309993743896,3.7971489429473877,1.297201156616211,251834
1972-06-16,HAL,3.7971489429473877,3.8269309997558594,3.7921860218048096,3.8170039653778076,1.3039841651916504,279535
1972-06-19,HAL,3.8219668865203857,3.861675977706909,3.8219668865203857,3.8567121028900146,1.3175487518310547,516259
1972-06-20,HAL,3.8567121028900146,3.866640090942383,3.8219668865203857,3.846785068511963,1.314157485961914,375232
1972-06-21,HAL,3.846785068511963,3.8765668869018555,3.8418219089508057,3.861675977706909,1.3192453384399414,246797
1972-06-22,HAL,3.861675977706909,3.8815300464630127,3.8170039653778076,3.8815300464630127,1.3260270357131958,209022
1972-06-23,HAL,3.8815300464630127,3.980802059173584,3.8815300464630127,3.9410929679870605,1.3463759422302246,498631
1972-06-26,HAL,3.9410929679870605,3.9609479904174805,3.9162750244140625,3.9410929679870605,1.3463759422302246,251834
1972-06-27,HAL,3.9410929679870605,3.9708750247955322,3.931165933609009,3.9708750247955322,1.3565503358840942,271980
1972-06-28,HAL,3.9708750247955322,3.9857659339904785,3.9609479904174805,3.9708750247955322,1.3565503358840942,110807
1972-06-29,HAL,3.9708750247955322,4.000657081604004,3.9609479904174805,3.9907290935516357,1.3633321523666382,211540
1972-06-30,HAL,3.9857659339904785,3.9857659339904785,3.9609479904174805,3.9609479904174805,1.3531583547592163,120880
1972-07-03,HAL,3.9609479904174805,3.9708750247955322,3.9113121032714844,3.931165933609009,1.3429843187332153,128435
1972-07-05,HAL,3.931165933609009,3.9510209560394287,3.9113121032714844,3.931165933609009,1.3429843187332153,118362
1972-07-06,HAL,3.931165933609009,3.9907290935516357,3.921238899230957,3.921238899230957,1.3395928144454956,236724
1972-07-07,HAL,3.921238899230957,3.9262030124664307,3.8517489433288574,3.871603012084961,1.3226357698440552,226650
1972-07-10,HAL,3.871603012084961,3.931165933609009,3.871603012084961,3.9113121032714844,1.336201786994934,370195
1972-07-11,HAL,3.9113121032714844,3.9113121032714844,3.8815300464630127,3.8815300464630127,1.3260270357131958,148582
1972-07-12,HAL,3.871603012084961,3.871603012084961,3.8070759773254395,3.812040090560913,1.3022875785827637,271980
1972-07-13,HAL,3.812040090560913,3.812040090560913,3.7723309993743896,3.8070759773254395,1.3005919456481934,269462
1972-07-14,HAL,3.812040090560913,3.891458034515381,3.812040090560913,3.8815300464630127,1.3260270357131958,742909
1972-07-17,HAL,3.8815300464630127,3.8864939212799072,3.8517489433288574,3.871603012084961,1.3226357698440552,536406
1972-07-18,HAL,3.871603012084961,3.871603012084961,3.836858034133911,3.871603012084961,1.3226357698440552,186357
1972-07-19,HAL,3.8815300464630127,3.9510209560394287,3.8815300464630127,3.891458034515381,1.3294190168380737,339975
1972-07-20,HAL,3.8765668869018555,3.8765668869018555,3.8418219089508057,3.8517489433288574,1.3158529996871948,312274
1972-07-21,HAL,3.8517489433288574,3.8815300464630127,3.836858034133911,3.8815300464630127,1.3260270357131958,360122
