datetime,name,open,high,low,close,adj_close,volume
2009-08-06,AVGO,16.5,16.90999984741211,15.5600004196167,16.18000030517578,11.920921325683594,24197800
2009-08-07,AVGO,16.149999618530273,16.760000228881836,16.030000686645508,16.43000030517578,12.105113983154297,2454300
2009-08-10,AVGO,16.6299991607666,16.6299991607666,15.609999656677246,15.970000267028809,11.766200065612793,2421000
2009-08-11,AVGO,15.979999542236328,16.0,15.5,15.670000076293945,11.545170783996582,2305400
2009-08-12,AVGO,16.149999618530273,16.200000762939453,15.65999984741211,16.0,11.78830623626709,1451300
2009-08-13,AVGO,16.0,16.719999313354492,16.0,16.549999237060547,12.193526268005371,1150600
2009-08-14,AVGO,16.5,17.0,16.25,16.600000381469727,12.230365753173828,637800
2009-08-17,AVGO,16.270000457763672,16.3700008392334,16.200000762939453,16.219999313354492,11.950394630432129,254400
2009-08-18,AVGO,16.479999542236328,17.200000762939453,16.350000381469727,17.06999969482422,12.576648712158203,1446700
2009-08-19,AVGO,16.84000015258789,17.940000534057617,16.799999237060547,17.889999389648438,13.18079662322998,2070800
2009-08-20,AVGO,17.950000762939453,17.950000762939453,17.290000915527344,17.760000228881836,13.085021018981934,1882100
2009-08-21,AVGO,17.790000915527344,17.969999313354492,17.579999923706055,17.81999969482422,13.129223823547363,863600
2009-08-24,AVGO,17.520000457763672,17.850000381469727,17.299999237060547,17.5,12.89345932006836,1021600
2009-08-25,AVGO,17.649999618530273,17.899999618530273,17.549999237060547,17.850000381469727,13.15133285522461,530800
2009-08-26,AVGO,17.690000534057617,17.850000381469727,17.149999618530273,17.850000381469727,13.15133285522461,708600
2009-08-27,AVGO,17.850000381469727,18.209999084472656,17.549999237060547,18.15999984741211,13.379727363586426,1161100
2009-08-28,AVGO,18.100000381469727,19.0,18.0,18.469999313354492,13.608121871948242,1295000
2009-08-31,AVGO,18.350000381469727,18.399999618530273,17.809999465942383,18.200000762939453,13.409196853637695,1004800
2009-09-01,AVGO,18.25,18.440000534057617,16.940000534057617,17.850000381469727,13.15133285522461,1383500
2009-09-02,AVGO,17.760000228881836,18.25,17.479999542236328,17.68000030517578,13.026079177856445,1293400
2009-09-03,AVGO,17.969999313354492,17.969999313354492,17.0,17.450000762939453,12.856620788574219,3657700
2009-09-04,AVGO,17.75,18.0,17.489999771118164,17.760000228881836,13.085021018981934,1158600
2009-09-08,AVGO,17.760000228881836,17.93000030517578,17.450000762939453,17.700000762939453,13.040813446044922,574900
2009-09-09,AVGO,17.850000381469727,17.850000381469727,17.219999313354492,17.260000228881836,12.716636657714844,551200
2009-09-10,AVGO,17.010000228881836,17.459999084472656,16.950000762939453,17.049999237060547,12.561910629272461,415200
2009-09-11,AVGO,17.0,17.329999923706055,16.540000915527344,16.8799991607666,12.43665885925293,620300
2009-09-14,AVGO,16.639999389648438,16.899999618530273,16.309999465942383,16.649999618530273,12.267202377319336,1614500
2009-09-15,AVGO,17.25,17.350000381469727,16.6299991607666,17.18000030517578,12.65769100189209,1986900
2009-09-16,AVGO,17.399999618530273,17.75,17.110000610351562,17.579999923706055,12.952400207519531,2021100
2009-09-17,AVGO,17.65999984741211,17.899999618530273,16.530000686645508,16.639999389648438,12.259838104248047,1446400
2009-09-18,AVGO,16.56999969482422,17.020000457763672,16.18000030517578,16.200000762939453,11.935659408569336,899900
2009-09-21,AVGO,16.280000686645508,16.6299991607666,15.869999885559082,16.610000610351562,12.237730026245117,553000
2009-09-22,AVGO,16.959999084472656,17.3700008392334,16.81999969482422,17.25,12.709266662597656,1114100
2009-09-23,AVGO,17.6200008392334,17.790000915527344,17.299999237060547,17.399999618530273,12.819780349731445,530300
2009-09-24,AVGO,17.329999923706055,17.850000381469727,16.75,17.489999771118164,12.886088371276855,778800
2009-09-25,AVGO,17.479999542236328,17.479999542236328,17.100000381469727,17.1299991607666,12.62085247039795,468500
2009-09-28,AVGO,17.31999969482422,17.850000381469727,17.030000686645508,17.649999618530273,13.00397777557373,233600
2009-09-29,AVGO,17.549999237060547,17.84000015258789,16.950000762939453,17.030000686645508,12.547174453735352,356700
2009-09-30,AVGO,17.0,17.329999923706055,16.959999084472656,17.06999969482422,12.576648712158203,512600
2009-10-01,AVGO,17.0,17.09000015258789,16.209999084472656,16.309999465942383,12.016705513000488,660500
2009-10-02,AVGO,16.200000762939453,16.360000610351562,15.899999618530273,16.09000015258789,11.8546142578125,629600
2009-10-05,AVGO,16.100000381469727,16.530000686645508,16.0,16.489999771118164,12.149320602416992,188900
2009-10-06,AVGO,16.739999771118164,17.200000762939453,16.440000534057617,16.469999313354492,12.134588241577148,469400
2009-10-07,AVGO,16.56999969482422,16.610000610351562,15.920000076293945,16.1299991607666,11.884084701538086,291700
2009-10-08,AVGO,16.110000610351562,16.18000030517578,15.9399995803833,16.010000228881836,11.795669555664062,557300
2009-10-09,AVGO,15.979999542236328,16.450000762939453,15.9399995803833,16.25,11.972500801086426,870500
2009-10-12,AVGO,16.219999313354492,16.450000762939453,16.040000915527344,16.34000015258789,12.038806915283203,1288800
2009-10-13,AVGO,16.190000534057617,16.670000076293945,16.149999618530273,16.530000686645508,12.178793907165527,557300
2009-10-14,AVGO,16.84000015258789,17.0,16.540000915527344,16.860000610351562,12.421928405761719,695500
2009-10-15,AVGO,17.399999618530273,17.950000762939453,17.100000381469727,17.15999984741211,12.642955780029297,2092000
2009-10-16,AVGO,17.229999542236328,17.229999542236328,16.209999084472656,16.43000030517578,12.105113983154297,1263800
2009-10-19,AVGO,16.459999084472656,16.639999389648438,16.059999465942383,16.239999771118164,11.965127944946289,2142900
2009-10-20,AVGO,16.34000015258789,16.729999542236328,16.270000457763672,16.530000686645508,12.178793907165527,489000
2009-10-21,AVGO,16.3700008392334,16.90999984741211,16.110000610351562,16.489999771118164,12.149320602416992,233800
2009-10-22,AVGO,16.329999923706055,16.329999923706055,15.609999656677246,16.280000686645508,11.994601249694824,983400
2009-10-23,AVGO,16.1299991607666,16.40999984741211,15.920000076293945,16.049999237060547,11.825142860412598,1134100
2009-10-26,AVGO,15.90999984741211,16.1200008392334,15.8100004196167,15.84000015258789,11.67042064666748,162400
2009-10-27,AVGO,15.949999809265137,15.989999771118164,15.260000228881836,15.449999809265137,11.38308048248291,328800
2009-10-28,AVGO,15.5,15.5,14.890000343322754,14.930000305175781,10.99996280670166,622000
2009-10-29,AVGO,14.949999809265137,15.199999809265137,14.720000267028809,15.039999961853027,11.08100700378418,1183300
2009-10-30,AVGO,15.100000381469727,15.1899995803833,14.869999885559082,15.0,11.051536560058594,278100
2009-11-02,AVGO,15.100000381469727,15.100000381469727,14.720000267028809,14.869999885559082,10.955755233764648,276600
2009-11-03,AVGO,14.680000305175781,14.819999694824219,14.4399995803833,14.489999771118164,10.67578411102295,363700
2009-11-04,AVGO,14.600000381469727,15.25,14.329999923706055,14.779999732971191,10.889447212219238,805300
2009-11-05,AVGO,15.020000457763672,15.739999771118164,14.850000381469727,15.319999694824219,11.287302017211914,274100
2009-11-06,AVGO,15.319999694824219,15.6899995803833,14.869999885559082,15.289999961853027,11.26519775390625,257500
2009-11-09,AVGO,15.260000228881836,15.739999771118164,15.09000015258789,15.65999984741211,11.537806510925293,252900
2009-11-10,AVGO,15.6899995803833,15.6899995803833,15.180000305175781,15.449999809265137,11.38308048248291,146800
2009-11-11,AVGO,15.529999732971191,15.529999732971191,15.119999885559082,15.359999656677246,11.316776275634766,153500
2009-11-12,AVGO,15.399999618530273,15.949999809265137,15.399999618530273,15.600000381469727,11.493595123291016,130000
2009-11-13,AVGO,15.609999656677246,15.75,15.40999984741211,15.579999923706055,11.478863716125488,62100
2009-11-16,AVGO,15.630000114440918,16.209999084472656,15.529999732971191,16.010000228881836,11.795669555664062,155600
2009-11-17,AVGO,15.829999923706055,16.190000534057617,15.579999923706055,16.06999969482422,11.839879035949707,98500
2009-11-18,AVGO,16.149999618530273,16.149999618530273,15.8100004196167,16.030000686645508,11.810409545898438,115500
2009-11-19,AVGO,15.84000015258789,15.890000343322754,15.25,15.569999694824219,11.4714937210083,116600
2009-11-20,AVGO,15.5600004196167,15.649999618530273,15.3100004196167,15.4399995803833,11.375714302062988,423700
2009-11-23,AVGO,15.539999961853027,15.609999656677246,15.149999618530273,15.1899995803833,11.191520690917969,465300
2009-11-24,AVGO,15.100000381469727,15.329999923706055,15.010000228881836,15.260000228881836,11.243094444274902,522800
2009-11-25,AVGO,15.380000114440918,15.979999542236328,15.359999656677246,15.5,11.419920921325684,135300
2009-11-27,AVGO,15.130000114440918,15.880000114440918,15.0600004196167,15.859999656677246,11.685158729553223,61600
2009-11-30,AVGO,15.869999885559082,15.989999771118164,15.25,15.859999656677246,11.685158729553223,276500
2009-12-01,AVGO,15.899999618530273,16.34000015258789,15.899999618530273,15.960000038146973,11.758835792541504,417800
2009-12-02,AVGO,16.030000686645508,16.110000610351562,15.380000114440918,15.609999656677246,11.50096607208252,846500
2009-12-03,AVGO,15.579999923706055,15.9399995803833,15.579999923706055,15.930000305175781,11.736733436584473,507900
2009-12-04,AVGO,16.399999618530273,16.709999084472656,15.600000381469727,16.520000457763672,12.171428680419922,946800
2009-12-07,AVGO,16.5,16.93000030517578,16.5,16.8700008392334,12.429295539855957,308400
