datetime,open,high,low,close,adj_close,volume,name
1983-11-22,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.099058985710144,5736000,JBHT
1983-11-23,0.0,1.6041669845581055,1.5625,1.5625,1.113910436630249,2424000,JBHT
1983-11-25,0.0,1.6458330154418945,1.625,1.625,1.158467173576355,741600,JBHT
1983-11-28,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.084205985069275,1251600,JBHT
1983-11-29,0.0,1.5833330154418945,1.5625,1.5625,1.113910436630249,1209600,JBHT
1983-11-30,0.0,1.6041669845581055,1.5625,1.5625,1.113910436630249,632400,JBHT
1983-12-01,0.0,1.6041669845581055,1.5625,1.5625,1.113910436630249,422400,JBHT
1983-12-02,0.0,1.6041669845581055,1.5416669845581055,1.5416669845581055,1.099058985710144,985200,JBHT
1983-12-05,0.0,1.5833330154418945,1.5208330154418945,1.5208330154418945,1.084205985069275,229200,JBHT
1983-12-06,0.0,1.5416669845581055,1.5,1.5,1.0693540573120117,220800,JBHT
1983-12-07,0.0,1.5625,1.5,1.5,1.0693540573120117,85200,JBHT
1983-12-08,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.084205985069275,264000,JBHT
1983-12-09,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.084205985069275,246000,JBHT
1983-12-12,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.084205985069275,164400,JBHT
1983-12-13,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.099058985710144,687600,JBHT
1983-12-14,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.099058985710144,164400,JBHT
1983-12-15,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.099058985710144,81600,JBHT
1983-12-16,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.099058985710144,135600,JBHT
1983-12-19,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.099058985710144,150000,JBHT
1983-12-20,0.0,1.6041669845581055,1.5625,1.5625,1.113910436630249,126000,JBHT
1983-12-21,0.0,1.6041669845581055,1.5625,1.5625,1.113910436630249,362400,JBHT
1983-12-22,0.0,1.5833330154418945,1.5625,1.5625,1.113910436630249,24000,JBHT
1983-12-23,0.0,1.6041669845581055,1.5833330154418945,1.5833330154418945,1.1287624835968018,130800,JBHT
1983-12-27,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1436147689819336,338400,JBHT
1983-12-28,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1436147689819336,54000,JBHT
1983-12-29,0.0,1.6458330154418945,1.5625,1.5625,1.113910436630249,58800,JBHT
1983-12-30,0.0,1.6458330154418945,1.5833330154418945,1.5833330154418945,1.1287624835968018,205200,JBHT
1984-01-03,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1436147689819336,18000,JBHT
1984-01-04,0.0,1.625,1.5833330154418945,1.5833330154418945,1.1287624835968018,352800,JBHT
1984-01-05,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1436147689819336,499200,JBHT
1984-01-06,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.188171148300171,218400,JBHT
