datetime,name,open,high,low,close,adj_close,volume
1983-11-22,JBHT,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0990581512451172,5736000
1983-11-23,JBHT,0.0,1.6041669845581055,1.5625,1.5625,1.1139103174209595,2424000
1983-11-25,JBHT,0.0,1.6458330154418945,1.625,1.625,1.1584668159484863,741600
1983-11-28,JBHT,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0842052698135376,1251600
1983-11-29,JBHT,0.0,1.5833330154418945,1.5625,1.5625,1.1139103174209595,1209600
1983-11-30,JBHT,0.0,1.6041669845581055,1.5625,1.5625,1.1139103174209595,632400
1983-12-01,JBHT,0.0,1.6041669845581055,1.5625,1.5625,1.1139103174209595,422400
1983-12-02,JBHT,0.0,1.6041669845581055,1.5416669845581055,1.5416669845581055,1.0990581512451172,985200
1983-12-05,JBHT,0.0,1.5833330154418945,1.5208330154418945,1.5208330154418945,1.0842052698135376,229200
1983-12-06,JBHT,0.0,1.5416669845581055,1.5,1.5,1.0693540573120117,220800
1983-12-07,JBHT,0.0,1.5625,1.5,1.5,1.0693540573120117,85200
1983-12-08,JBHT,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0842052698135376,264000
1983-12-09,JBHT,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0842052698135376,246000
1983-12-12,JBHT,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0842052698135376,164400
1983-12-13,JBHT,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0990581512451172,687600
1983-12-14,JBHT,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0990581512451172,164400
1983-12-15,JBHT,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0990581512451172,81600
1983-12-16,JBHT,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0990581512451172,135600
1983-12-19,JBHT,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0990581512451172,150000
1983-12-20,JBHT,0.0,1.6041669845581055,1.5625,1.5625,1.1139103174209595,126000
1983-12-21,JBHT,0.0,1.6041669845581055,1.5625,1.5625,1.1139103174209595,362400
1983-12-22,JBHT,0.0,1.5833330154418945,1.5625,1.5625,1.1139103174209595,24000
1983-12-23,JBHT,0.0,1.6041669845581055,1.5833330154418945,1.5833330154418945,1.1287627220153809,130800
1983-12-27,JBHT,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1436151266098022,338400
1983-12-28,JBHT,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1436151266098022,54000
1983-12-29,JBHT,0.0,1.6458330154418945,1.5625,1.5625,1.1139103174209595,58800
1983-12-30,JBHT,0.0,1.6458330154418945,1.5833330154418945,1.5833330154418945,1.1287627220153809,205200
1984-01-03,JBHT,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1436151266098022,18000
1984-01-04,JBHT,0.0,1.625,1.5833330154418945,1.5833330154418945,1.1287627220153809,352800
1984-01-05,JBHT,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1436151266098022,499200
1984-01-06,JBHT,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.188171625137329,218400
1984-01-09,JBHT,0.0,1.7083330154418945,1.6458330154418945,1.6458330154418945,1.17331862449646,22800
1984-01-10,JBHT,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.188171625137329,26400
1984-01-11,JBHT,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.188171625137329,99600
1984-01-12,JBHT,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.188171625137329,67200
1984-01-13,JBHT,0.0,1.75,1.6666669845581055,1.6666669845581055,1.188171625137329,446400
1984-01-16,JBHT,0.0,1.75,1.6875,1.6875,1.2030236721038818,328800
1984-01-17,JBHT,0.0,1.8125,1.75,1.75,1.2475794553756714,637200
1984-01-18,JBHT,0.0,1.8125,1.7708330154418945,1.7708330154418945,1.262431263923645,73200
1984-01-19,JBHT,0.0,1.8333330154418945,1.7708330154418945,1.7708330154418945,1.262431263923645,397200
1984-01-20,JBHT,0.0,1.8333330154418945,1.7708330154418945,1.7708330154418945,1.262431263923645,356400
1984-01-23,JBHT,0.0,1.8333330154418945,1.7708330154418945,1.7708330154418945,1.262431263923645,318000
1984-01-24,JBHT,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,1.2178752422332764,615600
1984-01-25,JBHT,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,1.2178752422332764,176400
1984-01-26,JBHT,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,1.2178752422332764,183600
1984-01-27,JBHT,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.188171625137329,352800
1984-01-30,JBHT,0.0,1.6041669845581055,1.5625,1.5625,1.1139103174209595,79200
1984-01-31,JBHT,0.0,1.6041669845581055,1.5416669845581055,1.5416669845581055,1.0990581512451172,92400
1984-02-01,JBHT,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0990581512451172,434400
1984-02-02,JBHT,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0990581512451172,9600
1984-02-03,JBHT,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0990581512451172,46800
1984-02-06,JBHT,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0990581512451172,140400
1984-02-07,JBHT,0.0,1.5625,1.4791669845581055,1.4791669845581055,1.054502010345459,166800
1984-02-08,JBHT,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.054502010345459,4800
1984-02-09,JBHT,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.054502010345459,584400
1984-02-10,JBHT,0.0,1.5416669845581055,1.5,1.5,1.0693540573120117,386400
1984-02-13,JBHT,0.0,1.5208330154418945,1.4791669845581055,1.4791669845581055,1.054502010345459,62400
1984-02-14,JBHT,0.0,1.5208330154418945,1.4791669845581055,1.4791669845581055,1.054502010345459,45600
1984-02-15,JBHT,0.0,1.5208330154418945,1.4791669845581055,1.4791669845581055,1.054502010345459,54000
1984-02-16,JBHT,0.0,1.5416669845581055,1.5,1.5,1.0693540573120117,200400
