Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,73.70999908447266,73.70999908447266,72.83000183105469,73.37000274658203,59.59135818481445,1699800,K
2017-01-04,73.54000091552734,73.7300033569336,73.12999725341797,73.18000030517578,59.437034606933594,1097800,K
2017-01-05,73.04000091552734,73.37999725341797,72.36000061035156,73.11000061035156,59.38018798828125,1576100,K
2017-01-06,72.7699966430664,73.41999816894531,72.5999984741211,73.12999725341797,59.396419525146484,1078300,K
2017-01-09,73.26000213623047,73.26000213623047,72.02999877929688,72.12999725341797,58.584228515625,1586800,K
2017-01-10,72.27999877929688,72.3499984741211,71.62000274658203,71.66000366210938,58.20246505737305,1198500,K
2017-01-11,71.63999938964844,72.20999908447266,71.58000183105469,71.87000274658203,58.373050689697266,1154100,K
2017-01-12,71.80999755859375,72.33000183105469,71.66999816894531,71.91999816894531,58.41365432739258,1428700,K
2017-01-13,71.79000091552734,71.9000015258789,71.05000305175781,71.37999725341797,57.97505187988281,2150100,K
2017-01-17,71.5,72.05000305175781,71.4800033569336,72.02999877929688,58.50297927856445,2455900,K
2017-01-18,72.01000213623047,72.55000305175781,71.83000183105469,71.9800033569336,58.462379455566406,1975500,K
2017-01-19,71.91000366210938,72.0999984741211,71.68000030517578,71.77999877929688,58.29993438720703,1538400,K
2017-01-20,71.91000366210938,72.6500015258789,71.7699966430664,72.20999908447266,58.6491813659668,2522400,K
2017-01-23,72.19999694824219,72.45999908447266,71.66000366210938,72.29000091552734,58.71415328979492,1655100,K
2017-01-24,72.30000305175781,72.87000274658203,72.16000366210938,72.61000061035156,58.97406768798828,1955400,K
2017-01-25,72.83000183105469,72.83000183105469,72.20999908447266,72.30999755859375,58.73040008544922,1605500,K
2017-01-26,72.30999755859375,72.58000183105469,71.94999694824219,72.08999633789062,58.55171203613281,1700400,K
2017-01-27,72.12999725341797,73.12999725341797,71.83999633789062,73.0,59.29082489013672,1911000,K
2017-01-30,73.05000305175781,73.05000305175781,72.30000305175781,72.66999816894531,59.022789001464844,1038500,K
2017-01-31,72.7300033569336,72.98999786376953,72.61000061035156,72.70999908447266,59.05528259277344,1205600,K
2017-02-01,72.30999755859375,72.51000213623047,71.44999694824219,71.9000015258789,58.397396087646484,1448600,K
2017-02-02,72.12999725341797,73.43000030517578,72.0199966430664,72.7699966430664,59.104026794433594,2030700,K
2017-02-03,73.0199966430664,73.79000091552734,72.56999969482422,73.36000061035156,59.58322525024414,1420800,K
2017-02-06,73.16000366210938,73.31999969482422,72.2699966430664,72.33000183105469,58.74665451049805,1061500,K
2017-02-07,72.5999984741211,73.06999969482422,72.37999725341797,72.8499984741211,59.169002532958984,1972700,K
2017-02-08,72.8499984741211,73.5999984741211,72.68000030517578,73.48999786376953,59.68880844116211,2130000,K
2017-02-09,74.5999984741211,76.69000244140625,74.58999633789062,76.44000244140625,62.08480453491211,3654200,K
2017-02-10,76.16000366210938,76.55999755859375,75.70999908447266,76.0,61.72743606567383,2623200,K
2017-02-13,75.88999938964844,76.04000091552734,75.33000183105469,75.62000274658203,61.41880416870117,2463900,K
2017-02-14,75.5,76.1500015258789,75.25,75.91999816894531,61.662479400634766,1871700,K
2017-02-15,75.27999877929688,76.30000305175781,74.52999877929688,76.04000091552734,61.75992202758789,1934400,K
