Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,65.94999694824219,66.01000213623047,64.69000244140625,65.12000274658203,55.41437911987305,7321900,AIG
2017-01-04,65.48999786376953,66.20999908447266,65.27999877929688,65.97000122070312,56.137691497802734,4927500,AIG
2017-01-05,65.80999755859375,66.06999969482422,64.93000030517578,65.5999984741211,55.822837829589844,4107900,AIG
2017-01-06,66.56999969482422,67.08000183105469,66.19000244140625,66.80999755859375,56.852508544921875,5603700,AIG
2017-01-09,66.69000244140625,66.87000274658203,66.06999969482422,66.37999725341797,56.486576080322266,4345000,AIG
2017-01-10,66.41000366210938,67.47000122070312,66.26000213623047,67.19999694824219,57.184364318847656,4952500,AIG
2017-01-11,66.83999633789062,67.2699966430664,66.31999969482422,66.94999694824219,56.97163391113281,4762000,AIG
2017-01-12,66.55999755859375,66.61000061035156,65.75,66.25,56.375953674316406,5558700,AIG
2017-01-13,66.13999938964844,66.91000366210938,66.12000274658203,66.3499984741211,56.4610481262207,5391500,AIG
2017-01-17,65.69999694824219,66.41000366210938,65.45999908447266,66.05999755859375,56.21426773071289,5155000,AIG
2017-01-18,66.33999633789062,66.47000122070312,65.86000061035156,66.23999786376953,56.367462158203125,4953900,AIG
2017-01-19,66.44999694824219,66.6500015258789,65.95999908447266,66.29000091552734,56.409996032714844,4406400,AIG
2017-01-20,66.29000091552734,67.44999694824219,66.26000213623047,66.54000091552734,56.62274932861328,9070900,AIG
2017-01-23,66.5199966430664,66.52999877929688,65.44000244140625,65.48999786376953,55.72922897338867,5707100,AIG
2017-01-24,65.83999633789062,65.93000030517578,65.33999633789062,65.5,55.73773956298828,6524900,AIG
2017-01-25,65.72000122070312,66.06999969482422,65.43000030517578,65.72000122070312,55.924964904785156,6799000,AIG
2017-01-26,66.01000213623047,66.4000015258789,65.55000305175781,66.0199966430664,56.18024444580078,4866900,AIG
2017-01-27,66.0,66.05000305175781,64.98999786376953,65.20999908447266,55.49095916748047,5612800,AIG
2017-01-30,64.94999694824219,64.94999694824219,64.0199966430664,64.88999938964844,55.21865463256836,5149900,AIG
2017-01-31,64.75,65.13999938964844,64.05000305175781,64.26000213623047,54.682552337646484,6201100,AIG
2017-02-01,64.75,65.0,64.05999755859375,64.2699966430664,54.691062927246094,4690400,AIG
2017-02-02,63.869998931884766,64.61000061035156,63.75,64.12000274658203,54.563419342041016,4532800,AIG
2017-02-03,64.97000122070312,65.18000030517578,64.5,64.94000244140625,55.261207580566406,4380500,AIG
2017-02-06,64.54000091552734,65.05000305175781,64.5,64.9000015258789,55.2271728515625,2871500,AIG
2017-02-07,65.19000244140625,65.25,64.76000213623047,64.87999725341797,55.210147857666016,3645700,AIG
2017-02-08,64.69999694824219,65.04000091552734,64.5,64.91000366210938,55.23568344116211,3181900,AIG
