Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,40.0,40.400001525878906,39.7599983215332,40.150001525878906,40.150001525878906,2077600,HOLX
2017-01-04,40.25,40.290000915527344,39.5,40.029998779296875,40.029998779296875,2803900,HOLX
2017-01-05,40.04999923706055,40.189998626708984,39.650001525878906,39.790000915527344,39.790000915527344,1948400,HOLX
2017-01-06,39.88999938964844,40.08000183105469,39.75,39.880001068115234,39.880001068115234,2337600,HOLX
2017-01-09,39.81999969482422,40.130001068115234,39.810001373291016,40.04999923706055,40.04999923706055,1810900,HOLX
2017-01-10,40.0099983215332,40.77000045776367,40.0099983215332,40.439998626708984,40.439998626708984,2375600,HOLX
2017-01-11,40.5099983215332,40.7599983215332,40.2599983215332,40.689998626708984,40.689998626708984,2211700,HOLX
2017-01-12,40.619998931884766,40.72999954223633,39.75,40.16999816894531,40.16999816894531,1358300,HOLX
2017-01-13,40.16999816894531,40.45000076293945,40.09000015258789,40.18000030517578,40.18000030517578,1206400,HOLX
2017-01-17,39.88999938964844,40.02000045776367,39.65999984741211,39.93000030517578,39.93000030517578,1443300,HOLX
2017-01-18,40.20000076293945,40.33000183105469,39.869998931884766,39.95000076293945,39.95000076293945,1489800,HOLX
2017-01-19,39.84000015258789,40.20000076293945,39.560001373291016,39.599998474121094,39.599998474121094,1243600,HOLX
2017-01-20,39.77000045776367,39.849998474121094,39.310001373291016,39.349998474121094,39.349998474121094,1782900,HOLX
2017-01-23,39.36000061035156,39.560001373291016,39.16999816894531,39.2599983215332,39.2599983215332,1146900,HOLX
2017-01-24,39.31999969482422,39.400001525878906,39.06999969482422,39.380001068115234,39.380001068115234,1477300,HOLX
2017-01-25,39.459999084472656,40.40999984741211,39.45000076293945,40.27000045776367,40.27000045776367,3178900,HOLX
2017-01-26,40.15999984741211,40.459999084472656,40.11000061035156,40.16999816894531,40.16999816894531,1872400,HOLX
2017-01-27,40.290000915527344,40.650001525878906,40.15999984741211,40.58000183105469,40.58000183105469,1309700,HOLX
2017-01-30,40.41999816894531,40.5,39.779998779296875,40.13999938964844,40.13999938964844,1665100,HOLX
2017-01-31,40.15999984741211,40.540000915527344,39.880001068115234,40.529998779296875,40.529998779296875,2497400,HOLX
2017-02-01,40.66999816894531,41.2400016784668,40.41999816894531,40.849998474121094,40.849998474121094,4582800,HOLX
2017-02-02,40.20000076293945,40.54999923706055,39.0,39.470001220703125,39.470001220703125,4836800,HOLX
2017-02-03,39.540000915527344,39.72999954223633,39.2400016784668,39.58000183105469,39.58000183105469,2655000,HOLX
2017-02-06,39.400001525878906,39.470001220703125,39.060001373291016,39.34000015258789,39.34000015258789,2627100,HOLX
2017-02-07,39.33000183105469,39.709999084472656,39.27000045776367,39.33000183105469,39.33000183105469,2661200,HOLX
2017-02-08,39.13999938964844,39.279998779296875,38.959999084472656,39.15999984741211,39.15999984741211,2066800,HOLX
2017-02-09,39.22999954223633,40.349998474121094,39.209999084472656,40.119998931884766,40.119998931884766,2723500,HOLX
2017-02-10,40.16999816894531,40.22999954223633,39.7599983215332,39.93000030517578,39.93000030517578,2129900,HOLX
2017-02-13,40.029998779296875,40.25,39.849998474121094,40.02000045776367,40.02000045776367,1387900,HOLX
2017-02-14,38.25,39.119998931884766,37.7599983215332,39.029998779296875,39.029998779296875,7092000,HOLX
2017-02-15,38.81999969482422,39.529998779296875,38.66999816894531,39.400001525878906,39.400001525878906,3600400,HOLX
2017-02-16,39.54999923706055,39.83000183105469,39.310001373291016,39.529998779296875,39.529998779296875,2962200,HOLX
2017-02-17,39.459999084472656,40.0099983215332,39.209999084472656,40.0,40.0,2927000,HOLX
2017-02-21,40.119998931884766,40.439998626708984,39.93000030517578,40.09000015258789,40.09000015258789,2516100,HOLX
2017-02-22,40.15999984741211,40.470001220703125,40.0,40.27000045776367,40.27000045776367,1820500,HOLX
2017-02-23,40.22999954223633,40.4900016784668,40.220001220703125,40.29999923706055,40.29999923706055,1518600,HOLX
2017-02-24,40.34000015258789,40.83000183105469,40.20000076293945,40.81999969482422,40.81999969482422,2309200,HOLX
2017-02-27,40.810001373291016,41.02000045776367,40.65999984741211,40.70000076293945,40.70000076293945,1680400,HOLX
2017-02-28,40.619998931884766,40.810001373291016,40.4900016784668,40.58000183105469,40.58000183105469,1609600,HOLX
2017-03-01,40.869998931884766,41.33000183105469,40.65999984741211,41.189998626708984,41.189998626708984,1867100,HOLX
2017-03-02,41.36000061035156,41.369998931884766,40.959999084472656,41.02000045776367,41.02000045776367,1682700,HOLX
2017-03-03,40.81999969482422,41.29999923706055,40.81999969482422,41.2400016784668,41.2400016784668,2167100,HOLX
2017-03-06,41.459999084472656,41.459999084472656,40.88999938964844,41.16999816894531,41.16999816894531,2517800,HOLX
2017-03-07,41.59000015258789,42.16999816894531,40.77000045776367,40.959999084472656,40.959999084472656,2659400,HOLX
2017-03-08,41.04999923706055,42.08000183105469,41.0,41.91999816894531,41.91999816894531,3046000,HOLX
2017-03-09,42.02000045776367,42.27000045776367,41.7400016784668,42.20000076293945,42.20000076293945,2570700,HOLX
2017-03-10,42.439998626708984,42.47999954223633,41.90999984741211,42.22999954223633,42.22999954223633,1648000,HOLX
2017-03-13,42.38999938964844,42.59000015258789,42.11000061035156,42.40999984741211,42.40999984741211,2046600,HOLX
2017-03-14,42.29999923706055,42.43000030517578,41.86000061035156,42.31999969482422,42.31999969482422,1637000,HOLX
2017-03-15,42.36000061035156,42.810001373291016,42.2599983215332,42.779998779296875,42.779998779296875,2038100,HOLX
2017-03-16,42.779998779296875,42.970001220703125,42.310001373291016,42.5,42.5,2123600,HOLX
2017-03-17,42.63999938964844,42.79999923706055,42.45000076293945,42.59000015258789,42.59000015258789,2590800,HOLX
2017-03-20,42.459999084472656,42.7400016784668,42.279998779296875,42.41999816894531,42.41999816894531,1597600,HOLX
2017-03-21,42.59000015258789,42.65999984741211,41.90999984741211,41.939998626708984,41.939998626708984,2236200,HOLX
2017-03-22,42.150001525878906,42.15999984741211,41.72999954223633,42.09000015258789,42.09000015258789,1639000,HOLX
2017-03-23,42.13999938964844,42.5,41.9900016784668,42.22999954223633,42.22999954223633,1265400,HOLX
2017-03-24,42.279998779296875,42.54999923706055,42.119998931884766,42.290000915527344,42.290000915527344,1827600,HOLX
2017-03-27,42.22999954223633,42.75,41.959999084472656,42.720001220703125,42.720001220703125,1875200,HOLX
2017-03-28,42.720001220703125,42.75,42.290000915527344,42.529998779296875,42.529998779296875,1927500,HOLX
2017-03-29,42.40999984741211,42.75,42.310001373291016,42.630001068115234,42.630001068115234,2995100,HOLX
2017-03-30,42.619998931884766,42.91999816894531,42.47999954223633,42.709999084472656,42.709999084472656,1649600,HOLX
2017-03-31,42.560001373291016,42.72999954223633,42.400001525878906,42.54999923706055,42.54999923706055,1580800,HOLX
