Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,24.399999618530273,24.530000686645508,24.1200008392334,24.299999237060547,20.76399040222168,6855300,GLW
2017-01-04,24.3799991607666,24.639999389648438,24.3799991607666,24.459999084472656,20.900711059570312,6486400,GLW
2017-01-05,24.3700008392334,24.690000534057617,24.299999237060547,24.309999465942383,20.772539138793945,7228500,GLW
2017-01-06,24.3799991607666,24.639999389648438,24.290000915527344,24.520000457763672,20.951980590820312,5554100,GLW
2017-01-09,24.59000015258789,24.739999771118164,24.459999084472656,24.469999313354492,20.909255981445312,6682500,GLW
2017-01-10,24.520000457763672,24.770000457763672,24.40999984741211,24.489999771118164,20.926345825195312,7040700,GLW
2017-01-11,24.440000534057617,24.739999771118164,24.420000076293945,24.670000076293945,21.08015251159668,4988600,GLW
2017-01-12,24.6200008392334,24.639999389648438,24.18000030517578,24.530000686645508,20.96052360534668,4506300,GLW
2017-01-13,24.600000381469727,24.860000610351562,24.549999237060547,24.84000015258789,21.225414276123047,3849600,GLW
2017-01-17,24.700000762939453,24.700000762939453,24.1299991607666,24.190000534057617,20.670000076293945,6138500,GLW
2017-01-18,24.299999237060547,24.579999923706055,24.25,24.559999465942383,20.98616600036621,5860700,GLW
2017-01-19,24.559999465942383,24.690000534057617,24.360000610351562,24.420000076293945,20.866533279418945,4544400,GLW
2017-01-20,24.540000915527344,24.93000030517578,24.540000915527344,24.790000915527344,21.182695388793945,6958800,GLW
2017-01-23,24.790000915527344,24.920000076293945,24.6299991607666,24.770000457763672,21.165599822998047,10441100,GLW
2017-01-24,25.229999542236328,26.229999542236328,24.649999618530273,26.18000030517578,22.370426177978516,21332600,GLW
2017-01-25,26.139999389648438,26.989999771118164,26.139999389648438,26.68000030517578,22.797672271728516,14941800,GLW
2017-01-26,26.610000610351562,26.729999542236328,26.18000030517578,26.549999237060547,22.686586380004883,12557100,GLW
2017-01-27,26.510000228881836,26.950000762939453,26.469999313354492,26.68000030517578,22.797672271728516,8603800,GLW
