Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,41.630001068115234,42.540000915527344,41.470001220703125,42.43000030517578,36.5018310546875,9453800,JCI
2017-01-04,42.439998626708984,42.59000015258789,42.22999954223633,42.4900016784668,36.553436279296875,5106800,JCI
2017-01-05,42.459999084472656,42.63999938964844,41.79999923706055,41.939998626708984,36.08027267456055,5184800,JCI
2017-01-06,41.95000076293945,43.150001525878906,41.95000076293945,42.790000915527344,36.81153106689453,6010100,JCI
2017-01-09,42.619998931884766,42.75,42.349998474121094,42.599998474121094,36.648075103759766,3569900,JCI
2017-01-10,42.83000183105469,43.630001068115234,42.630001068115234,43.61000061035156,37.51694869995117,10411800,JCI
2017-01-11,43.65999984741211,44.41999816894531,43.59000015258789,44.08000183105469,37.92129135131836,14690600,JCI
2017-01-12,44.189998626708984,44.220001220703125,43.08000183105469,43.790000915527344,37.67180633544922,5546600,JCI
2017-01-13,43.7599983215332,44.0,43.630001068115234,43.65999984741211,37.55997085571289,4865900,JCI
2017-01-17,43.5099983215332,43.54999923706055,42.880001068115234,43.11000061035156,37.08681869506836,4710300,JCI
2017-01-18,43.150001525878906,43.380001068115234,42.88999938964844,43.09000015258789,37.069610595703125,3998100,JCI
2017-01-19,43.060001373291016,43.20000076293945,42.56999969482422,42.869998931884766,36.880340576171875,3193300,JCI
2017-01-20,43.099998474121094,43.47999954223633,42.5099983215332,42.900001525878906,36.906158447265625,5968400,JCI
2017-01-23,42.70000076293945,43.27000045776367,42.650001525878906,43.2400016784668,37.19865798950195,4863400,JCI
2017-01-24,43.38999938964844,44.189998626708984,43.36000061035156,43.95000076293945,37.80945587158203,5367000,JCI
2017-01-25,44.25,44.61000061035156,43.95000076293945,44.189998626708984,38.01591873168945,4290800,JCI
2017-01-26,44.130001068115234,44.380001068115234,43.81999969482422,44.29999923706055,38.110557556152344,5391400,JCI
2017-01-27,44.630001068115234,44.70000076293945,43.630001068115234,43.72999954223633,37.62019729614258,4716800,JCI
2017-01-30,43.72999954223633,43.79999923706055,43.09000015258789,43.77000045776367,37.65460205078125,4153600,JCI
2017-01-31,43.59000015258789,44.540000915527344,43.09000015258789,43.97999954223633,37.83525466918945,9406900,JCI
2017-02-01,43.20000076293945,43.31999969482422,42.25,42.5,36.56203842163086,10608800,JCI
2017-02-02,42.47999954223633,42.56999969482422,42.0099983215332,42.29999923706055,36.38997268676758,7591100,JCI
2017-02-03,42.31999969482422,42.689998626708984,42.099998474121094,42.65999984741211,36.69968795776367,6130000,JCI
2017-02-06,42.59000015258789,42.7599983215332,42.0099983215332,42.29999923706055,36.38997268676758,6650700,JCI
2017-02-07,42.52000045776367,42.650001525878906,41.0099983215332,41.22999954223633,35.469486236572266,8410600,JCI
2017-02-08,41.22999954223633,41.34000015258789,40.810001373291016,41.0099983215332,35.28022003173828,7211400,JCI
2017-02-09,41.06999969482422,41.560001373291016,40.959999084472656,41.310001373291016,35.538299560546875,5818800,JCI
2017-02-10,41.34000015258789,42.06999969482422,41.16999816894531,41.849998474121094,36.00285339355469,6262700,JCI
2017-02-13,42.029998779296875,42.09000015258789,41.599998474121094,41.75,35.91682434082031,4764400,JCI
2017-02-14,41.61000061035156,41.79999923706055,40.95000076293945,41.4900016784668,35.693153381347656,6170000,JCI
2017-02-15,41.349998474121094,41.72999954223633,40.630001068115234,41.619998931884766,35.804996490478516,8504300,JCI
2017-02-16,41.619998931884766,41.810001373291016,41.380001068115234,41.68000030517578,35.85660171508789,5549000,JCI
2017-02-17,41.58000183105469,42.13999938964844,41.439998626708984,41.90999984741211,36.05447769165039,5994400,JCI
2017-02-21,42.08000183105469,42.79999923706055,41.9900016784668,42.630001068115234,36.67387771606445,6770900,JCI
2017-02-22,42.369998931884766,42.4900016784668,41.93000030517578,42.16999816894531,36.278141021728516,4387700,JCI
2017-02-23,42.369998931884766,42.369998931884766,41.459999084472656,41.4900016784668,35.693153381347656,5052300,JCI
2017-02-24,41.380001068115234,41.81999969482422,41.25,41.81999969482422,35.97704315185547,4854400,JCI
2017-02-27,41.720001220703125,42.27000045776367,41.709999084472656,42.2400016784668,36.33837127685547,3628300,JCI
2017-02-28,42.16999816894531,42.540000915527344,41.880001068115234,41.939998626708984,36.08027267456055,7027200,JCI
2017-03-01,42.25,42.849998474121094,42.25,42.68000030517578,36.716888427734375,4738100,JCI
