Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,34.5,34.5099983215332,33.41999816894531,33.720001220703125,29.86646270751953,9555700,KR
2017-01-04,33.779998779296875,33.84000015258789,33.220001220703125,33.2400016784668,29.44132423400879,9158500,KR
2017-01-05,33.13999938964844,33.2599983215332,32.689998626708984,33.209999084472656,29.41474723815918,9937900,KR
2017-01-06,33.119998931884766,33.18000030517578,32.720001220703125,33.11000061035156,29.326173782348633,9289700,KR
2017-01-09,33.16999816894531,33.189998626708984,32.79999923706055,32.91999816894531,29.15789031982422,5922600,KR
2017-01-10,32.84000015258789,33.45000076293945,32.81999969482422,33.189998626708984,29.397035598754883,7138500,KR
2017-01-11,32.95000076293945,33.279998779296875,32.900001525878906,33.06999969482422,29.290746688842773,4616000,KR
2017-01-12,33.0,33.63999938964844,32.93000030517578,33.52000045776367,29.689321517944336,6169900,KR
2017-01-13,33.72999954223633,34.43000030517578,33.599998474121094,34.099998474121094,30.203033447265625,6886900,KR
2017-01-17,34.099998474121094,34.939998626708984,34.0,34.84000015258789,30.858470916748047,7246700,KR
2017-01-18,34.88999938964844,34.9900016784668,34.34000015258789,34.90999984741211,30.920467376708984,5395900,KR
2017-01-19,34.7400016784668,34.9900016784668,34.2599983215332,34.2599983215332,30.34475326538086,6845000,KR
2017-01-20,34.43000030517578,34.599998474121094,34.02000045776367,34.09000015258789,30.194189071655273,6841300,KR
2017-01-23,34.08000183105469,34.13999938964844,33.45000076293945,33.529998779296875,29.69817352294922,5209700,KR
2017-01-24,33.45000076293945,33.63999938964844,33.290000915527344,33.38999938964844,29.574172973632812,6923700,KR
2017-01-25,33.56999969482422,33.939998626708984,33.220001220703125,33.470001220703125,29.645038604736328,6571700,KR
2017-01-26,33.619998931884766,34.029998779296875,33.56999969482422,33.7400016784668,29.88418197631836,5547300,KR
2017-01-27,33.7400016784668,33.7400016784668,32.9900016784668,33.36000061035156,29.547611236572266,5338700,KR
2017-01-30,33.2400016784668,33.619998931884766,33.099998474121094,33.599998474121094,29.760175704956055,4091300,KR
2017-01-31,33.619998931884766,33.970001220703125,33.41999816894531,33.959999084472656,30.079042434692383,5847400,KR
2017-02-01,33.810001373291016,33.900001525878906,33.279998779296875,33.439998626708984,29.61846160888672,5005900,KR
2017-02-02,33.709999084472656,34.15999984741211,33.709999084472656,34.099998474121094,30.203033447265625,6391800,KR
2017-02-03,34.040000915527344,34.31999969482422,33.959999084472656,34.02000045776367,30.13218116760254,3944000,KR
2017-02-06,33.959999084472656,34.09000015258789,33.63999938964844,33.689998626708984,29.83989143371582,4320100,KR
2017-02-07,33.650001525878906,33.7400016784668,33.06999969482422,33.08000183105469,29.299604415893555,7939900,KR
2017-02-08,33.060001373291016,33.119998931884766,32.439998626708984,32.84000015258789,29.0870304107666,9268400,KR
2017-02-09,32.84000015258789,33.720001220703125,32.470001220703125,33.4900016784668,29.662748336791992,9795300,KR
2017-02-10,33.5,33.66999816894531,33.16999816894531,33.47999954223633,29.653884887695312,5974200,KR
2017-02-13,33.439998626708984,33.66999816894531,33.150001525878906,33.209999084472656,29.52055549621582,5462200,KR
2017-02-14,33.18000030517578,33.34000015258789,32.66999816894531,33.06999969482422,29.396108627319336,13931400,KR
2017-02-15,33.20000076293945,33.599998474121094,33.04999923706055,33.5099983215332,29.78722381591797,7743600,KR
2017-02-16,33.650001525878906,34.27000045776367,33.61000061035156,33.939998626708984,30.169456481933594,7731100,KR
2017-02-17,33.900001525878906,34.540000915527344,33.77000045776367,34.0099983215332,30.231674194335938,7384900,KR
2017-02-21,34.099998474121094,34.75,34.060001373291016,34.220001220703125,30.418359756469727,5313700,KR
2017-02-22,34.04999923706055,34.04999923706055,32.91999816894531,33.22999954223633,29.53833770751953,8872700,KR
2017-02-23,33.38999938964844,33.38999938964844,32.650001525878906,32.9900016784668,29.324996948242188,7784100,KR
2017-02-24,32.81999969482422,33.290000915527344,32.810001373291016,33.290000915527344,29.59166717529297,6848000,KR
2017-02-27,32.84000015258789,32.900001525878906,32.029998779296875,32.220001220703125,28.640544891357422,12148700,KR
2017-02-28,32.08000183105469,32.15999984741211,31.579999923706055,31.799999237060547,28.267200469970703,12857000,KR
2017-03-01,31.93000030517578,32.47999954223633,31.68000030517578,32.060001373291016,28.498315811157227,13137400,KR
2017-03-02,32.060001373291016,32.060001373291016,30.260000228881836,30.670000076293945,27.26273536682129,22585500,KR
2017-03-03,30.68000030517578,30.75,29.43000030517578,29.6299991607666,26.338274002075195,18766600,KR
2017-03-06,29.6200008392334,29.81999969482422,29.34000015258789,29.3700008392334,26.107160568237305,9253000,KR
2017-03-07,29.100000381469727,29.25,28.729999542236328,28.809999465942383,25.6093692779541,12980000,KR
2017-03-08,28.850000381469727,29.149999618530273,28.81999969482422,29.0,25.778263092041016,11812400,KR
2017-03-09,29.010000228881836,29.459999084472656,28.770000457763672,28.829999923706055,25.62714385986328,10445800,KR
2017-03-10,28.979999542236328,29.079999923706055,28.709999084472656,28.81999969482422,25.61826515197754,8474900,KR
2017-03-13,28.829999923706055,29.079999923706055,28.530000686645508,28.690000534057617,25.502708435058594,9082800,KR
2017-03-14,28.610000610351562,28.790000915527344,28.290000915527344,28.700000762939453,25.511600494384766,8266600,KR
2017-03-15,28.829999923706055,29.079999923706055,28.579999923706055,28.84000015258789,25.636035919189453,9013100,KR
2017-03-16,28.8799991607666,29.420000076293945,28.8799991607666,29.31999969482422,26.062711715698242,12652200,KR
2017-03-17,29.530000686645508,29.639999389648438,29.260000228881836,29.549999237060547,26.267160415649414,22193800,KR
2017-03-20,29.600000381469727,29.8799991607666,29.1200008392334,29.190000534057617,25.947154998779297,8659900,KR
