Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,45.689998626708984,46.25,45.54999923706055,46.189998626708984,38.7360954284668,3614900,ADM
2017-01-04,46.380001068115234,46.540000915527344,45.439998626708984,46.11000061035156,38.669010162353516,3473300,ADM
2017-01-05,46.099998474121094,46.400001525878906,45.709999084472656,45.77000045776367,38.38388442993164,3364100,ADM
2017-01-06,45.02000045776367,45.02000045776367,43.84000015258789,44.720001220703125,37.50332260131836,4396300,ADM
2017-01-09,44.5099983215332,45.310001373291016,44.400001525878906,44.75,37.528480529785156,3543100,ADM
2017-01-10,44.79999923706055,45.40999984741211,44.400001525878906,44.459999084472656,37.2852783203125,3637000,ADM
2017-01-11,43.75,44.2599983215332,43.150001525878906,44.0099983215332,36.90789794921875,5322000,ADM
2017-01-12,44.040000915527344,44.209999084472656,43.34000015258789,43.439998626708984,36.429874420166016,3625700,ADM
2017-01-13,43.54999923706055,43.779998779296875,43.33000183105469,43.560001373291016,36.530521392822266,2164800,ADM
2017-01-17,43.779998779296875,44.7400016784668,43.58000183105469,44.689998626708984,37.4781608581543,4411700,ADM
2017-01-18,44.7400016784668,45.220001220703125,44.70000076293945,44.95000076293945,37.696205139160156,2989300,ADM
2017-01-19,44.959999084472656,45.029998779296875,44.27000045776367,44.5,37.318824768066406,2834900,ADM
2017-01-20,44.66999816894531,45.209999084472656,44.2599983215332,44.72999954223633,37.51169967651367,2395300,ADM
2017-01-23,44.619998931884766,44.72999954223633,44.130001068115234,44.709999084472656,37.49493408203125,1973300,ADM
2017-01-24,44.7599983215332,45.459999084472656,44.599998474121094,44.65999984741211,37.4530029296875,3245100,ADM
2017-01-25,44.900001525878906,45.45000076293945,44.869998931884766,45.20000076293945,37.9058723449707,3367800,ADM
2017-01-26,45.04999923706055,45.34000015258789,44.4900016784668,44.54999923706055,37.36075973510742,2577600,ADM
2017-01-27,44.560001373291016,44.900001525878906,44.279998779296875,44.52000045776367,37.335594177246094,2054700,ADM
2017-01-30,44.5099983215332,44.59000015258789,43.689998626708984,44.130001068115234,37.00852966308594,2572700,ADM
2017-01-31,44.18000030517578,44.33000183105469,43.31999969482422,44.2599983215332,37.117557525634766,5041100,ADM
2017-02-01,44.47999954223633,44.54999923706055,43.59000015258789,43.77000045776367,36.706626892089844,2486200,ADM
2017-02-02,43.869998931884766,44.130001068115234,43.4900016784668,43.9900016784668,36.89112091064453,3624000,ADM
2017-02-03,44.18000030517578,44.38999938964844,43.90999984741211,43.9900016784668,36.89112091064453,3292400,ADM
2017-02-06,44.09000015258789,44.349998474121094,43.79999923706055,44.02000045776367,36.91627502441406,3890600,ADM
2017-02-07,42.959999084472656,45.04999923706055,41.7400016784668,44.59000015258789,37.39429473876953,7474400,ADM
2017-02-08,44.709999084472656,44.7599983215332,43.189998626708984,43.459999084472656,36.4466552734375,4308200,ADM
2017-02-09,43.459999084472656,43.97999954223633,43.43000030517578,43.540000915527344,36.51374816894531,3120600,ADM
2017-02-10,43.66999816894531,43.88999938964844,43.470001220703125,43.83000183105469,36.7569465637207,2355700,ADM
2017-02-13,43.900001525878906,44.04999923706055,43.08000183105469,43.709999084472656,36.65631103515625,2979000,ADM
2017-02-14,43.7400016784668,43.869998931884766,43.27000045776367,43.72999954223633,36.6730842590332,2734200,ADM
2017-02-15,43.849998474121094,44.58000183105469,43.720001220703125,44.470001220703125,37.29365921020508,4061000,ADM
2017-02-16,44.2599983215332,44.54999923706055,43.900001525878906,44.099998474121094,37.25141906738281,4259700,ADM
2017-02-17,44.06999969482422,44.689998626708984,43.97999954223633,44.689998626708984,37.74980926513672,2809700,ADM
2017-02-21,44.54999923706055,45.20000076293945,44.5099983215332,44.810001373291016,37.851173400878906,5068500,ADM
2017-02-22,44.59000015258789,44.91999816894531,44.43000030517578,44.720001220703125,37.775150299072266,3271500,ADM
2017-02-23,44.79999923706055,45.27000045776367,44.4900016784668,45.09000015258789,38.08768844604492,3290900,ADM
2017-02-24,44.84000015258789,45.2599983215332,44.7400016784668,45.2599983215332,38.23127746582031,2371300,ADM
2017-02-27,45.130001068115234,45.43000030517578,44.720001220703125,45.369998931884766,38.32420349121094,3026900,ADM
2017-02-28,45.5,47.41999816894531,45.400001525878906,46.970001220703125,39.67572784423828,8689600,ADM
2017-03-01,47.25,47.439998626708984,46.5,46.5099983215332,39.28716278076172,4033500,ADM
2017-03-02,46.540000915527344,46.58000183105469,45.43000030517578,45.47999954223633,38.417118072509766,3393100,ADM
2017-03-03,45.529998779296875,45.720001220703125,45.040000915527344,45.20000076293945,38.18060302734375,3026900,ADM
2017-03-06,45.08000183105469,45.13999938964844,44.63999938964844,44.7599983215332,37.80894470214844,2469500,ADM
2017-03-07,44.75,44.970001220703125,44.459999084472656,44.459999084472656,37.55552291870117,2362900,ADM
2017-03-08,44.470001220703125,44.95000076293945,43.86000061035156,43.9900016784668,37.15851974487305,3155800,ADM
2017-03-09,44.099998474121094,44.5099983215332,44.099998474121094,44.41999816894531,37.52174377441406,2822600,ADM
2017-03-10,44.630001068115234,45.119998931884766,44.61000061035156,45.040000915527344,38.045448303222656,2217300,ADM
2017-03-13,45.0,45.130001068115234,44.59000015258789,44.70000076293945,37.75824737548828,2273300,ADM
2017-03-14,44.70000076293945,44.86000061035156,44.40999984741211,44.66999816894531,37.732913970947266,1946200,ADM
2017-03-15,44.709999084472656,45.33000183105469,44.5099983215332,45.0099983215332,38.020118713378906,2840000,ADM
2017-03-16,45.06999969482422,45.13999938964844,44.38999938964844,44.849998474121094,37.88495635986328,3185700,ADM
