Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,45.66999816894531,46.5099983215332,45.540000915527344,46.5,42.30381393432617,1837800,SEE
2017-01-04,46.75,47.22999954223633,46.63999938964844,47.209999084472656,42.94974136352539,1606700,SEE
2017-01-05,47.20000076293945,47.59000015258789,47.0099983215332,47.380001068115234,43.104408264160156,1873000,SEE
2017-01-06,47.380001068115234,47.5,47.099998474121094,47.18000030517578,42.92244338989258,664800,SEE
2017-01-09,47.29999923706055,47.29999923706055,46.880001068115234,47.06999969482422,42.8223762512207,986200,SEE
2017-01-10,47.209999084472656,47.90999984741211,46.88999938964844,47.79999923706055,43.486488342285156,2043900,SEE
2017-01-11,47.970001220703125,48.33000183105469,47.720001220703125,48.310001373291016,43.950477600097656,1808100,SEE
2017-01-12,48.06999969482422,48.349998474121094,47.779998779296875,48.279998779296875,43.92318344116211,825200,SEE
2017-01-13,48.20000076293945,48.540000915527344,47.4900016784668,48.029998779296875,43.695743560791016,1188800,SEE
2017-01-17,47.65999984741211,48.380001068115234,47.31999969482422,48.25,43.895877838134766,1147300,SEE
2017-01-18,48.33000183105469,48.70000076293945,48.09000015258789,48.599998474121094,44.214298248291016,1121000,SEE
2017-01-19,48.45000076293945,48.72999954223633,47.880001068115234,48.119998931884766,43.77761459350586,1363500,SEE
2017-01-20,48.380001068115234,48.54999923706055,48.060001373291016,48.27000045776367,43.9140739440918,1275000,SEE
2017-01-23,48.29999923706055,48.54999923706055,48.06999969482422,48.5099983215332,44.13242721557617,1035300,SEE
2017-01-24,48.7400016784668,49.29999923706055,48.630001068115234,49.25,44.80564498901367,918300,SEE
2017-01-25,49.369998931884766,49.599998474121094,48.970001220703125,49.18000030517578,44.741966247558594,1942300,SEE
2017-01-26,49.08000183105469,49.2400016784668,48.790000915527344,49.22999954223633,44.787452697753906,1564300,SEE
2017-01-27,49.22999954223633,49.38999938964844,48.959999084472656,49.20000076293945,44.760154724121094,1140100,SEE
2017-01-30,49.61000061035156,49.61000061035156,48.2400016784668,48.58000183105469,44.196109771728516,828500,SEE
2017-01-31,48.459999084472656,48.709999084472656,47.880001068115234,48.5,44.12331771850586,1152900,SEE
2017-02-01,48.65999984741211,49.18000030517578,48.540000915527344,48.900001525878906,44.48723220825195,1095000,SEE
2017-02-02,48.810001373291016,49.88999938964844,48.27000045776367,49.779998779296875,45.28782272338867,2573100,SEE
2017-02-03,49.970001220703125,50.18000030517578,49.119998931884766,49.66999816894531,45.18773651123047,2417700,SEE
2017-02-06,49.470001220703125,49.90999984741211,49.290000915527344,49.56999969482422,45.096778869628906,1368900,SEE
2017-02-07,49.58000183105469,49.790000915527344,49.29999923706055,49.5,45.03308868408203,1193000,SEE
2017-02-08,49.45000076293945,50.619998931884766,49.310001373291016,50.220001220703125,45.688114166259766,3091600,SEE
2017-02-09,46.27000045776367,47.52000045776367,45.439998626708984,47.13999938964844,42.88606262207031,8806800,SEE
2017-02-10,47.130001068115234,48.38999938964844,46.27000045776367,47.83000183105469,43.513797760009766,3937200,SEE
2017-02-13,47.97999954223633,48.130001068115234,46.97999954223633,46.9900016784668,42.74959182739258,2703300,SEE
2017-02-14,46.880001068115234,47.18000030517578,46.77000045776367,47.119998931884766,42.867862701416016,1551200,SEE
2017-02-15,47.02000045776367,47.75,47.0,47.619998931884766,43.322731018066406,1192100,SEE
2017-02-16,47.7400016784668,48.20000076293945,47.70000076293945,47.90999984741211,43.58656311035156,1112900,SEE
2017-02-17,47.90999984741211,48.119998931884766,47.599998474121094,47.7599983215332,43.450103759765625,1642900,SEE
2017-02-21,47.439998626708984,48.02000045776367,47.439998626708984,47.939998626708984,43.613861083984375,2200800,SEE
