Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,48.349998474121094,48.529998779296875,47.619998931884766,47.75,41.646183013916016,4256700,HIG
2017-01-04,47.939998626708984,48.709999084472656,47.939998626708984,48.54999923706055,42.34392166137695,2988400,HIG
2017-01-05,48.38999938964844,48.72999954223633,48.060001373291016,48.349998474121094,42.16949462890625,1613400,HIG
2017-01-06,47.70000076293945,48.720001220703125,47.470001220703125,48.45000076293945,42.256710052490234,2930100,HIG
2017-01-09,48.27000045776367,48.529998779296875,48.06999969482422,48.06999969482422,41.92528533935547,1859800,HIG
2017-01-10,48.189998626708984,48.7599983215332,48.029998779296875,48.43000030517578,42.2392692565918,2486700,HIG
2017-01-11,48.36000061035156,48.849998474121094,48.189998626708984,48.5099983215332,42.30903625488281,2377900,HIG
2017-01-12,48.18000030517578,48.29999923706055,47.619998931884766,48.22999954223633,42.0648307800293,1882000,HIG
2017-01-13,48.459999084472656,48.90999984741211,48.290000915527344,48.33000183105469,42.15204620361328,1734300,HIG
2017-01-17,47.90999984741211,48.65999984741211,47.61000061035156,48.540000915527344,42.335208892822266,2751600,HIG
2017-01-18,48.7599983215332,49.68000030517578,48.08000183105469,49.400001525878906,43.085262298583984,4826200,HIG
2017-01-19,49.439998626708984,49.459999084472656,48.060001373291016,48.2400016784668,42.07355499267578,3474000,HIG
2017-01-20,48.38999938964844,48.720001220703125,48.119998931884766,48.310001373291016,42.13460922241211,2707500,HIG
2017-01-23,48.2400016784668,48.40999984741211,47.540000915527344,47.70000076293945,41.60258865356445,2369500,HIG
2017-01-24,47.900001525878906,48.209999084472656,47.79999923706055,47.900001525878906,41.777008056640625,2141900,HIG
2017-01-25,48.290000915527344,48.52000045776367,47.970001220703125,48.349998474121094,42.16949462890625,3711300,HIG
2017-01-26,48.4900016784668,48.720001220703125,48.290000915527344,48.56999969482422,42.361366271972656,2573800,HIG
2017-01-27,48.66999816894531,49.0099983215332,48.279998779296875,48.93000030517578,42.67535400390625,2015100,HIG
2017-01-30,48.47999954223633,48.970001220703125,48.400001525878906,48.959999084472656,42.701515197753906,3207700,HIG
2017-01-31,48.7400016784668,49.02000045776367,48.43000030517578,48.709999084472656,42.48347854614258,2427200,HIG
2017-02-01,48.97999954223633,49.099998474121094,48.2599983215332,48.439998626708984,42.247982025146484,2560000,HIG
2017-02-02,48.31999969482422,48.4900016784668,47.810001373291016,47.970001220703125,41.838069915771484,3136600,HIG
