Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,13.460000038146973,13.529999732971191,13.220000267028809,13.319999694824219,10.421199798583984,10926200,HBAN
2017-01-04,13.319999694824219,13.550000190734863,13.319999694824219,13.479999542236328,10.546380043029785,12001900,HBAN
2017-01-05,13.4399995803833,13.579999923706055,13.15999984741211,13.260000228881836,10.374258995056152,12436100,HBAN
2017-01-06,13.359999656677246,13.479999542236328,13.220000267028809,13.289999961853027,10.397727966308594,12037300,HBAN
2017-01-09,13.210000038146973,13.380000114440918,13.119999885559082,13.319999694824219,10.421199798583984,18797300,HBAN
2017-01-10,13.350000381469727,13.460000038146973,13.289999961853027,13.329999923706055,10.429023742675781,13106600,HBAN
2017-01-11,13.329999923706055,13.539999961853027,13.25,13.4399995803833,10.515084266662598,11258000,HBAN
2017-01-12,13.3100004196167,13.4399995803833,13.140000343322754,13.319999694824219,10.421199798583984,8551900,HBAN
2017-01-13,13.390000343322754,13.670000076293945,13.369999885559082,13.470000267028809,10.538557052612305,10808300,HBAN
2017-01-17,13.34000015258789,13.359999656677246,12.930000305175781,12.949999809265137,10.131720542907715,12562500,HBAN
2017-01-18,13.010000228881836,13.15999984741211,12.859999656677246,13.149999618530273,10.288196563720703,12260000,HBAN
2017-01-19,13.210000038146973,13.289999961853027,12.949999809265137,13.010000228881836,10.178664207458496,10144500,HBAN
2017-01-20,13.069999694824219,13.239999771118164,13.010000228881836,13.119999885559082,10.264724731445312,7818100,HBAN
2017-01-23,13.079999923706055,13.180000305175781,12.960000038146973,13.0600004196167,10.217784881591797,10099200,HBAN
2017-01-24,13.109999656677246,13.300000190734863,13.050000190734863,13.25,10.366434097290039,14194900,HBAN
2017-01-25,13.600000381469727,14.039999961853027,13.449999809265137,14.020000457763672,10.96886157989502,18265100,HBAN
2017-01-26,14.109999656677246,14.170000076293945,13.970000267028809,14.010000228881836,10.961038589477539,16825700,HBAN
2017-01-27,13.979999542236328,14.010000228881836,13.6899995803833,13.779999732971191,10.78109073638916,10164400,HBAN
2017-01-30,13.6899995803833,13.699999809265137,13.390000343322754,13.619999885559082,10.65591049194336,8551900,HBAN
2017-01-31,13.520000457763672,13.680000305175781,13.380000114440918,13.529999732971191,10.58549690246582,11980000,HBAN
2017-02-01,13.699999809265137,13.890000343322754,13.449999809265137,13.5,10.562026977539062,9740100,HBAN
2017-02-02,13.380000114440918,13.4399995803833,13.15999984741211,13.239999771118164,10.35860824584961,12209300,HBAN
2017-02-03,13.40999984741211,13.670000076293945,13.319999694824219,13.609999656677246,10.648085594177246,16564500,HBAN
2017-02-06,13.470000267028809,13.619999885559082,13.399999618530273,13.529999732971191,10.58549690246582,7300800,HBAN
2017-02-07,13.569999694824219,13.59000015258789,13.40999984741211,13.479999542236328,10.546380043029785,13113000,HBAN
2017-02-08,13.390000343322754,13.40999984741211,13.199999809265137,13.399999618530273,10.483787536621094,10240900,HBAN
2017-02-09,13.470000267028809,13.609999656677246,13.369999885559082,13.550000190734863,10.601147651672363,7830200,HBAN
2017-02-10,13.59000015258789,13.65999984741211,13.5,13.619999885559082,10.65591049194336,6862600,HBAN
2017-02-13,13.720000267028809,13.9399995803833,13.699999809265137,13.8100004196167,10.804559707641602,11977000,HBAN
2017-02-14,13.829999923706055,14.140000343322754,13.729999542236328,14.119999885559082,11.047098159790039,10105000,HBAN
2017-02-15,14.25,14.279999732971191,14.100000381469727,14.220000267028809,11.125335693359375,8533300,HBAN
2017-02-16,14.170000076293945,14.239999771118164,14.020000457763672,14.170000076293945,11.086216926574707,6351200,HBAN
2017-02-17,14.020000457763672,14.140000343322754,13.920000076293945,14.130000114440918,11.054924011230469,6958800,HBAN
2017-02-21,14.210000038146973,14.34000015258789,14.09000015258789,14.1899995803833,11.101861000061035,7918100,HBAN
2017-02-22,14.079999923706055,14.260000228881836,14.079999923706055,14.1899995803833,11.101861000061035,5586700,HBAN
2017-02-23,14.220000267028809,14.25,14.050000190734863,14.180000305175781,11.094040870666504,6013300,HBAN
2017-02-24,14.0,14.180000305175781,13.949999809265137,14.180000305175781,11.094040870666504,8740000,HBAN
2017-02-27,14.15999984741211,14.229999542236328,14.100000381469727,14.210000038146973,11.117509841918945,4843000,HBAN
2017-02-28,14.180000305175781,14.210000038146973,13.989999771118164,14.140000343322754,11.062746047973633,9723400,HBAN
2017-03-01,14.479999542236328,14.739999771118164,14.470000267028809,14.65999984741211,11.46957778930664,10392500,HBAN
2017-03-02,14.739999771118164,14.739999771118164,14.279999732971191,14.289999961853027,11.180098533630371,7967000,HBAN
2017-03-03,14.300000190734863,14.470000267028809,14.279999732971191,14.399999618530273,11.266160011291504,5936200,HBAN
2017-03-06,14.229999542236328,14.380000114440918,14.180000305175781,14.3100004196167,11.195749282836914,6991800,HBAN
2017-03-07,14.5600004196167,14.5600004196167,14.1899995803833,14.239999771118164,11.140981674194336,6513900,HBAN
2017-03-08,14.380000114440918,14.420000076293945,14.130000114440918,14.180000305175781,11.094040870666504,8919800,HBAN
2017-03-09,14.239999771118164,14.329999923706055,14.140000343322754,14.210000038146973,11.117509841918945,9858800,HBAN
2017-03-10,14.34000015258789,14.359999656677246,14.0,14.1899995803833,11.101861000061035,10345800,HBAN
2017-03-13,14.180000305175781,14.239999771118164,14.079999923706055,14.210000038146973,11.117509841918945,6303600,HBAN
2017-03-14,14.140000343322754,14.140000343322754,13.890000343322754,14.079999923706055,11.015802383422852,7603900,HBAN
2017-03-15,14.140000343322754,14.199999809265137,13.84000015258789,13.930000305175781,10.89844799041748,13096300,HBAN
2017-03-16,13.989999771118164,14.010000228881836,13.819999694824219,13.920000076293945,10.953530311584473,10064500,HBAN
2017-03-17,13.920000076293945,13.970000267028809,13.640000343322754,13.729999542236328,10.8040189743042,26067700,HBAN
2017-03-20,13.710000038146973,13.75,13.5,13.520000457763672,10.638773918151855,9308900,HBAN
2017-03-21,13.520000457763672,13.640000343322754,12.670000076293945,12.699999809265137,9.993522644042969,21459400,HBAN
2017-03-22,12.600000381469727,12.989999771118164,12.369999885559082,12.779999732971191,10.056476593017578,18859500,HBAN
2017-03-23,12.739999771118164,13.15999984741211,12.729999542236328,13.020000457763672,10.24532699584961,24181100,HBAN
2017-03-24,13.130000114440918,13.170000076293945,12.979999542236328,13.109999656677246,10.31614875793457,13203800,HBAN
2017-03-27,12.699999809265137,13.020000457763672,12.5600004196167,13.020000457763672,10.24532699584961,16548700,HBAN
2017-03-28,12.949999809265137,13.300000190734863,12.949999809265137,13.220000267028809,10.402706146240234,10633200,HBAN
2017-03-29,13.220000267028809,13.329999923706055,13.130000114440918,13.220000267028809,10.402706146240234,13044000,HBAN
