Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,65.55999755859375,65.6500015258789,65.0999984741211,65.54000091552734,56.90098190307617,3038900,CL
2017-01-04,65.80999755859375,66.37000274658203,65.80000305175781,66.26000213623047,57.52607345581055,4047900,CL
2017-01-05,66.30999755859375,66.98999786376953,66.12999725341797,66.8499984741211,58.03830337524414,2857800,CL
2017-01-06,66.80999755859375,67.48999786376953,66.5999984741211,67.36000061035156,58.481082916259766,2994800,CL
2017-01-09,67.0199966430664,67.0999984741211,66.2300033569336,66.41999816894531,57.66498947143555,3184000,CL
2017-01-10,66.41999816894531,66.43000030517578,65.3499984741211,65.38999938964844,56.770748138427734,3492400,CL
2017-01-11,65.30000305175781,65.41000366210938,65.0,65.30999755859375,56.70130157470703,3809000,CL
2017-01-12,65.37000274658203,65.94000244140625,65.26000213623047,65.8499984741211,57.17012023925781,2992400,CL
2017-01-13,65.9000015258789,66.02999877929688,65.61000061035156,65.87999725341797,57.1961555480957,1888100,CL
2017-01-17,65.91999816894531,67.18000030517578,65.87000274658203,67.0999984741211,58.2553596496582,5136600,CL
2017-01-18,67.19999694824219,68.19000244140625,67.18000030517578,67.86000061035156,58.91518020629883,5127300,CL
2017-01-19,67.48999786376953,67.55000305175781,66.91000366210938,67.04000091552734,58.53968811035156,2767900,CL
2017-01-20,67.43000030517578,68.3499984741211,67.30999755859375,67.94999694824219,59.334320068359375,3940600,CL
2017-01-23,67.69999694824219,67.87999725341797,67.5199966430664,67.55000305175781,58.98502731323242,2872900,CL
2017-01-24,67.66999816894531,68.3499984741211,67.63999938964844,68.26000213623047,59.605010986328125,2786300,CL
2017-01-25,68.19999694824219,68.44999694824219,68.0199966430664,68.43000030517578,59.75345230102539,3034800,CL
2017-01-26,68.3499984741211,68.5,67.77999877929688,68.23999786376953,59.587547302246094,4655900,CL
2017-01-27,65.0,65.05000305175781,63.43000030517578,64.68000030517578,56.47893142700195,14874900,CL
2017-01-30,64.29000091552734,64.8499984741211,63.95000076293945,64.52999877929688,56.34795379638672,7992400,CL
2017-01-31,64.52999877929688,65.08999633789062,64.33999633789062,64.58000183105469,56.39160919189453,6983200,CL
2017-02-01,64.5,65.0,64.43000030517578,64.72000122070312,56.51384735107422,4915800,CL
2017-02-02,65.08999633789062,66.0199966430664,64.81999969482422,65.68000030517578,57.35213088989258,7063600,CL
2017-02-03,66.33999633789062,66.33999633789062,65.75,65.97000122070312,57.60536575317383,4478200,CL
2017-02-06,66.08000183105469,66.08000183105469,65.44999694824219,65.48999786376953,57.186222076416016,2897500,CL
2017-02-07,65.7300033569336,66.79000091552734,65.72000122070312,66.55999755859375,58.12055206298828,3255600,CL
2017-02-08,66.66999816894531,66.98999786376953,66.4000015258789,66.58999633789062,58.146751403808594,3575100,CL
2017-02-09,66.58999633789062,66.80999755859375,66.26000213623047,66.5999984741211,58.155487060546875,3223700,CL
2017-02-10,66.66000366210938,67.8499984741211,66.47000122070312,67.72000122070312,59.13346481323242,5568100,CL
2017-02-13,67.86000061035156,67.86000061035156,67.29000091552734,67.70999908447266,59.1247444152832,4798200,CL
2017-02-14,67.5,68.12000274658203,67.19000244140625,67.73999786376953,59.150936126708984,5137800,CL
2017-02-15,67.52999877929688,68.73999786376953,67.5199966430664,68.61000061035156,59.91062927246094,4576200,CL
2017-02-16,68.61000061035156,69.04000091552734,68.02999877929688,69.0,60.25118637084961,5172700,CL
2017-02-17,70.94999694824219,72.87000274658203,70.58000183105469,71.9800033569336,62.85332489013672,15036900,CL
2017-02-21,72.76000213623047,73.9000015258789,72.63999938964844,73.18000030517578,63.90117645263672,10553800,CL
2017-02-22,73.30000305175781,73.58000183105469,72.8499984741211,73.48999786376953,64.171875,5811800,CL
2017-02-23,73.87999725341797,75.08999633789062,73.79000091552734,74.44000244140625,65.00141906738281,7203800,CL
2017-02-24,73.56999969482422,74.11000061035156,72.80999755859375,73.3499984741211,64.04962158203125,6461600,CL
2017-02-27,72.69000244140625,73.0199966430664,72.18000030517578,72.6500015258789,63.43838119506836,5201400,CL
2017-02-28,72.66999816894531,73.56999969482422,72.41000366210938,72.9800033569336,63.72653579711914,4497900,CL
2017-03-01,73.05000305175781,73.56999969482422,72.69999694824219,73.45999908447266,64.14569091796875,4093000,CL
2017-03-02,72.98999786376953,73.80000305175781,72.69999694824219,73.73999786376953,64.39019012451172,4442400,CL
2017-03-03,73.47000122070312,73.69999694824219,72.58000183105469,73.58999633789062,64.25918579101562,3807700,CL
2017-03-06,73.23999786376953,73.8499984741211,73.1500015258789,73.79000091552734,64.433837890625,3994700,CL
2017-03-07,73.5999984741211,73.88999938964844,73.54000091552734,73.72000122070312,64.37269592285156,3216200,CL
2017-03-08,73.31999969482422,73.77999877929688,73.13999938964844,73.16000366210938,63.88370895385742,4141700,CL
2017-03-09,73.41000366210938,73.6500015258789,73.11000061035156,73.37000274658203,64.06710052490234,4049600,CL
2017-03-10,73.73999786376953,74.33999633789062,73.44999694824219,74.26000213623047,64.84425354003906,3375600,CL
2017-03-13,73.91999816894531,74.2699966430664,73.75,73.9000015258789,64.52989196777344,3024500,CL
2017-03-14,73.55999755859375,74.05999755859375,73.48999786376953,73.6500015258789,64.31157684326172,3502300,CL
2017-03-15,73.58999633789062,74.0999984741211,73.33000183105469,73.94000244140625,64.56481170654297,4176100,CL
2017-03-16,73.83000183105469,74.02999877929688,73.56999969482422,73.9000015258789,64.52989196777344,3182200,CL
2017-03-17,74.0199966430664,74.2699966430664,73.70999908447266,73.95999908447266,64.58226013183594,5099000,CL
2017-03-20,73.80000305175781,73.98999786376953,73.58000183105469,73.80000305175781,64.44256591796875,2796100,CL
2017-03-21,73.95999908447266,74.01000213623047,73.5,73.69999694824219,64.35523223876953,3694700,CL
2017-03-22,74.01000213623047,74.25,73.45999908447266,73.68000030517578,64.3377914428711,2810900,CL
2017-03-23,73.61000061035156,74.44000244140625,73.5199966430664,73.91999816894531,64.54733276367188,2843700,CL
