Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,52.0,52.33000183105469,51.79999923706055,52.2400016784668,46.59710693359375,1058600,AJG
2017-01-04,52.41999816894531,53.22999954223633,52.2400016784668,52.900001525878906,47.1858024597168,1382800,AJG
2017-01-05,52.7599983215332,53.09000015258789,52.58000183105469,53.02000045776367,47.292850494384766,1309500,AJG
2017-01-06,53.220001220703125,53.36000061035156,53.09000015258789,53.13999938964844,47.39988327026367,871900,AJG
2017-01-09,52.9900016784668,53.13999938964844,52.369998931884766,52.400001525878906,46.739810943603516,922100,AJG
2017-01-10,52.43000030517578,52.75,52.27000045776367,52.41999816894531,46.75765609741211,616300,AJG
2017-01-11,52.38999938964844,52.61000061035156,52.040000915527344,52.47999954223633,46.81117248535156,621500,AJG
2017-01-12,52.16999816894531,52.650001525878906,51.959999084472656,52.58000183105469,46.900367736816406,1076200,AJG
2017-01-13,52.650001525878906,53.040000915527344,52.650001525878906,52.810001373291016,47.10552215576172,507800,AJG
2017-01-17,52.41999816894531,52.810001373291016,52.13999938964844,52.56999969482422,46.89145278930664,689900,AJG
2017-01-18,52.7400016784668,53.0099983215332,52.290000915527344,52.93000030517578,47.21256637573242,510500,AJG
2017-01-19,53.040000915527344,53.060001373291016,52.5099983215332,52.66999816894531,46.980648040771484,520700,AJG
2017-01-20,52.88999938964844,52.970001220703125,52.56999969482422,52.84000015258789,47.13228225708008,703700,AJG
2017-01-23,52.7400016784668,52.959999084472656,52.58000183105469,52.7400016784668,47.043087005615234,721700,AJG
2017-01-24,52.93000030517578,53.41999816894531,52.77000045776367,53.22999954223633,47.480159759521484,876500,AJG
2017-01-25,53.5,53.869998931884766,53.29999923706055,53.790000915527344,47.97966766357422,914300,AJG
2017-01-26,53.88999938964844,54.06999969482422,53.7400016784668,53.790000915527344,47.97966766357422,856000,AJG
2017-01-27,53.70000076293945,54.650001525878906,53.04999923706055,54.619998931884766,48.72001266479492,1053700,AJG
2017-01-30,54.2599983215332,54.5099983215332,53.33000183105469,53.869998931884766,48.051025390625,1075600,AJG
2017-01-31,53.77000045776367,54.0,53.529998779296875,53.83000183105469,48.01534652709961,833100,AJG
2017-02-01,54.0,54.189998626708984,53.38999938964844,53.439998626708984,47.66748046875,754600,AJG
2017-02-02,53.369998931884766,54.16999816894531,53.189998626708984,53.95000076293945,48.122379302978516,871300,AJG
2017-02-03,54.2599983215332,54.470001220703125,53.86000061035156,54.0099983215332,48.17589569091797,846400,AJG
2017-02-06,53.81999969482422,54.20000076293945,53.81999969482422,54.02000045776367,48.18482208251953,440400,AJG
2017-02-07,54.279998779296875,54.279998779296875,53.77000045776367,53.93000030517578,48.104549407958984,578900,AJG
2017-02-08,53.84000015258789,54.08000183105469,53.630001068115234,54.060001373291016,48.22050094604492,632300,AJG
2017-02-09,54.150001525878906,54.75,54.06999969482422,54.709999084472656,48.800289154052734,779200,AJG
2017-02-10,54.83000183105469,55.310001373291016,54.470001220703125,55.16999816894531,49.210601806640625,928400,AJG
2017-02-13,55.349998474121094,55.7400016784668,55.15999984741211,55.54999923706055,49.549560546875,678300,AJG
2017-02-14,55.2599983215332,55.790000915527344,55.189998626708984,55.560001373291016,49.55847930908203,886000,AJG
2017-02-15,55.560001373291016,55.88999938964844,55.36000061035156,55.81999969482422,49.79039001464844,567100,AJG
2017-02-16,55.81999969482422,56.4900016784668,55.779998779296875,56.470001220703125,50.370182037353516,640500,AJG
2017-02-17,56.2400016784668,56.939998626708984,55.959999084472656,56.939998626708984,50.78940963745117,1206100,AJG
2017-02-21,56.70000076293945,57.189998626708984,56.060001373291016,56.150001525878906,50.08474349975586,1215700,AJG
2017-02-22,56.04999923706055,56.400001525878906,55.790000915527344,56.220001220703125,50.14719009399414,705300,AJG
2017-02-23,56.22999954223633,56.470001220703125,56.16999816894531,56.470001220703125,50.370182037353516,553200,AJG
2017-02-24,56.13999938964844,56.90999984741211,55.959999084472656,56.86000061035156,50.71805191040039,751300,AJG
2017-02-27,56.86000061035156,57.08000183105469,56.79999923706055,56.97999954223633,50.8250846862793,645400,AJG
2017-02-28,57.040000915527344,57.2599983215332,56.77000045776367,56.95000076293945,50.7983283996582,833300,AJG
2017-03-01,57.2599983215332,57.81999969482422,57.040000915527344,57.7599983215332,51.87608337402344,1145100,AJG
2017-03-02,57.709999084472656,57.790000915527344,56.720001220703125,56.779998779296875,50.99592590332031,816600,AJG
2017-03-03,56.619998931884766,56.939998626708984,56.459999084472656,56.86000061035156,51.06776809692383,654200,AJG
2017-03-06,56.41999816894531,56.70000076293945,56.29999923706055,56.400001525878906,50.65462875366211,662100,AJG
2017-03-07,56.34000015258789,56.540000915527344,55.849998474121094,56.31999969482422,50.582786560058594,880600,AJG
2017-03-08,56.599998474121094,56.630001068115234,55.970001220703125,56.150001525878906,50.43008804321289,679000,AJG
2017-03-09,56.16999816894531,56.470001220703125,55.970001220703125,56.2400016784668,50.510929107666016,701300,AJG
2017-03-10,56.61000061035156,56.72999954223633,56.220001220703125,56.65999984741211,50.88814926147461,585200,AJG
2017-03-13,56.560001373291016,57.0,56.5099983215332,56.9900016784668,51.18452835083008,1217200,AJG
2017-03-14,56.790000915527344,56.93000030517578,56.529998779296875,56.849998474121094,51.058780670166016,618900,AJG
2017-03-15,56.88999938964844,57.15999984741211,56.75,57.06999969482422,51.256385803222656,813600,AJG
2017-03-16,57.33000183105469,57.529998779296875,56.72999954223633,56.86000061035156,51.06776809692383,857200,AJG
2017-03-17,56.900001525878906,57.11000061035156,56.56999969482422,56.93000030517578,51.130638122558594,5600800,AJG
2017-03-20,56.95000076293945,57.27000045776367,56.65999984741211,56.880001068115234,51.085731506347656,848400,AJG
2017-03-21,57.16999816894531,57.16999816894531,55.970001220703125,56.0099983215332,50.30434799194336,997700,AJG
2017-03-22,55.95000076293945,56.43000030517578,55.84000015258789,56.119998931884766,50.40314865112305,1013700,AJG
2017-03-23,56.20000076293945,56.79999923706055,55.91999816894531,56.279998779296875,50.54684829711914,764300,AJG
2017-03-24,56.459999084472656,56.91999816894531,56.220001220703125,56.439998626708984,50.690547943115234,879300,AJG
2017-03-27,55.869998931884766,56.650001525878906,55.540000915527344,56.540000915527344,50.78035354614258,628400,AJG
2017-03-28,56.38999938964844,57.09000015258789,56.119998931884766,57.0099983215332,51.202484130859375,665000,AJG
2017-03-29,56.869998931884766,57.099998474121094,56.72999954223633,56.790000915527344,51.0048942565918,777900,AJG
2017-03-30,56.63999938964844,56.91999816894531,56.59000015258789,56.77000045776367,50.986934661865234,447800,AJG
2017-03-31,56.599998474121094,56.81999969482422,56.5,56.540000915527344,50.78035354614258,941300,AJG
2017-04-03,56.599998474121094,56.63999938964844,55.810001373291016,56.02000045776367,50.31333541870117,887000,AJG
2017-04-04,56.0099983215332,56.5099983215332,55.77000045776367,56.380001068115234,50.636661529541016,712400,AJG
2017-04-05,56.5099983215332,56.65999984741211,55.95000076293945,56.0,50.29537582397461,830800,AJG
2017-04-06,56.09000015258789,56.5,55.72999954223633,56.400001525878906,50.65462875366211,689300,AJG
2017-04-07,56.27000045776367,56.56999969482422,56.08000183105469,56.33000183105469,50.59175491333008,894900,AJG
2017-04-10,56.2599983215332,56.540000915527344,56.130001068115234,56.34000015258789,50.60073471069336,1235000,AJG
2017-04-11,56.099998474121094,56.529998779296875,55.88999938964844,56.29999923706055,50.56481170654297,1034000,AJG
2017-04-12,56.15999984741211,56.18000030517578,55.61000061035156,55.790000915527344,50.10677719116211,1008700,AJG
2017-04-13,55.65999984741211,55.86000061035156,55.470001220703125,55.5099983215332,49.855289459228516,534900,AJG
2017-04-17,55.7400016784668,56.33000183105469,55.4900016784668,56.279998779296875,50.54684829711914,871900,AJG
2017-04-18,56.13999938964844,56.439998626708984,55.880001068115234,56.040000915527344,50.331298828125,774300,AJG
2017-04-19,56.36000061035156,56.45000076293945,55.689998626708984,55.81999969482422,50.13372039794922,744700,AJG
2017-04-20,56.029998779296875,56.47999954223633,55.790000915527344,56.25,50.51991271972656,2009700,AJG
2017-04-21,56.0,56.369998931884766,55.61000061035156,55.61000061035156,49.945098876953125,767300,AJG
2017-04-24,56.4900016784668,56.5,55.849998474121094,56.04999923706055,50.34027862548828,833600,AJG
2017-04-25,56.400001525878906,56.56999969482422,56.15999984741211,56.439998626708984,50.690547943115234,786400,AJG
2017-04-26,56.43000030517578,56.70000076293945,56.279998779296875,56.349998474121094,50.609718322753906,954200,AJG
