Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,23.940000534057617,24.059999465942383,23.770000457763672,24.010000228881836,12.429228782653809,6176100,GEN
2017-01-04,24.079999923706055,24.399999618530273,23.940000534057617,24.219999313354492,12.537938117980957,5506700,GEN
2017-01-05,24.200000762939453,24.719999313354492,24.139999389648438,24.649999618530273,12.760536193847656,7982800,GEN
2017-01-06,24.649999618530273,25.059999465942383,24.549999237060547,25.010000228881836,12.946894645690918,6615400,GEN
2017-01-09,25.06999969482422,25.100000381469727,24.959999084472656,24.989999771118164,12.93653678894043,4309000,GEN
2017-01-10,25.040000915527344,25.25,24.93000030517578,25.1299991607666,13.009016990661621,3859900,GEN
2017-01-11,25.100000381469727,25.5,25.049999237060547,25.469999313354492,13.18502426147461,3968100,GEN
2017-01-12,25.3799991607666,25.729999542236328,25.200000762939453,25.700000762939453,13.30408763885498,4598000,GEN
2017-01-13,25.709999084472656,26.18000030517578,25.639999389648438,26.139999389648438,13.531858444213867,5102700,GEN
2017-01-17,26.06999969482422,26.229999542236328,25.790000915527344,26.200000762939453,13.562919616699219,6600700,GEN
2017-01-18,26.25,26.690000534057617,26.209999084472656,26.40999984741211,13.671629905700684,9641700,GEN
2017-01-19,26.450000762939453,26.68000030517578,26.3799991607666,26.559999465942383,13.749282836914062,7631600,GEN
2017-01-20,26.700000762939453,26.829999923706055,26.56999969482422,26.649999618530273,13.79587173461914,5620100,GEN
2017-01-23,26.649999618530273,26.829999923706055,26.559999465942383,26.760000228881836,13.852815628051758,5430400,GEN
2017-01-24,26.75,27.459999084472656,26.75,27.350000381469727,14.15824031829834,6056800,GEN
2017-01-25,27.43000030517578,27.6299991607666,27.190000534057617,27.260000228881836,14.111649513244629,16575300,GEN
2017-01-26,27.309999465942383,27.43000030517578,27.049999237060547,27.209999084472656,14.085768699645996,8121400,GEN
2017-01-27,27.290000915527344,27.40999984741211,27.1299991607666,27.350000381469727,14.15824031829834,6373100,GEN
2017-01-30,27.34000015258789,27.399999618530273,27.049999237060547,27.270000457763672,14.11682415008545,5014900,GEN
2017-01-31,27.1200008392334,27.559999465942383,27.0,27.549999237060547,14.261770248413086,9917700,GEN
2017-02-01,27.649999618530273,27.700000762939453,26.959999084472656,27.25,14.10647201538086,12311300,GEN
2017-02-02,26.6200008392334,27.84000015258789,26.440000534057617,27.760000228881836,14.370482444763184,15998200,GEN
2017-02-03,27.8700008392334,28.520000457763672,27.670000076293945,28.40999984741211,14.706968307495117,6990600,GEN
2017-02-06,28.3700008392334,28.459999084472656,28.1200008392334,28.260000228881836,14.629322052001953,7386200,GEN
2017-02-07,28.34000015258789,28.600000381469727,28.15999984741211,28.440000534057617,14.72249698638916,5406800,GEN
2017-02-08,28.399999618530273,28.709999084472656,28.280000686645508,28.610000610351562,14.810501098632812,5696300,GEN
2017-02-09,28.6200008392334,29.139999389648438,28.520000457763672,28.989999771118164,15.007219314575195,6465400,GEN
2017-02-10,29.079999923706055,29.260000228881836,28.940000534057617,29.020000457763672,15.022748947143555,4720300,GEN
2017-02-13,29.100000381469727,29.350000381469727,29.010000228881836,29.059999465942383,15.04345417022705,3748500,GEN
2017-02-14,29.020000457763672,29.110000610351562,28.540000915527344,28.68000030517578,14.8467378616333,11324200,GEN
2017-02-15,28.549999237060547,28.6299991607666,28.200000762939453,28.520000457763672,14.80262279510498,8520500,GEN
2017-02-16,28.290000915527344,28.6299991607666,27.969999313354492,28.469999313354492,14.776667594909668,9734600,GEN
2017-02-17,28.459999084472656,28.829999923706055,28.329999923706055,28.799999237060547,14.947949409484863,5580200,GEN
2017-02-21,28.770000457763672,29.190000534057617,28.700000762939453,28.809999465942383,14.953141212463379,7516300,GEN
2017-02-22,28.799999237060547,28.920000076293945,28.559999465942383,28.600000381469727,14.844143867492676,7240500,GEN
2017-02-23,28.639999389648438,28.760000228881836,28.5,28.579999923706055,14.83376407623291,4043900,GEN
2017-02-24,28.639999389648438,28.84000015258789,28.399999618530273,28.84000015258789,14.968711853027344,3740800,GEN
2017-02-27,28.799999237060547,28.84000015258789,28.489999771118164,28.68000030517578,14.885664939880371,2732600,GEN
2017-02-28,28.6200008392334,28.719999313354492,28.420000076293945,28.56999969482422,14.828574180603027,3889800,GEN
2017-03-01,28.75,29.190000534057617,28.670000076293945,29.09000015258789,15.098465919494629,4361100,GEN
2017-03-02,28.959999084472656,29.469999313354492,28.709999084472656,29.200000762939453,15.15556526184082,9702600,GEN
2017-03-03,29.110000610351562,29.299999237060547,28.899999618530273,29.219999313354492,15.165939331054688,6370900,GEN
2017-03-06,28.329999923706055,29.18000030517578,28.219999313354492,29.1200008392334,15.11404037475586,5779900,GEN
2017-03-07,29.1299991607666,29.3799991607666,29.0,29.290000915527344,15.202272415161133,4059700,GEN
2017-03-08,29.25,29.700000762939453,29.219999313354492,29.6299991607666,15.378742218017578,5740700,GEN
2017-03-09,29.600000381469727,29.75,29.389999389648438,29.600000381469727,15.363168716430664,8591000,GEN
2017-03-10,29.84000015258789,30.059999465942383,29.579999923706055,30.030000686645508,15.58635139465332,8442800,GEN
2017-03-13,30.110000610351562,31.100000381469727,30.040000915527344,30.75,15.960051536560059,9691100,GEN
2017-03-14,30.700000762939453,30.790000915527344,30.280000686645508,30.649999618530273,15.9081449508667,4172300,GEN
2017-03-15,30.790000915527344,30.809999465942383,30.43000030517578,30.719999313354492,15.94448184967041,5717500,GEN
2017-03-16,30.760000228881836,30.93000030517578,30.579999923706055,30.729999542236328,15.949668884277344,4502000,GEN
2017-03-17,30.809999465942383,30.979999542236328,30.6299991607666,30.700000762939453,15.934103965759277,7362700,GEN
2017-03-20,30.719999313354492,31.020000457763672,30.639999389648438,30.780000686645508,15.97562026977539,4179700,GEN
2017-03-21,30.90999984741211,30.950000762939453,29.950000762939453,30.0,15.570781707763672,6221100,GEN
2017-03-22,30.18000030517578,30.770000457763672,30.149999618530273,30.65999984741211,15.913337707519531,4899200,GEN
2017-03-23,30.6299991607666,30.899999618530273,30.6299991607666,30.700000762939453,15.934103965759277,3431500,GEN
2017-03-24,30.739999771118164,30.950000762939453,30.3799991607666,30.469999313354492,15.814725875854492,4623100,GEN
2017-03-27,30.190000534057617,30.559999465942383,29.770000457763672,30.469999313354492,15.814725875854492,7228900,GEN
2017-03-28,30.510000228881836,30.709999084472656,30.219999313354492,30.360000610351562,15.757630348205566,8159200,GEN
2017-03-29,30.260000228881836,30.959999084472656,30.25,30.829999923706055,16.00157356262207,6798200,GEN
2017-03-30,30.81999969482422,30.959999084472656,30.530000686645508,30.649999618530273,15.9081449508667,6491100,GEN
2017-03-31,30.440000534057617,30.950000762939453,30.3799991607666,30.68000030517578,15.92371940612793,7294700,GEN
2017-04-03,30.690000534057617,30.860000610351562,30.030000686645508,30.239999771118164,15.695347785949707,5509800,GEN
2017-04-04,30.290000915527344,30.479999542236328,30.1299991607666,30.3799991607666,15.768010139465332,5559300,GEN
2017-04-05,30.469999313354492,30.6299991607666,30.149999618530273,30.280000686645508,15.716108322143555,4912400,GEN
2017-04-06,30.280000686645508,30.559999465942383,30.15999984741211,30.559999465942383,15.86143684387207,5196600,GEN
2017-04-07,30.510000228881836,30.809999465942383,30.290000915527344,30.809999465942383,15.991188049316406,5680100,GEN
2017-04-10,30.709999084472656,30.950000762939453,30.520000457763672,30.65999984741211,15.913337707519531,4687500,GEN
2017-04-11,30.610000610351562,30.739999771118164,30.110000610351562,30.399999618530273,15.778389930725098,4322500,GEN
2017-04-12,30.06999969482422,30.399999618530273,29.989999771118164,30.049999237060547,15.596735954284668,4874300,GEN
2017-04-13,30.059999465942383,30.5,29.899999618530273,30.040000915527344,15.59153938293457,5023900,GEN
2017-04-17,30.059999465942383,30.3700008392334,30.059999465942383,30.25,15.700535774230957,4553700,GEN
2017-04-18,30.229999542236328,30.56999969482422,30.1200008392334,30.399999618530273,15.778389930725098,3528200,GEN
2017-04-19,30.59000015258789,30.739999771118164,30.34000015258789,30.40999984741211,15.783576965332031,3566100,GEN
2017-04-20,30.6200008392334,30.6200008392334,30.350000381469727,30.5,15.830293655395508,3766100,GEN
2017-04-21,30.579999923706055,30.829999923706055,30.56999969482422,30.700000762939453,15.934103965759277,4896300,GEN
2017-04-24,31.079999923706055,31.200000762939453,30.889999389648438,30.969999313354492,16.074235916137695,4631800,GEN
2017-04-25,31.059999465942383,31.25,30.989999771118164,31.25,16.219562530517578,5075200,GEN
2017-04-26,31.309999465942383,31.440000534057617,31.030000686645508,31.25,16.219562530517578,4173100,GEN
2017-04-27,31.299999237060547,31.540000915527344,31.100000381469727,31.479999542236328,16.33894157409668,3181900,GEN
2017-04-28,31.549999237060547,31.670000076293945,31.280000686645508,31.6299991607666,16.416797637939453,5017100,GEN
2017-05-01,31.65999984741211,32.209999084472656,31.600000381469727,32.119998931884766,16.671113967895508,5220500,GEN
2017-05-02,32.119998931884766,32.18000030517578,31.809999465942383,31.90999984741211,16.56212043762207,5525700,GEN
2017-05-03,31.959999084472656,32.06999969482422,31.790000915527344,31.920000076293945,16.567310333251953,3572900,GEN
2017-05-04,32.20000076293945,32.54999923706055,31.989999771118164,32.220001220703125,16.7230167388916,6600400,GEN
2017-05-05,32.34000015258789,32.40999984741211,32.029998779296875,32.29999923706055,16.764541625976562,4320800,GEN
2017-05-08,32.33000183105469,32.45000076293945,32.040000915527344,32.45000076293945,16.84239387512207,5363400,GEN
2017-05-09,32.5099983215332,32.540000915527344,32.22999954223633,32.369998931884766,16.800870895385742,4616400,GEN
2017-05-10,32.45000076293945,33.220001220703125,32.38999938964844,33.13999938964844,17.200523376464844,8959000,GEN
2017-05-11,31.0,32.099998474121094,30.90999984741211,31.459999084472656,16.328556060791016,21625100,GEN
2017-05-12,31.489999771118164,31.5,30.93000030517578,31.010000228881836,16.09499740600586,8377200,GEN
2017-05-15,32.43000030517578,32.650001525878906,31.829999923706055,32.0,16.60883331298828,15341400,GEN
2017-05-16,32.16999816894531,32.209999084472656,31.209999084472656,31.31999969482422,16.255895614624023,7881600,GEN
2017-05-17,31.030000686645508,31.15999984741211,29.899999618530273,30.1200008392334,15.633064270019531,13582900,GEN
2017-05-18,29.959999084472656,30.059999465942383,29.25,29.739999771118164,15.435833930969238,10483100,GEN
2017-05-19,29.610000610351562,29.739999771118164,28.889999389648438,29.020000457763672,15.062137603759766,14225200,GEN
2017-05-22,29.15999984741211,29.639999389648438,29.010000228881836,29.579999923706055,15.352788925170898,8235800,GEN
2017-05-23,29.690000534057617,29.84000015258789,29.219999313354492,29.790000915527344,15.461786270141602,6329000,GEN
2017-05-24,29.93000030517578,30.06999969482422,29.729999542236328,29.8700008392334,15.503311157226562,7548700,GEN
2017-05-25,29.899999618530273,30.239999771118164,29.84000015258789,29.950000762939453,15.544832229614258,6848100,GEN
2017-05-26,29.899999618530273,29.950000762939453,29.5,29.610000610351562,15.368356704711914,7196800,GEN
2017-05-30,30.280000686645508,30.850000381469727,29.940000534057617,30.059999465942383,15.601923942565918,19180400,GEN
2017-05-31,30.18000030517578,30.389999389648438,29.610000610351562,30.309999465942383,15.73167610168457,17108600,GEN
2017-06-01,30.360000610351562,30.489999771118164,29.829999923706055,30.34000015258789,15.747246742248535,7092700,GEN
2017-06-02,30.25,30.299999237060547,29.799999237060547,30.079999923706055,15.612300872802734,6413100,GEN
2017-06-05,29.8700008392334,30.34000015258789,29.8700008392334,30.06999969482422,15.64612102508545,6593400,GEN
2017-06-06,29.90999984741211,30.440000534057617,29.90999984741211,30.270000457763672,15.750188827514648,5582600,GEN
2017-06-07,30.280000686645508,30.3700008392334,30.040000915527344,30.270000457763672,15.750188827514648,6807900,GEN
2017-06-08,30.0,30.34000015258789,28.989999771118164,30.110000610351562,15.666934967041016,14262300,GEN
2017-06-09,30.18000030517578,30.350000381469727,29.43000030517578,29.709999084472656,15.458806037902832,16404900,GEN
2017-06-12,29.450000762939453,29.700000762939453,28.920000076293945,29.530000686645508,15.365151405334473,6958400,GEN
2017-06-13,29.639999389648438,29.709999084472656,29.18000030517578,29.309999465942383,15.250678062438965,8622800,GEN
2017-06-14,29.520000457763672,29.639999389648438,28.81999969482422,29.09000015258789,15.13620376586914,8157800,GEN
2017-06-15,28.860000610351562,28.8799991607666,28.329999923706055,28.40999984741211,14.782386779785156,8680100,GEN
2017-06-16,28.329999923706055,28.6299991607666,28.190000534057617,28.450000762939453,14.803197860717773,11774600,GEN
2017-06-19,28.59000015258789,28.899999618530273,28.549999237060547,28.8799991607666,15.026937484741211,5492000,GEN
2017-06-20,28.889999389648438,28.969999313354492,28.559999465942383,28.559999465942383,14.860435485839844,4941300,GEN
2017-06-21,28.719999313354492,28.989999771118164,28.65999984741211,28.950000762939453,15.063362121582031,3866300,GEN
2017-06-22,28.950000762939453,29.049999237060547,28.65999984741211,28.809999465942383,14.990518569946289,4513300,GEN
2017-06-23,28.81999969482422,28.84000015258789,28.290000915527344,28.530000686645508,14.844823837280273,19215000,GEN
2017-06-26,28.530000686645508,28.920000076293945,28.469999313354492,28.860000610351562,15.016532897949219,4617100,GEN
2017-06-27,28.709999084472656,28.739999771118164,28.049999237060547,28.110000610351562,14.626291275024414,6960200,GEN
