Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,90.94000244140625,91.33999633789062,90.1500015258789,90.88999938964844,66.8080062866211,10360600,XOM
2017-01-04,91.12000274658203,91.1500015258789,89.75,89.88999938964844,66.07295989990234,9434200,XOM
2017-01-05,90.19000244140625,90.30000305175781,88.44000244140625,88.55000305175781,65.08799743652344,14443200,XOM
2017-01-06,88.79000091552734,88.9800033569336,87.81999969482422,88.5,65.05123138427734,16518100,XOM
2017-01-09,88.22000122070312,88.22000122070312,86.55000305175781,87.04000091552734,63.978092193603516,13762300,XOM
2017-01-10,87.16999816894531,87.30999755859375,85.91000366210938,85.93000030517578,63.162174224853516,13283100,XOM
2017-01-11,85.9000015258789,86.94999694824219,85.86000061035156,86.80999755859375,63.809017181396484,11183700,XOM
2017-01-12,87.2699966430664,87.37999725341797,86.06999969482422,86.33999633789062,63.46356964111328,10407000,XOM
2017-01-13,86.2699966430664,86.68000030517578,86.16999816894531,86.3499984741211,63.47089385986328,8415600,XOM
2017-01-17,86.58000183105469,87.38999938964844,86.25,87.36000061035156,64.21331024169922,13237300,XOM
2017-01-18,87.05999755859375,87.41000366210938,86.05000305175781,86.27999877929688,63.41947555541992,11831700,XOM
2017-01-19,85.97000122070312,86.0999984741211,84.58999633789062,84.7300033569336,62.2801399230957,16382900,XOM
2017-01-20,85.44000244140625,85.95999908447266,85.05000305175781,85.88999938964844,63.13279342651367,18739700,XOM
2017-01-23,85.68000030517578,85.87999725341797,84.75,84.97000122070312,62.456546783447266,11433900,XOM
2017-01-24,84.9800033569336,85.47000122070312,84.83000183105469,85.08999633789062,62.54475021362305,11858100,XOM
2017-01-25,85.33999633789062,85.87999725341797,85.25,85.33999633789062,62.728492736816406,9578500,XOM
2017-01-26,85.69000244140625,85.83000183105469,85.12000274658203,85.5999984741211,62.91962432861328,8779400,XOM
2017-01-27,85.30000305175781,85.75,85.04000091552734,85.51000213623047,62.85346984863281,10947900,XOM
2017-01-30,85.41999816894531,85.44999694824219,84.18000030517578,84.86000061035156,62.37569808959961,12789200,XOM
2017-01-31,85.04000091552734,85.06999969482422,83.12999725341797,83.88999938964844,61.662715911865234,19128100,XOM
2017-02-01,84.0,84.16000366210938,82.54000091552734,82.94000244140625,60.964412689208984,15111800,XOM
2017-02-02,83.20999908447266,83.52999877929688,82.55000305175781,83.44999694824219,61.339290618896484,12200100,XOM
2017-02-03,83.69999694824219,83.72000122070312,82.9000015258789,83.54000091552734,61.40545654296875,12746300,XOM
2017-02-06,83.55000305175781,83.6500015258789,82.93000030517578,83.30999755859375,61.23637771606445,9938200,XOM
2017-02-07,83.2300033569336,83.62000274658203,82.44999694824219,82.7699966430664,60.839454650878906,11705200,XOM
2017-02-08,81.98999786376953,82.12000274658203,81.16999816894531,81.4800033569336,60.438907623291016,14006300,XOM
2017-02-09,81.4800033569336,82.05000305175781,81.4800033569336,81.83999633789062,60.705936431884766,9603000,XOM
2017-02-10,82.26000213623047,82.7699966430664,82.12999725341797,82.5199966430664,61.210330963134766,8739800,XOM
2017-02-13,82.7699966430664,83.18000030517578,82.3499984741211,83.0,61.566375732421875,9071600,XOM
2017-02-14,82.91000366210938,83.0999984741211,82.05999755859375,82.81999969482422,61.432861328125,11370500,XOM
2017-02-15,82.63999938964844,83.18000030517578,82.45999908447266,83.16000366210938,61.68507766723633,11768500,XOM
2017-02-16,83.12000274658203,83.41999816894531,82.16999816894531,82.30000305175781,61.04715347290039,10615000,XOM
2017-02-17,82.08999633789062,82.19000244140625,81.44000244140625,81.76000213623047,60.64661407470703,15646000,XOM
2017-02-21,82.12000274658203,82.1500015258789,81.30000305175781,81.88999938964844,60.7430305480957,16419600,XOM
2017-02-22,81.6500015258789,81.69999694824219,80.87000274658203,80.93000030517578,60.030941009521484,12917400,XOM
2017-02-23,81.41999816894531,82.22000122070312,81.02999877929688,81.77999877929688,60.66142654418945,13847000,XOM
2017-02-24,81.5999984741211,81.80000305175781,80.76000213623047,81.08000183105469,60.142208099365234,11338700,XOM
2017-02-27,81.12999725341797,81.70999908447266,80.80999755859375,81.54000091552734,60.483428955078125,13465900,XOM
2017-02-28,81.52999877929688,81.98999786376953,81.05000305175781,81.31999969482422,60.32023620605469,16834200,XOM
2017-03-01,81.69999694824219,83.33000183105469,81.69999694824219,83.0199966430664,61.58122634887695,17482100,XOM
2017-03-02,82.80000305175781,84.25,82.79000091552734,83.30000305175781,61.78892517089844,14170300,XOM
2017-03-03,83.30000305175781,83.5999984741211,82.26000213623047,82.45999908447266,61.165855407714844,12190400,XOM
2017-03-06,82.44000244140625,82.9000015258789,82.33000183105469,82.83000183105469,61.4402961730957,9617200,XOM
2017-03-07,83.11000061035156,83.29000091552734,82.13999938964844,82.5199966430664,61.210330963134766,12711500,XOM
2017-03-08,82.3499984741211,82.37999725341797,81.01000213623047,81.02999877929688,60.10512924194336,16817700,XOM
2017-03-09,80.63999938964844,81.72000122070312,80.30999755859375,81.66999816894531,60.57984161376953,14721800,XOM
2017-03-10,82.44000244140625,82.47000122070312,81.16000366210938,81.61000061035156,60.53533935546875,11355200,XOM
2017-03-13,81.5,81.94000244140625,81.05000305175781,81.41999816894531,60.39440155029297,9571400,XOM
2017-03-14,81.0,81.2300033569336,80.44000244140625,80.98999786376953,60.075435638427734,11335700,XOM
2017-03-15,81.3499984741211,82.05999755859375,81.05000305175781,82.0,60.82462692260742,11970300,XOM
2017-03-16,82.02999877929688,82.19999694824219,81.66999816894531,82.06999969482422,60.876548767089844,9923800,XOM
2017-03-17,82.02999877929688,82.26000213623047,81.81999969482422,82.0,60.82462692260742,18834100,XOM
2017-03-20,81.72000122070312,82.04000091552734,81.44000244140625,82.0,60.82462692260742,7700300,XOM
2017-03-21,82.16000366210938,82.3499984741211,81.5999984741211,81.83000183105469,60.69853591918945,13387700,XOM
2017-03-22,81.95999908447266,82.08999633789062,81.43000030517578,81.76000213623047,60.64661407470703,11168400,XOM
2017-03-23,81.62999725341797,82.22000122070312,81.45999908447266,81.86000061035156,60.72077178955078,8928000,XOM
2017-03-24,82.02999877929688,82.02999877929688,81.1500015258789,81.2300033569336,60.253456115722656,9128500,XOM
2017-03-27,80.81999969482422,81.43000030517578,80.79000091552734,81.25,60.2682991027832,8481200,XOM
2017-03-28,81.31999969482422,82.0199966430664,80.95999908447266,81.83999633789062,60.705936431884766,11028600,XOM
2017-03-29,81.69000244140625,82.27999877929688,81.55000305175781,82.0199966430664,60.83945846557617,8495500,XOM
2017-03-30,82.02999877929688,83.87000274658203,81.94000244140625,83.69999694824219,62.085609436035156,44704900,XOM
2017-03-31,83.26000213623047,83.30999755859375,81.86000061035156,82.01000213623047,60.8320426940918,21750400,XOM
2017-04-03,82.0199966430664,82.30999755859375,81.3499984741211,82.06999969482422,60.876548767089844,11438700,XOM
2017-04-04,82.0999984741211,82.41999816894531,81.33000183105469,82.37000274658203,61.09907150268555,9270900,XOM
2017-04-05,82.8499984741211,83.55000305175781,82.47000122070312,82.52999877929688,61.217769622802734,13809100,XOM
2017-04-06,82.75,83.20999908447266,82.45999908447266,83.01000213623047,61.57380294799805,9554900,XOM
2017-04-07,83.23999786376953,83.36000061035156,82.68000030517578,82.76000213623047,61.38836669921875,8909600,XOM
2017-04-10,83.12000274658203,83.47000122070312,82.91999816894531,83.12999725341797,61.662811279296875,8885300,XOM
2017-04-11,83.08000183105469,83.16999816894531,82.41999816894531,82.83999633789062,61.44770050048828,8576500,XOM
2017-04-12,82.86000061035156,83.3499984741211,82.69999694824219,82.97000122070312,61.54413986206055,9516100,XOM
2017-04-13,82.72000122070312,82.7300033569336,81.56999969482422,81.69000244140625,60.59466552734375,8667900,XOM
2017-04-17,81.8499984741211,81.97000122070312,81.44000244140625,81.58000183105469,60.51307678222656,9577200,XOM
2017-04-18,81.31999969482422,81.81999969482422,81.02999877929688,81.05000305175781,60.119930267333984,8821400,XOM
2017-04-19,81.16999816894531,81.51000213623047,80.30000305175781,80.48999786376953,59.7045783996582,10764400,XOM
2017-04-20,80.94999694824219,81.73999786376953,80.69999694824219,81.01000213623047,60.09028244018555,11649100,XOM
2017-04-21,80.93000030517578,81.0,80.47000122070312,80.69000244140625,59.852928161621094,9816700,XOM
2017-04-24,81.27999877929688,81.4000015258789,80.80999755859375,81.11000061035156,60.16444396972656,8729700,XOM
2017-04-25,81.43000030517578,81.93000030517578,81.27999877929688,81.7300033569336,60.62434387207031,10733800,XOM
2017-04-26,81.5199966430664,82.33000183105469,81.38999938964844,81.4000015258789,60.379573822021484,9445900,XOM
2017-04-27,81.06999969482422,81.30000305175781,80.94000244140625,81.26000213623047,60.275718688964844,12385300,XOM
2017-04-28,82.45999908447266,82.48999786376953,81.55999755859375,81.6500015258789,60.564998626708984,12072200,XOM
2017-05-01,81.51000213623047,82.20999908447266,81.4800033569336,82.05999755859375,60.86912155151367,8664100,XOM
2017-05-02,82.13999938964844,82.58999633789062,81.9000015258789,82.05000305175781,60.86170959472656,9102900,XOM
2017-05-03,81.97000122070312,83.06999969482422,81.91000366210938,82.69999694824219,61.3438835144043,10289000,XOM
2017-05-04,82.29000091552734,82.36000061035156,81.4000015258789,81.63999938964844,60.55758285522461,16164500,XOM
2017-05-05,81.62999725341797,82.23999786376953,81.61000061035156,82.0199966430664,60.83945846557617,10213000,XOM
2017-05-08,82.0,82.94000244140625,82.0,82.88999938964844,61.48478698730469,8097100,XOM
2017-05-09,82.95999908447266,83.0,82.16000366210938,82.30999755859375,61.054561614990234,8647100,XOM
2017-05-10,82.12000274658203,82.37000274658203,81.6500015258789,81.91000366210938,61.33163833618164,9520300,XOM
2017-05-11,82.58999633789062,82.70999908447266,82.0999984741211,82.61000061035156,61.85574722290039,10047300,XOM
2017-05-12,82.38999938964844,82.70999908447266,82.25,82.55000305175781,61.81083297729492,7480200,XOM
2017-05-15,83.0,83.18000030517578,82.6500015258789,82.80000305175781,61.99802017211914,10881500,XOM
2017-05-16,82.9000015258789,83.2300033569336,82.44999694824219,82.55000305175781,61.81083297729492,9574200,XOM
2017-05-17,82.55000305175781,83.04000091552734,81.95999908447266,81.98999786376953,61.391510009765625,11151100,XOM
2017-05-18,81.7699966430664,82.1500015258789,81.41999816894531,81.75,61.21181869506836,9905800,XOM
2017-05-19,82.0,82.08999633789062,81.69000244140625,81.93000030517578,61.346595764160156,13028500,XOM
2017-05-22,82.11000061035156,82.33000183105469,81.93000030517578,82.29000091552734,61.616153717041016,9218700,XOM
2017-05-23,82.31999969482422,82.88999938964844,82.23999786376953,82.58000183105469,61.83330535888672,6857200,XOM
2017-05-24,82.41999816894531,82.54000091552734,82.01000213623047,82.29000091552734,61.616153717041016,8136000,XOM
2017-05-25,82.33000183105469,82.70999908447266,81.5199966430664,81.75,61.21181869506836,12370900,XOM
2017-05-26,81.61000061035156,81.80000305175781,80.83000183105469,81.55000305175781,61.062068939208984,8227100,XOM
2017-05-30,81.27999877929688,81.33999633789062,81.04000091552734,81.0999984741211,60.72511291503906,8973600,XOM
2017-05-31,80.94000244140625,80.94999694824219,80.47000122070312,80.5,60.275840759277344,13572300,XOM
2017-06-01,80.37000274658203,80.9000015258789,80.19000244140625,80.69999694824219,60.42561340332031,9884100,XOM
2017-06-02,80.58999633789062,80.68000030517578,79.26000213623047,79.5,59.52708435058594,21687300,XOM
2017-06-05,79.44000244140625,80.38999938964844,79.4000015258789,80.12000274658203,59.9913215637207,11527100,XOM
2017-06-06,80.30000305175781,81.31999969482422,80.22000122070312,81.20999908447266,60.8074836730957,12208600,XOM
2017-06-07,81.05000305175781,81.4000015258789,80.33999633789062,80.91000366210938,60.58284378051758,13096500,XOM
2017-06-08,80.91000366210938,81.08000183105469,80.48999786376953,80.62000274658203,60.3657112121582,11720700,XOM
2017-06-09,81.1500015258789,82.13999938964844,80.69000244140625,82.12999725341797,61.49635314941406,13553900,XOM
2017-06-12,82.12999725341797,83.69000244140625,82.12999725341797,82.93000030517578,62.09535598754883,18172900,XOM
2017-06-13,82.8499984741211,83.2699966430664,82.56999969482422,82.95999908447266,62.11783981323242,12175500,XOM
2017-06-14,82.80999755859375,82.81999969482422,81.55999755859375,82.06999969482422,61.45140838623047,13714000,XOM
2017-06-15,81.77999877929688,82.4000015258789,81.58000183105469,82.26000213623047,61.59368896484375,11862600,XOM
2017-06-16,82.61000061035156,83.54000091552734,82.19999694824219,83.48999786376953,62.5146598815918,39726100,XOM
2017-06-19,83.48999786376953,83.48999786376953,82.55000305175781,82.76000213623047,61.968082427978516,10445700,XOM
2017-06-20,82.06999969482422,82.47000122070312,81.41000366210938,82.30999755859375,61.63111877441406,13232600,XOM
2017-06-21,82.04000091552734,82.62999725341797,81.13999938964844,81.44000244140625,60.97968292236328,11422300,XOM
2017-06-22,81.44999694824219,81.58000183105469,80.9000015258789,81.08000183105469,60.71013641357422,8139900,XOM
2017-06-23,80.8499984741211,81.69000244140625,80.76000213623047,81.61000061035156,61.106990814208984,10611200,XOM
2017-06-26,81.56999969482422,81.75,80.91000366210938,81.23999786376953,60.82994079589844,7718700,XOM
2017-06-27,81.44999694824219,81.7300033569336,81.11000061035156,81.11000061035156,60.73258972167969,9221600,XOM
2017-06-28,81.41000366210938,81.76000213623047,81.19000244140625,81.52999877929688,61.047096252441406,9189700,XOM
2017-06-29,81.37000274658203,81.83999633789062,80.41000366210938,80.69999694824219,60.42561340332031,20525100,XOM
2017-06-30,81.08000183105469,81.23999786376953,80.69999694824219,80.7300033569336,60.44807052612305,14000600,XOM
2017-07-03,80.79000091552734,82.48999786376953,80.72000122070312,82.0999984741211,61.47385787963867,8422300,XOM
2017-07-05,81.68000030517578,81.68000030517578,80.5199966430664,80.8499984741211,60.537906646728516,9830800,XOM
2017-07-06,80.86000061035156,81.08000183105469,80.08999633789062,80.12000274658203,59.9913215637207,9822400,XOM
2017-07-07,80.19999694824219,80.5999984741211,79.80999755859375,80.22000122070312,60.066200256347656,10777800,XOM
2017-07-10,80.0,80.41000366210938,79.95999908447266,80.16000366210938,60.021270751953125,6338300,XOM
