Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,40.04999923706055,40.650001525878906,39.720001220703125,40.20000076293945,37.39167022705078,6950900,SCHW
2017-01-04,40.400001525878906,41.34000015258789,40.34000015258789,41.220001220703125,38.34040832519531,8892900,SCHW
2017-01-05,40.970001220703125,41.47999954223633,40.5,40.970001220703125,38.10789108276367,6336200,SCHW
2017-01-06,41.29999923706055,41.52000045776367,40.65999984741211,41.22999954223633,38.34971618652344,5639700,SCHW
2017-01-09,41.0,41.25,40.63999938964844,41.119998931884766,38.24740219116211,4413500,SCHW
2017-01-10,41.189998626708984,41.4900016784668,40.9900016784668,41.189998626708984,38.31250762939453,5197900,SCHW
2017-01-11,41.13999938964844,41.41999816894531,40.81999969482422,41.31999969482422,38.43342971801758,4778300,SCHW
2017-01-12,41.060001373291016,41.33000183105469,40.41999816894531,41.2599983215332,38.37761306762695,6945900,SCHW
2017-01-13,41.54999923706055,41.849998474121094,41.29999923706055,41.40999984741211,38.51715087890625,7671800,SCHW
2017-01-17,41.06999969482422,41.33000183105469,40.2599983215332,40.33000183105469,37.51258850097656,11114900,SCHW
2017-01-18,40.06999969482422,41.2599983215332,39.13999938964844,41.099998474121094,38.228797912597656,13651700,SCHW
2017-01-19,41.380001068115234,41.599998474121094,40.95000076293945,41.439998626708984,38.5450439453125,10399200,SCHW
2017-01-20,41.52000045776367,41.7400016784668,40.939998626708984,41.310001373291016,38.42412567138672,7369300,SCHW
2017-01-23,41.11000061035156,41.31999969482422,40.75,41.189998626708984,38.31250762939453,4866200,SCHW
2017-01-24,41.43000030517578,42.11000061035156,41.22999954223633,41.79999923706055,38.87989807128906,5451700,SCHW
2017-01-25,42.279998779296875,42.45000076293945,41.93000030517578,42.290000915527344,39.335662841796875,7747700,SCHW
2017-01-26,42.47999954223633,42.61000061035156,42.189998626708984,42.45000076293945,39.48448944091797,5146700,SCHW
2017-01-27,42.5,42.540000915527344,42.11000061035156,42.310001373291016,39.354278564453125,4052100,SCHW
2017-01-30,42.040000915527344,42.040000915527344,41.40999984741211,41.83000183105469,38.90779495239258,6281600,SCHW
2017-01-31,41.619998931884766,41.81999969482422,41.09000015258789,41.2400016784668,38.35901641845703,8055300,SCHW
2017-02-01,41.66999816894531,41.97999954223633,41.119998931884766,41.34000015258789,38.452030181884766,10398100,SCHW
2017-02-02,39.869998931884766,40.54999923706055,39.029998779296875,39.16999816894531,36.43362045288086,20291300,SCHW
2017-02-03,39.869998931884766,40.68000030517578,39.689998626708984,40.16999816894531,37.36376190185547,12348700,SCHW
2017-02-06,39.75,40.08000183105469,39.5099983215332,39.7400016784668,36.963809967041016,7212700,SCHW
2017-02-07,39.93000030517578,40.130001068115234,39.619998931884766,39.68000030517578,36.90800094604492,5612300,SCHW
2017-02-08,39.41999816894531,39.63999938964844,39.189998626708984,39.439998626708984,36.75886917114258,8493200,SCHW
2017-02-09,39.7400016784668,40.29999923706055,39.54999923706055,40.08000183105469,37.35536193847656,7484900,SCHW
2017-02-10,40.29999923706055,40.369998931884766,39.90999984741211,39.939998626708984,37.224876403808594,6789900,SCHW
2017-02-13,40.22999954223633,40.9900016784668,40.20000076293945,40.720001220703125,37.95186996459961,7576300,SCHW
2017-02-14,40.689998626708984,41.4900016784668,40.45000076293945,41.2599983215332,38.455142974853516,7895900,SCHW
2017-02-15,41.630001068115234,42.459999084472656,41.310001373291016,42.15999984741211,39.29397201538086,11623000,SCHW
2017-02-16,42.08000183105469,42.150001525878906,41.2400016784668,41.54999923706055,38.725433349609375,4987200,SCHW
2017-02-17,41.16999816894531,41.59000015258789,41.0,41.54999923706055,38.725433349609375,4713600,SCHW
2017-02-21,41.81999969482422,42.130001068115234,41.66999816894531,41.779998779296875,38.939796447753906,4933300,SCHW
2017-02-22,41.33000183105469,41.939998626708984,41.31999969482422,41.619998931884766,38.790672302246094,5368800,SCHW
2017-02-23,41.61000061035156,41.61000061035156,40.84000015258789,41.2400016784668,38.43650817871094,4493800,SCHW
2017-02-24,40.75,41.11000061035156,40.540000915527344,41.11000061035156,38.31535720825195,5223600,SCHW
2017-02-27,41.09000015258789,41.900001525878906,41.09000015258789,41.72999954223633,38.8931999206543,5547200,SCHW
2017-02-28,40.130001068115234,40.90999984741211,39.779998779296875,40.40999984741211,37.66292953491211,22639200,SCHW
2017-03-01,41.5,43.36000061035156,41.400001525878906,42.9900016784668,40.067543029785156,15066500,SCHW
2017-03-02,42.97999954223633,42.9900016784668,42.029998779296875,42.22999954223633,39.35921096801758,8817500,SCHW
2017-03-03,42.16999816894531,42.75,42.09000015258789,42.45000076293945,39.56425857543945,7621100,SCHW
2017-03-06,42.08000183105469,42.290000915527344,41.79999923706055,42.11000061035156,39.247371673583984,6600300,SCHW
2017-03-07,42.06999969482422,42.209999084472656,41.599998474121094,41.65999984741211,38.82795715332031,6561100,SCHW
2017-03-08,42.27000045776367,42.650001525878906,41.81999969482422,41.86000061035156,39.01435089111328,6709100,SCHW
2017-03-09,42.06999969482422,42.38999938964844,41.959999084472656,42.25,39.37784194946289,5263400,SCHW
2017-03-10,42.540000915527344,42.81999969482422,42.099998474121094,42.47999954223633,39.59221649169922,5614900,SCHW
2017-03-13,42.630001068115234,43.209999084472656,42.5099983215332,42.97999954223633,40.0582275390625,5034400,SCHW
2017-03-14,42.880001068115234,42.97999954223633,42.130001068115234,42.66999816894531,39.76929473876953,6257100,SCHW
2017-03-15,42.91999816894531,43.29999923706055,42.38999938964844,42.720001220703125,39.815895080566406,8169800,SCHW
2017-03-16,42.880001068115234,43.63999938964844,42.779998779296875,43.529998779296875,40.57083511352539,7391600,SCHW
2017-03-17,43.619998931884766,43.650001525878906,42.810001373291016,42.86000061035156,39.946380615234375,8913900,SCHW
2017-03-20,42.7400016784668,42.88999938964844,42.220001220703125,42.25,39.37784194946289,6191400,SCHW
