Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,38.459999084472656,40.099998474121094,38.400001525878906,39.619998931884766,29.296445846557617,5129300,STX
2017-01-04,39.72999954223633,40.27000045776367,38.93000030517578,39.119998931884766,28.92673110961914,3842700,STX
2017-01-05,39.06999969482422,39.22999954223633,38.56999969482422,39.04999923706055,28.87497329711914,2889500,STX
2017-01-06,39.060001373291016,39.20000076293945,38.18000030517578,38.4900016784668,28.460887908935547,4529200,STX
2017-01-09,38.4900016784668,38.7400016784668,38.02000045776367,38.04999923706055,28.135536193847656,3263400,STX
2017-01-10,38.099998474121094,38.63999938964844,37.56999969482422,37.630001068115234,27.824966430664062,4266900,STX
2017-01-11,37.599998474121094,38.060001373291016,36.220001220703125,36.869998931884766,27.262998580932617,6268100,STX
2017-01-12,36.790000915527344,36.84000015258789,35.63999938964844,36.75,27.174264907836914,3849600,STX
2017-01-13,36.75,37.38999938964844,36.75,36.900001525878906,27.28518295288086,2515300,STX
2017-01-17,37.13999938964844,37.81999969482422,36.75,37.02000045776367,27.373912811279297,3291300,STX
2017-01-18,37.11000061035156,37.47999954223633,36.75,37.2400016784668,27.536588668823242,2866800,STX
2017-01-19,37.099998474121094,37.310001373291016,36.130001068115234,36.34000015258789,26.871095657348633,2958700,STX
2017-01-20,36.36000061035156,37.04999923706055,36.31999969482422,36.470001220703125,26.967226028442383,3041400,STX
2017-01-23,36.66999816894531,36.68000030517578,35.540000915527344,36.369998931884766,26.893278121948242,4955500,STX
2017-01-24,37.86000061035156,38.0,36.599998474121094,37.439998626708984,27.68447494506836,8551300,STX
2017-01-25,42.45000076293945,46.68000030517578,42.15999984741211,42.66999816894531,31.551725387573242,46074200,STX
2017-01-26,42.619998931884766,44.790000915527344,42.619998931884766,43.900001525878906,32.461238861083984,14711900,STX
2017-01-27,44.06999969482422,44.9900016784668,43.619998931884766,44.5,32.90489196777344,7679900,STX
2017-01-30,44.400001525878906,45.209999084472656,44.11000061035156,44.900001525878906,33.20067596435547,6863600,STX
2017-01-31,44.849998474121094,45.189998626708984,44.22999954223633,45.150001525878906,33.38553237915039,5597600,STX
2017-02-01,45.61000061035156,45.650001525878906,44.04999923706055,44.779998779296875,33.111934661865234,5382100,STX
2017-02-02,44.290000915527344,45.72999954223633,44.290000915527344,45.27000045776367,33.47425842285156,5447300,STX
2017-02-03,45.310001373291016,46.36000061035156,45.29999923706055,46.290000915527344,34.228485107421875,5768000,STX
2017-02-06,46.040000915527344,46.38999938964844,45.08000183105469,45.439998626708984,33.59996032714844,4651800,STX
2017-02-07,45.47999954223633,46.459999084472656,45.13999938964844,46.099998474121094,34.08798599243164,4946800,STX
2017-02-08,45.54999923706055,46.09000015258789,45.13999938964844,45.79999923706055,33.86616134643555,4852600,STX
2017-02-09,46.45000076293945,46.630001068115234,45.75,46.369998931884766,34.28764343261719,3452400,STX
2017-02-10,46.5099983215332,46.599998474121094,45.83000183105469,46.459999084472656,34.35419464111328,3657800,STX
2017-02-13,46.88999938964844,48.08000183105469,46.58000183105469,47.79999923706055,35.345027923583984,5521600,STX
2017-02-14,47.650001525878906,48.13999938964844,47.369998931884766,47.849998474121094,35.38199996948242,4105100,STX
2017-02-15,47.93000030517578,48.529998779296875,47.5,48.150001525878906,35.60383605957031,5004200,STX
2017-02-16,48.29999923706055,48.349998474121094,47.349998474121094,47.56999969482422,35.17496109008789,4450800,STX
2017-02-17,47.40999984741211,47.47999954223633,46.880001068115234,47.13999938964844,34.85699462890625,3270800,STX
2017-02-21,47.43000030517578,47.72999954223633,47.04999923706055,47.43000030517578,35.07143783569336,3217100,STX
2017-02-22,47.400001525878906,47.5099983215332,47.189998626708984,47.349998474121094,35.01228332519531,2658400,STX
2017-02-23,47.5,47.7400016784668,47.040000915527344,47.38999938964844,35.0418701171875,4064600,STX
2017-02-24,46.97999954223633,47.75,46.720001220703125,47.75,35.30805587768555,3172600,STX
2017-02-27,47.220001220703125,47.810001373291016,46.88999938964844,47.689998626708984,35.26369857788086,5420600,STX
2017-02-28,47.400001525878906,48.68000030517578,47.369998931884766,48.189998626708984,35.6334114074707,5592800,STX
2017-03-01,48.650001525878906,49.70000076293945,48.349998474121094,49.47999954223633,36.5872802734375,4625300,STX
2017-03-02,49.5,49.790000915527344,48.41999816894531,48.91999816894531,36.17320251464844,4130200,STX
2017-03-03,49.02000045776367,49.650001525878906,48.75,48.959999084472656,36.2027702331543,3098600,STX
2017-03-06,48.59000015258789,48.81999969482422,48.0,48.5099983215332,35.87002944946289,3474100,STX
2017-03-07,48.54999923706055,48.70000076293945,47.959999084472656,48.279998779296875,35.6999626159668,2285400,STX
2017-03-08,48.220001220703125,48.75,47.959999084472656,48.11000061035156,35.57425308227539,2081000,STX
2017-03-09,47.54999923706055,47.79999923706055,45.58000183105469,46.68000030517578,34.51686096191406,6329500,STX
2017-03-10,47.220001220703125,47.290000915527344,46.599998474121094,47.279998779296875,34.96052551269531,3527000,STX
2017-03-13,47.349998474121094,47.709999084472656,46.91999816894531,47.56999969482422,35.17496109008789,2949500,STX
2017-03-14,47.2400016784668,47.36000061035156,46.0099983215332,46.70000076293945,34.531646728515625,3492600,STX
2017-03-15,46.779998779296875,47.189998626708984,46.0099983215332,47.060001373291016,34.7978401184082,4056800,STX
2017-03-16,47.29999923706055,47.619998931884766,46.79999923706055,47.22999954223633,34.92355728149414,3191600,STX
2017-03-17,47.459999084472656,47.540000915527344,46.7599983215332,46.869998931884766,34.6573600769043,6829500,STX
2017-03-20,46.2400016784668,46.790000915527344,45.790000915527344,46.08000183105469,34.537437438964844,3441500,STX
2017-03-21,46.06999969482422,46.22999954223633,44.2599983215332,44.5099983215332,33.36069869995117,4693400,STX
2017-03-22,44.41999816894531,45.11000061035156,43.70000076293945,45.0099983215332,33.7354621887207,4311100,STX
2017-03-23,44.849998474121094,45.470001220703125,44.540000915527344,45.130001068115234,33.82540512084961,3662900,STX
2017-03-24,46.439998626708984,46.68000030517578,44.869998931884766,45.2400016784668,33.9078483581543,5278200,STX
2017-03-27,44.66999816894531,45.099998474121094,44.279998779296875,44.90999984741211,33.66050720214844,3164900,STX
2017-03-28,44.900001525878906,45.439998626708984,44.630001068115234,45.279998779296875,33.93782424926758,3418200,STX
2017-03-29,45.150001525878906,45.689998626708984,44.529998779296875,45.66999816894531,34.230133056640625,2608100,STX
2017-03-30,45.560001373291016,47.38999938964844,45.400001525878906,47.119998931884766,35.31692886352539,5955200,STX
