Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,11.949999809265137,12.25,11.899999618530273,12.050000190734863,11.141815185546875,912900,NWS
2017-01-04,12.050000190734863,12.300000190734863,12.050000190734863,12.25,11.326741218566895,736600,NWS
2017-01-05,12.199999809265137,12.350000381469727,12.180000305175781,12.25,11.326741218566895,812100,NWS
2017-01-06,12.25,12.399999618530273,12.100000381469727,12.25,11.326741218566895,367900,NWS
2017-01-09,12.25,12.449999809265137,12.25,12.399999618530273,11.465435028076172,471000,NWS
2017-01-10,12.350000381469727,12.5,12.279999732971191,12.5,11.557899475097656,638900,NWS
2017-01-11,12.449999809265137,12.550000190734863,12.329999923706055,12.550000190734863,11.604131698608398,800000,NWS
2017-01-12,12.5,12.600000381469727,12.300000190734863,12.449999809265137,11.511669158935547,1157000,NWS
2017-01-13,12.449999809265137,12.579999923706055,12.399999618530273,12.449999809265137,11.511669158935547,381700,NWS
2017-01-17,12.399999618530273,12.729999542236328,12.300000190734863,12.699999809265137,11.742827415466309,529800,NWS
2017-01-18,12.699999809265137,12.699999809265137,12.399999618530273,12.550000190734863,11.604131698608398,867600,NWS
2017-01-19,12.550000190734863,12.600000381469727,12.399999618530273,12.449999809265137,11.511669158935547,439800,NWS
2017-01-20,12.449999809265137,12.550000190734863,12.350000381469727,12.350000381469727,11.419204711914062,644200,NWS
2017-01-23,12.350000381469727,12.449999809265137,12.300000190734863,12.399999618530273,11.465435028076172,471000,NWS
2017-01-24,12.350000381469727,12.630000114440918,12.300000190734863,12.600000381469727,11.65036392211914,359000,NWS
2017-01-25,12.600000381469727,12.800000190734863,12.550000190734863,12.699999809265137,11.742827415466309,792000,NWS
2017-01-26,12.75,12.800000190734863,12.5,12.550000190734863,11.604131698608398,424200,NWS
2017-01-27,12.550000190734863,12.699999809265137,12.5,12.649999618530273,11.696593284606934,613300,NWS
2017-01-30,12.699999809265137,12.699999809265137,12.449999809265137,12.699999809265137,11.742827415466309,445300,NWS
2017-01-31,12.699999809265137,12.699999809265137,12.399999618530273,12.649999618530273,11.696593284606934,457700,NWS
2017-02-01,12.649999618530273,12.75,12.5,12.699999809265137,11.742827415466309,379500,NWS
2017-02-02,12.699999809265137,12.699999809265137,12.5,12.600000381469727,11.65036392211914,414100,NWS
2017-02-03,12.600000381469727,12.649999618530273,12.5,12.600000381469727,11.65036392211914,280000,NWS
2017-02-06,12.600000381469727,12.699999809265137,12.550000190734863,12.550000190734863,11.604131698608398,185800,NWS
2017-02-07,12.550000190734863,12.600000381469727,12.399999618530273,12.550000190734863,11.604131698608398,386500,NWS
2017-02-08,12.550000190734863,12.550000190734863,12.350000381469727,12.449999809265137,11.511669158935547,283600,NWS
2017-02-09,12.399999618530273,12.75,12.399999618530273,12.75,11.789057731628418,494600,NWS
2017-02-10,12.5,13.75,12.5,13.600000381469727,12.574995994567871,749200,NWS
2017-02-13,13.699999809265137,13.800000190734863,13.350000381469727,13.350000381469727,12.34383773803711,658600,NWS
2017-02-14,13.399999618530273,13.5,13.25,13.350000381469727,12.34383773803711,561300,NWS
2017-02-15,13.199999809265137,13.529999732971191,13.199999809265137,13.449999809265137,12.436301231384277,1495500,NWS
2017-02-16,13.449999809265137,13.5,13.279999732971191,13.399999618530273,12.390068054199219,557100,NWS
2017-02-17,13.399999618530273,13.550000190734863,13.199999809265137,13.5,12.482531547546387,634200,NWS
2017-02-21,13.5,13.800000190734863,13.399999618530273,13.649999618530273,12.621227264404297,850300,NWS
2017-02-22,13.649999618530273,13.649999618530273,13.399999618530273,13.600000381469727,12.574995994567871,421900,NWS
2017-02-23,13.649999618530273,13.649999618530273,13.380000114440918,13.5,12.482531547546387,441700,NWS
2017-02-24,13.5,13.5,13.229999542236328,13.399999618530273,12.390068054199219,277300,NWS
2017-02-27,13.399999618530273,13.5,13.300000190734863,13.399999618530273,12.390068054199219,596700,NWS
2017-02-28,13.350000381469727,13.399999618530273,13.100000381469727,13.199999809265137,12.2051420211792,515800,NWS
2017-03-01,13.300000190734863,13.5,13.25,13.399999618530273,12.390068054199219,353800,NWS
2017-03-02,13.399999618530273,13.449999809265137,13.149999618530273,13.25,12.251373291015625,455800,NWS
2017-03-03,13.25,13.25,13.100000381469727,13.25,12.251373291015625,417300,NWS
2017-03-06,13.149999618530273,13.300000190734863,13.100000381469727,13.25,12.251373291015625,328800,NWS
2017-03-07,13.199999809265137,13.399999618530273,12.899999618530273,13.0,12.02021598815918,498900,NWS
2017-03-08,12.899999618530273,13.050000190734863,12.779999732971191,12.800000190734863,11.83528995513916,458400,NWS
2017-03-09,12.899999618530273,12.899999618530273,12.65999984741211,12.800000190734863,11.83528995513916,406100,NWS
2017-03-10,12.850000381469727,12.899999618530273,12.550000190734863,12.800000190734863,11.83528995513916,322800,NWS
