Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,41.5,41.810001373291016,41.279998779296875,41.79999923706055,34.2313117980957,14711000,KO
2017-01-04,41.880001068115234,41.970001220703125,41.59000015258789,41.650001525878906,34.10847473144531,9959400,KO
2017-01-05,41.65999984741211,41.86000061035156,41.529998779296875,41.75,34.190364837646484,8968300,KO
2017-01-06,41.70000076293945,41.810001373291016,41.540000915527344,41.7400016784668,34.18217086791992,10246600,KO
2017-01-09,41.22999954223633,41.58000183105469,41.209999084472656,41.31999969482422,33.83823013305664,14822500,KO
2017-01-10,41.439998626708984,41.439998626708984,40.86000061035156,41.040000915527344,33.608924865722656,19706800,KO
2017-01-11,40.849998474121094,41.119998931884766,40.83000183105469,41.04999923706055,33.61711120605469,9266200,KO
2017-01-12,41.0099983215332,41.040000915527344,40.79999923706055,40.95000076293945,33.535221099853516,8541200,KO
2017-01-13,41.0,41.040000915527344,40.689998626708984,40.880001068115234,33.47789001464844,8123500,KO
2017-01-17,40.84000015258789,41.29999923706055,40.79999923706055,41.220001220703125,33.75632858276367,12469400,KO
2017-01-18,41.25,41.380001068115234,41.13999938964844,41.290000915527344,33.813655853271484,10390500,KO
2017-01-19,41.13999938964844,41.290000915527344,41.029998779296875,41.13999938964844,33.69081115722656,10987100,KO
2017-01-20,41.27000045776367,41.439998626708984,41.130001068115234,41.31999969482422,33.83823013305664,14695400,KO
2017-01-23,41.310001373291016,41.5,41.209999084472656,41.43000030517578,33.92830276489258,11628900,KO
2017-01-24,41.470001220703125,41.970001220703125,41.470001220703125,41.900001525878906,34.313209533691406,17040100,KO
2017-01-25,41.939998626708984,42.25,41.900001525878906,42.119998931884766,34.49336242675781,12538200,KO
2017-01-26,42.029998779296875,42.11000061035156,41.790000915527344,41.810001373291016,34.239501953125,8976800,KO
2017-01-27,41.90999984741211,41.95000076293945,41.41999816894531,41.45000076293945,33.94468307495117,12967400,KO
2017-01-30,41.29999923706055,41.47999954223633,41.209999084472656,41.380001068115234,33.887359619140625,11626200,KO
2017-01-31,41.38999938964844,41.689998626708984,41.36000061035156,41.56999969482422,34.04294967651367,12678000,KO
2017-02-01,41.52000045776367,41.65999984741211,41.25,41.2599983215332,33.789085388183594,11136100,KO
2017-02-02,41.40999984741211,41.4900016784668,41.25,41.400001525878906,33.90373992919922,9459700,KO
2017-02-03,41.58000183105469,41.790000915527344,41.459999084472656,41.540000915527344,34.01838302612305,11882400,KO
2017-02-06,41.529998779296875,41.66999816894531,41.400001525878906,41.560001373291016,34.034767150878906,15742800,KO
2017-02-07,41.70000076293945,41.97999954223633,41.66999816894531,41.900001525878906,34.313209533691406,13315200,KO
2017-02-08,41.90999984741211,42.150001525878906,41.84000015258789,42.02000045776367,34.41147994995117,14219700,KO
2017-02-09,42.02000045776367,42.02000045776367,40.720001220703125,41.25,33.78089141845703,27240300,KO
