Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,72.73999786376953,72.73999786376953,70.52999877929688,71.58999633789062,70.80755615234375,1265100
2022-01-04,71.62999725341797,72.41000366210938,71.08999633789062,71.43000030517578,70.6493148803711,907200
2022-01-05,71.4000015258789,72.44000244140625,71.37999725341797,71.8499984741211,71.0647201538086,929500
2022-01-06,72.05999755859375,72.16000366210938,68.88999938964844,69.2300033569336,68.4733657836914,1481200
2022-01-07,69.22000122070312,69.36000061035156,68.02999877929688,68.1500015258789,67.4051742553711,1728900
2022-01-10,68.1500015258789,68.1500015258789,65.58000183105469,65.80000305175781,65.08084869384766,2168200
2022-01-11,65.75,67.61000061035156,65.54000091552734,67.01000213623047,66.27762603759766,2834900
2022-01-12,67.01000213623047,67.5999984741211,66.55000305175781,67.01000213623047,66.27762603759766,1345200
2022-01-13,66.9800033569336,67.30000305175781,66.56999969482422,67.13999938964844,66.40620422363281,1075400
2022-01-14,66.81999969482422,68.26000213623047,66.19000244140625,67.9000015258789,67.15789794921875,2010400
2022-01-18,67.27999877929688,67.55999755859375,66.13999938964844,66.52999877929688,65.80286407470703,1216100
2022-01-19,66.66000366210938,67.26000213623047,66.55000305175781,66.7699966430664,66.04025268554688,1023300
2022-01-20,66.44999694824219,67.5,66.2699966430664,66.29000091552734,65.56549835205078,1002600
2022-01-21,66.73999786376953,67.30000305175781,65.68000030517578,65.77999877929688,65.06107330322266,1553000
2022-01-24,65.5999984741211,66.19000244140625,64.4800033569336,66.16999816894531,65.44680786132812,1572100
2022-01-25,66.12000274658203,67.12000274658203,65.3499984741211,66.33999633789062,65.61494445800781,1762200
2022-01-26,66.18000030517578,67.91999816894531,66.08999633789062,66.5,65.773193359375,1531000
2022-01-27,66.5,67.48999786376953,65.8499984741211,66.08999633789062,65.36767578125,1635300
2022-01-28,65.7699966430664,67.30000305175781,65.01000213623047,67.25,66.51500701904297,1019800
2022-01-31,66.80999755859375,67.62000274658203,66.63999938964844,67.43000030517578,66.69303131103516,1304400
2022-02-01,67.3499984741211,67.72000122070312,66.76000213623047,67.48999786376953,66.75237274169922,766600
2022-02-02,67.41999816894531,68.48999786376953,67.4000015258789,68.37999725341797,67.63265228271484,884900
2022-02-03,68.0199966430664,68.30999755859375,67.47000122070312,68.04000091552734,67.2963638305664,848800
2022-02-04,67.55000305175781,67.80999755859375,66.7699966430664,67.1500015258789,66.41609954833984,879800
2022-02-07,67.47000122070312,67.7300033569336,67.05999755859375,67.18000030517578,66.44576263427734,652200
2022-02-08,67.41999816894531,67.72000122070312,67.06999969482422,67.45999908447266,66.72270202636719,732100
2022-02-09,67.7300033569336,68.12000274658203,67.2699966430664,67.95999908447266,67.21724700927734,668600
2022-02-10,67.36000061035156,67.94000244140625,67.06999969482422,67.27999877929688,66.54467010498047,818200
2022-02-11,67.51000213623047,68.20999908447266,66.9800033569336,67.19000244140625,66.4556655883789,852700
2022-02-14,67.23999786376953,67.48999786376953,66.05000305175781,66.37000274658203,65.64462280273438,685900
2022-02-15,66.95999908447266,67.62999725341797,65.98999786376953,66.44999694824219,65.7237319946289,953900
2022-02-16,66.5,66.83000183105469,65.73999786376953,66.5999984741211,65.87210845947266,850800
2022-02-17,66.26000213623047,66.29000091552734,65.12999725341797,65.9800033569336,65.25888061523438,2979500
2022-02-18,65.94000244140625,66.68000030517578,65.66000366210938,66.5199966430664,65.79298400878906,950400
2022-02-22,66.5,66.5199966430664,65.23999786376953,65.9000015258789,65.17974853515625,929900
2022-02-23,66.33999633789062,66.98999786376953,65.11000061035156,65.18000030517578,64.4676284790039,1292800
2022-02-24,64.43000030517578,64.69000244140625,63.04999923706055,64.58000183105469,63.87419128417969,1215800
2022-02-25,65.12000274658203,66.58000183105469,64.94000244140625,66.45999908447266,65.73363494873047,1218700
2022-02-28,65.66999816894531,65.86000061035156,64.76000213623047,65.2300033569336,64.51708221435547,1377700
2022-03-01,65.06999969482422,65.79000091552734,64.2300033569336,64.44000244140625,63.735721588134766,1436100
2022-03-02,64.56999969482422,65.41999816894531,63.939998626708984,64.81999969482422,64.11156463623047,1635900
2022-03-03,66.33000183105469,69.97000122070312,66.33000183105469,69.41000366210938,68.65139770507812,1568700
2022-03-04,68.66999816894531,70.31999969482422,66.63999938964844,69.98999786376953,69.22505187988281,1701300
2022-03-07,69.9000015258789,69.9000015258789,67.58000183105469,67.76000213623047,67.20088958740234,1099600
2022-03-08,67.58000183105469,68.06999969482422,63.93000030517578,64.05000305175781,63.521514892578125,1241700
2022-03-09,65.13999938964844,65.37999725341797,64.16000366210938,64.23999786376953,63.70993423461914,1202900
2022-03-10,63.72999954223633,64.2699966430664,63.08000183105469,63.560001373291016,63.03554916381836,829700
2022-03-11,64.05000305175781,64.68000030517578,62.41999816894531,62.54999923706055,62.03388595581055,1781500
2022-03-14,63.0099983215332,63.68000030517578,62.33000183105469,62.36000061035156,61.845455169677734,969600
2022-03-15,62.93000030517578,63.59000015258789,62.709999084472656,63.560001373291016,63.03554916381836,1409800
2022-03-16,63.83000183105469,64.52999877929688,63.0099983215332,64.12999725341797,63.60084533691406,903900
2022-03-17,64.12999725341797,64.95999908447266,63.959999084472656,64.51000213623047,63.977718353271484,692500
2022-03-18,64.48999786376953,64.93000030517578,64.16999816894531,64.76000213623047,64.22565460205078,1562800
2022-03-21,64.77999877929688,65.6500015258789,64.70999908447266,64.94000244140625,64.40415954589844,927000
2022-03-22,65.33000183105469,66.13999938964844,64.76000213623047,66.12000274658203,65.57443237304688,848800
2022-03-23,66.25,66.5999984741211,65.02999877929688,65.11000061035156,64.57276916503906,842300
2022-03-24,65.37000274658203,66.54000091552734,65.22000122070312,66.43000030517578,65.88186645507812,885500
2022-03-25,66.80000305175781,66.94000244140625,66.0,66.6500015258789,66.10005950927734,672900
2022-03-28,66.98999786376953,66.98999786376953,66.04000091552734,66.83999633789062,66.28848266601562,468400
2022-03-29,67.70999908447266,68.04000091552734,66.95999908447266,67.52999877929688,66.97279357910156,736700
2022-03-30,67.26000213623047,67.4000015258789,66.79000091552734,67.30999755859375,66.75460052490234,852600
2022-03-31,67.26000213623047,67.72000122070312,67.0199966430664,67.0199966430664,66.46699523925781,1308800
2022-04-01,67.2300033569336,67.87999725341797,66.80000305175781,67.8499984741211,67.29015350341797,1191900
2022-04-04,67.01000213623047,67.62000274658203,65.86000061035156,67.38999938964844,66.83394622802734,1055500
2022-04-05,67.23999786376953,68.45999908447266,67.19000244140625,67.6500015258789,67.09180450439453,925100
2022-04-06,67.43000030517578,68.38999938964844,66.77999877929688,68.36000061035156,67.79594421386719,1077600
2022-04-07,68.25,69.12999725341797,67.87000274658203,68.33999633789062,67.77610778808594,837900
2022-04-08,68.27999877929688,68.55000305175781,67.0199966430664,68.30999755859375,67.7463607788086,1444100
2022-04-11,67.75,68.69000244140625,67.70999908447266,68.44000244140625,67.87528991699219,1225100
2022-04-12,68.2699966430664,68.97000122070312,67.87999725341797,68.23999786376953,67.67692565917969,1196200
2022-04-13,68.01000213623047,69.08999633789062,67.55000305175781,68.91999816894531,68.351318359375,1136300
2022-04-14,69.23999786376953,69.80000305175781,68.29000091552734,68.5,67.9347915649414,4782200
2022-04-18,68.3499984741211,68.69999694824219,67.16000366210938,67.45999908447266,66.90336608886719,1334500
2022-04-19,67.45999908447266,68.4000015258789,67.30999755859375,68.02999877929688,67.46866607666016,1545500
2022-04-20,68.41000366210938,69.47000122070312,68.41000366210938,69.33000183105469,68.75794219970703,960400
2022-04-21,69.75,70.05999755859375,68.7300033569336,68.81999969482422,68.25215148925781,983200
2022-04-22,68.6500015258789,68.9000015258789,66.91000366210938,66.98999786376953,66.43724060058594,1364800
2022-04-25,67.27999877929688,67.5199966430664,65.6500015258789,66.93000030517578,66.37774658203125,1075400
2022-04-26,66.77999877929688,67.30999755859375,66.4800033569336,66.51000213623047,65.96121215820312,1210200
2022-04-27,66.51000213623047,67.68000030517578,66.44000244140625,67.29000091552734,66.73477935791016,1273000
2022-04-28,67.36000061035156,68.80000305175781,67.05000305175781,68.69999694824219,68.13314056396484,891400
2022-04-29,68.41999816894531,68.83999633789062,67.37000274658203,67.44000244140625,66.88353729248047,1486300
2022-05-02,67.87999725341797,68.08000183105469,64.33000183105469,65.31999969482422,64.7810287475586,1233600
2022-05-03,65.41999816894531,66.62999725341797,65.33999633789062,66.16000366210938,65.61409759521484,1103900
2022-05-04,66.08000183105469,67.45999908447266,65.9000015258789,67.25,66.69510650634766,1122000
2022-05-05,66.83999633789062,67.05999755859375,64.80000305175781,65.19000244140625,64.652099609375,1079000
2022-05-06,64.98999786376953,64.98999786376953,64.05999755859375,64.62000274658203,64.08680725097656,1136300
2022-05-09,64.23999786376953,65.29000091552734,64.02999877929688,64.83999633789062,64.30498504638672,908100
2022-05-10,65.26000213623047,65.30999755859375,64.36000061035156,65.13999938964844,64.6025161743164,1207000
2022-05-11,65.26000213623047,66.0199966430664,64.69000244140625,64.88999938964844,64.35457611083984,921300
2022-05-12,65.23999786376953,65.61000061035156,64.5,65.19999694824219,64.6620101928711,769600
2022-05-13,65.69000244140625,66.87999725341797,65.38999938964844,66.80000305175781,66.24881744384766,600000
2022-05-16,66.69000244140625,67.18000030517578,66.63999938964844,66.98999786376953,66.43724060058594,584400
2022-05-17,67.05999755859375,67.47000122070312,66.3499984741211,67.29000091552734,66.73477935791016,562800
