Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,51.349998474121094,51.77000045776367,50.779998779296875,51.220001220703125,42.677955627441406,1026000,WRK
2017-01-04,51.4900016784668,52.17499923706055,51.18000030517578,51.9900016784668,43.31953811645508,1225200,WRK
2017-01-05,51.630001068115234,52.65999984741211,51.54999923706055,52.22999954223633,43.5195198059082,937100,WRK
2017-01-06,52.47999954223633,52.869998931884766,51.93199920654297,52.4900016784668,43.73615264892578,1139200,WRK
2017-01-09,52.35499954223633,52.939998626708984,51.77000045776367,52.20000076293945,43.4945182800293,987900,WRK
2017-01-10,52.130001068115234,52.369998931884766,51.66999816894531,52.08000183105469,43.394535064697266,1342600,WRK
2017-01-11,52.060001373291016,52.689998626708984,51.75,52.43000030517578,43.686161041259766,978700,WRK
2017-01-12,52.119998931884766,52.38999938964844,51.11000061035156,52.209999084472656,43.50284957885742,1317700,WRK
2017-01-13,52.47999954223633,52.83000183105469,52.0,52.349998474121094,43.619503021240234,1377600,WRK
2017-01-17,52.08000183105469,52.185001373291016,50.97999954223633,51.459999084472656,42.877933502197266,1128500,WRK
2017-01-18,51.56999969482422,52.15999984741211,51.29499816894531,51.68000030517578,43.06124496459961,1100600,WRK
2017-01-19,51.52000045776367,51.939998626708984,51.08000183105469,51.279998779296875,42.72794723510742,589500,WRK
2017-01-20,51.61000061035156,52.58000183105469,51.459999084472656,52.209999084472656,43.50284957885742,1236700,WRK
2017-01-23,52.220001220703125,53.209999084472656,52.04999923706055,53.15999984741211,44.294410705566406,1577200,WRK
2017-01-24,53.689998626708984,55.220001220703125,53.599998474121094,54.04999923706055,45.035987854003906,3313800,WRK
2017-01-25,54.2599983215332,56.119998931884766,54.2599983215332,55.619998931884766,46.344154357910156,2724000,WRK
2017-01-26,55.439998626708984,55.95000076293945,54.31999969482422,54.41999816894531,45.34428024291992,1904900,WRK
2017-01-27,55.529998779296875,55.65999984741211,53.7599983215332,53.90999984741211,44.91933822631836,1465000,WRK
2017-01-30,53.959999084472656,53.959999084472656,52.75,53.7599983215332,44.79435348510742,1331500,WRK
2017-01-31,53.7599983215332,54.400001525878906,52.810001373291016,53.36000061035156,44.461063385009766,1343900,WRK
2017-02-01,53.470001220703125,54.119998931884766,52.290000915527344,53.209999084472656,44.33607482910156,1246100,WRK
2017-02-02,53.95000076293945,53.95000076293945,52.119998931884766,53.65999984741211,44.71103286743164,2106300,WRK
2017-02-03,53.880001068115234,54.849998474121094,53.79999923706055,54.33000183105469,45.2692985534668,1436900,WRK
2017-02-06,53.90999984741211,54.349998474121094,53.45000076293945,54.20000076293945,45.16097640991211,1498400,WRK
2017-02-07,54.41999816894531,55.279998779296875,53.779998779296875,53.900001525878906,44.911014556884766,2154700,WRK
2017-02-08,53.560001373291016,55.66999816894531,52.61000061035156,54.02000045776367,45.3475227355957,4015200,WRK
2017-02-09,53.9900016784668,53.9900016784668,52.06999969482422,52.310001373291016,43.912044525146484,1968900,WRK
2017-02-10,52.59000015258789,52.909000396728516,52.150001525878906,52.47999954223633,44.05475997924805,1408100,WRK
2017-02-13,52.68000030517578,53.4900016784668,52.15999984741211,52.70000076293945,44.23943328857422,1873500,WRK
2017-02-14,52.869998931884766,53.72999954223633,52.709999084472656,53.52000045776367,44.927799224853516,1464100,WRK
2017-02-15,53.4900016784668,54.22999954223633,53.4900016784668,53.86000061035156,45.21322250366211,2022200,WRK
2017-02-16,53.970001220703125,54.81999969482422,53.880001068115234,54.33000183105469,45.60776138305664,1707300,WRK
2017-02-17,54.16999816894531,54.16999816894531,52.5099983215332,52.65999984741211,44.20585632324219,2448500,WRK
2017-02-21,52.70000076293945,53.95000076293945,52.540000915527344,53.83000183105469,45.18803405761719,2297400,WRK
2017-02-22,53.540000915527344,53.790000915527344,52.880001068115234,53.189998626708984,44.65077209472656,1108300,WRK
2017-02-23,53.63999938964844,53.9900016784668,52.9900016784668,53.34000015258789,44.77669143676758,1735100,WRK
2017-02-24,53.38999938964844,53.7400016784668,52.83000183105469,53.43000030517578,44.85224151611328,1089200,WRK
2017-02-27,53.16999816894531,54.0,53.0099983215332,53.72999954223633,45.10408401489258,895300,WRK
2017-02-28,53.779998779296875,53.849998474121094,53.40999984741211,53.720001220703125,45.09568786621094,1620200,WRK
2017-03-01,54.22999954223633,55.060001373291016,54.029998779296875,54.560001373291016,45.80083465576172,1339000,WRK
2017-03-02,54.349998474121094,54.65999984741211,53.97999954223633,54.04999923706055,45.372703552246094,1266900,WRK
2017-03-03,54.040000915527344,54.150001525878906,53.41999816894531,54.040000915527344,45.36431121826172,919200,WRK
2017-03-06,53.45000076293945,53.66999816894531,51.720001220703125,52.15999984741211,43.786128997802734,2382200,WRK
2017-03-07,51.959999084472656,52.20000076293945,50.790000915527344,50.900001525878906,42.72841262817383,2122100,WRK
2017-03-08,51.29999923706055,51.88999938964844,51.02000045776367,51.29999923706055,43.06420135498047,3310400,WRK
2017-03-09,51.20000076293945,51.400001525878906,50.529998779296875,50.93000030517578,42.753604888916016,1793400,WRK
