Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,40.2400016784668,40.7599983215332,39.90999984741211,40.439998626708984,29.885398864746094,2402100,BEN
2017-01-04,40.68000030517578,41.5,40.650001525878906,41.349998474121094,30.557891845703125,2880000,BEN
2017-01-05,41.0,41.310001373291016,40.220001220703125,40.72999954223633,30.099716186523438,1838400,BEN
2017-01-06,40.7599983215332,40.880001068115234,40.279998779296875,40.75,30.11448860168457,1614500,BEN
2017-01-09,40.70000076293945,40.70000076293945,40.13999938964844,40.310001373291016,29.78933334350586,2254100,BEN
2017-01-10,40.349998474121094,40.72999954223633,40.08000183105469,40.400001525878906,29.855838775634766,1619300,BEN
2017-01-11,40.20000076293945,40.77000045776367,40.04999923706055,40.75,30.11448860168457,1768300,BEN
2017-01-12,40.29999923706055,40.560001373291016,39.650001525878906,40.47999954223633,29.914962768554688,2584000,BEN
2017-01-13,40.619998931884766,40.91999816894531,40.36000061035156,40.5,29.929738998413086,1670000,BEN
2017-01-17,40.40999984741211,40.560001373291016,39.84000015258789,39.939998626708984,29.515892028808594,3346900,BEN
2017-01-18,39.90999984741211,40.040000915527344,39.5099983215332,40.0099983215332,29.567623138427734,1966500,BEN
2017-01-19,39.939998626708984,40.36000061035156,39.52000045776367,39.86000061035156,29.456768035888672,2215300,BEN
2017-01-20,40.060001373291016,40.619998931884766,39.9900016784668,40.61000061035156,30.011030197143555,2209600,BEN
2017-01-23,40.41999816894531,40.619998931884766,40.150001525878906,40.400001525878906,29.855838775634766,1732200,BEN
2017-01-24,40.65999984741211,41.34000015258789,40.459999084472656,41.15999984741211,30.417478561401367,1752300,BEN
2017-01-25,41.58000183105469,41.91999816894531,41.09000015258789,41.86000061035156,30.934782028198242,2622700,BEN
2017-01-26,41.720001220703125,41.88999938964844,40.56999969482422,40.77000045776367,30.129268646240234,3755000,BEN
2017-01-27,41.11000061035156,41.70000076293945,39.75,40.31999969482422,29.79671287536621,3586100,BEN
2017-01-30,40.25,40.25,39.459999084472656,40.16999816894531,29.685863494873047,2488200,BEN
2017-01-31,39.95000076293945,40.099998474121094,39.560001373291016,39.7400016784668,29.368091583251953,3950800,BEN
2017-02-01,40.09000015258789,40.61000061035156,39.70000076293945,39.9900016784668,29.55284881591797,2550000,BEN
2017-02-02,39.61000061035156,40.13999938964844,39.380001068115234,39.900001525878906,29.486326217651367,1665800,BEN
2017-02-03,40.41999816894531,40.45000076293945,40.08000183105469,40.310001373291016,29.78933334350586,3479000,BEN
2017-02-06,40.06999969482422,40.369998931884766,39.95000076293945,39.9900016784668,29.55284881591797,2065900,BEN
2017-02-07,40.189998626708984,40.27000045776367,39.790000915527344,40.0099983215332,29.567623138427734,1734700,BEN
2017-02-08,39.75,39.83000183105469,39.52000045776367,39.7400016784668,29.368091583251953,1757800,BEN
2017-02-09,39.7400016784668,40.560001373291016,39.7400016784668,40.47999954223633,29.914962768554688,4341900,BEN
2017-02-10,40.689998626708984,40.93000030517578,40.619998931884766,40.880001068115234,30.210561752319336,2771800,BEN
2017-02-13,41.119998931884766,41.650001525878906,40.97999954223633,41.5099983215332,30.676136016845703,1680800,BEN
2017-02-14,41.15999984741211,42.130001068115234,41.15999984741211,42.099998474121094,31.112144470214844,3669800,BEN
2017-02-15,42.279998779296875,42.83000183105469,42.060001373291016,42.720001220703125,31.57033348083496,2365100,BEN
2017-02-16,42.70000076293945,42.79999923706055,42.099998474121094,42.290000915527344,31.252559661865234,1941800,BEN
2017-02-17,42.099998474121094,42.540000915527344,41.970001220703125,42.529998779296875,31.429922103881836,2365900,BEN
2017-02-21,42.709999084472656,43.25,42.709999084472656,43.029998779296875,31.799421310424805,2395900,BEN
2017-02-22,42.75,43.06999969482422,42.65999984741211,42.77000045776367,31.607288360595703,1842600,BEN
2017-02-23,42.900001525878906,42.97999954223633,42.52000045776367,42.939998626708984,31.73291015625,1324200,BEN
2017-02-24,42.689998626708984,43.0099983215332,42.56999969482422,42.7400016784668,31.585107803344727,2864200,BEN
2017-02-27,42.790000915527344,43.40999984741211,42.75,43.369998931884766,32.050689697265625,1760400,BEN
2017-02-28,43.06999969482422,43.36000061035156,42.779998779296875,43.040000915527344,31.806814193725586,3171100,BEN
2017-03-01,43.97999954223633,44.099998474121094,43.2400016784668,43.439998626708984,32.10240936279297,2735500,BEN
2017-03-02,43.38999938964844,43.43000030517578,42.880001068115234,42.88999938964844,31.69597053527832,1834900,BEN
2017-03-03,43.0099983215332,43.09000015258789,42.40999984741211,42.68000030517578,31.540767669677734,2712500,BEN
2017-03-06,42.560001373291016,42.77000045776367,42.310001373291016,42.380001068115234,31.319074630737305,1728500,BEN
2017-03-07,42.40999984741211,42.58000183105469,42.119998931884766,42.380001068115234,31.319074630737305,1634100,BEN
2017-03-08,42.779998779296875,43.029998779296875,42.45000076293945,42.560001373291016,31.452089309692383,2384300,BEN
2017-03-09,42.7400016784668,42.95000076293945,42.310001373291016,42.41999816894531,31.3486328125,1605400,BEN
2017-03-10,42.810001373291016,42.810001373291016,42.349998474121094,42.58000183105469,31.46687126159668,1288000,BEN
2017-03-13,42.68000030517578,42.83000183105469,42.459999084472656,42.56999969482422,31.45948600769043,1381700,BEN
2017-03-14,42.310001373291016,42.4900016784668,42.029998779296875,42.43000030517578,31.356019973754883,1693700,BEN
2017-03-15,42.779998779296875,43.06999969482422,42.7400016784668,42.9900016784668,31.769872665405273,1741900,BEN
2017-03-16,43.58000183105469,44.349998474121094,43.58000183105469,43.90999984741211,32.449745178222656,3164600,BEN
2017-03-17,43.40999984741211,43.5099983215332,42.060001373291016,42.220001220703125,31.200828552246094,5530300,BEN
2017-03-20,42.08000183105469,42.189998626708984,41.7400016784668,42.040000915527344,31.067800521850586,1735400,BEN
2017-03-21,42.34000015258789,42.40999984741211,40.970001220703125,41.349998474121094,30.557891845703125,3414700,BEN
2017-03-22,40.97999954223633,41.54999923706055,40.599998474121094,41.369998931884766,30.572669982910156,2302100,BEN
2017-03-23,41.2400016784668,41.90999984741211,41.20000076293945,41.459999084472656,30.639183044433594,1747800,BEN
2017-03-24,41.599998474121094,41.95000076293945,41.04999923706055,41.2599983215332,30.491384506225586,1994000,BEN
2017-03-27,40.52000045776367,41.18000030517578,40.380001068115234,41.09000015258789,30.365755081176758,2461500,BEN
2017-03-28,41.02000045776367,42.099998474121094,40.9900016784668,41.91999816894531,30.979122161865234,2371600,BEN
2017-03-29,41.599998474121094,41.68000030517578,41.209999084472656,41.40999984741211,30.748937606811523,1158200,BEN
2017-03-30,41.36000061035156,42.36000061035156,41.279998779296875,42.220001220703125,31.35040283203125,1508300,BEN
2017-03-31,41.95000076293945,42.439998626708984,41.849998474121094,42.13999938964844,31.290992736816406,1618400,BEN
2017-04-03,42.2400016784668,42.439998626708984,41.220001220703125,41.75,31.00139808654785,2106200,BEN
2017-04-04,41.4900016784668,41.869998931884766,41.400001525878906,41.56999969482422,30.867738723754883,1564500,BEN
2017-04-05,42.0,42.52000045776367,41.33000183105469,41.400001525878906,30.741512298583984,1594900,BEN
2017-04-06,41.45000076293945,42.04999923706055,41.099998474121094,41.959999084472656,31.1573429107666,1697000,BEN
2017-04-07,41.75,42.20000076293945,41.720001220703125,41.779998779296875,31.023681640625,2518000,BEN
2017-04-10,41.7599983215332,42.22999954223633,41.70000076293945,42.040000915527344,31.21674156188965,1755200,BEN
2017-04-11,41.70000076293945,41.83000183105469,40.529998779296875,41.0099983215332,30.451919555664062,4021000,BEN
2017-04-12,41.0,41.36000061035156,40.540000915527344,40.810001373291016,30.30340576171875,3282000,BEN
2017-04-13,40.61000061035156,41.20000076293945,40.47999954223633,40.59000015258789,30.140050888061523,2282600,BEN
2017-04-17,40.849998474121094,41.40999984741211,40.720001220703125,41.369998931884766,30.719228744506836,2055600,BEN
2017-04-18,41.130001068115234,41.83000183105469,41.060001373291016,41.63999938964844,30.919713973999023,2356000,BEN
2017-04-19,41.83000183105469,42.040000915527344,41.15999984741211,41.209999084472656,30.60042381286621,2922900,BEN
2017-04-20,41.54999923706055,41.720001220703125,41.220001220703125,41.619998931884766,30.904869079589844,2065700,BEN
2017-04-21,41.59000015258789,41.68000030517578,40.900001525878906,41.0099983215332,30.451919555664062,2227500,BEN
2017-04-24,41.90999984741211,42.130001068115234,41.650001525878906,41.90999984741211,31.120206832885742,2438500,BEN
2017-04-25,42.20000076293945,42.2400016784668,41.91999816894531,42.040000915527344,31.21674156188965,1813000,BEN
2017-04-26,41.88999938964844,42.79999923706055,41.880001068115234,42.470001220703125,31.53604507446289,2761500,BEN
2017-04-27,42.630001068115234,42.689998626708984,41.75,42.279998779296875,31.39495086669922,2051000,BEN
2017-04-28,42.349998474121094,43.349998474121094,42.27000045776367,43.11000061035156,32.01126480102539,4427700,BEN
2017-05-01,43.27000045776367,43.439998626708984,42.720001220703125,42.75,31.743953704833984,3130500,BEN
2017-05-02,42.70000076293945,42.810001373291016,42.369998931884766,42.650001525878906,31.669702529907227,2202700,BEN
2017-05-03,42.4900016784668,42.77000045776367,42.41999816894531,42.72999954223633,31.72909927368164,1926400,BEN
2017-05-04,42.68000030517578,43.060001373291016,42.16999816894531,42.459999084472656,31.52861213684082,3080400,BEN
2017-05-05,42.619998931884766,42.77000045776367,42.349998474121094,42.77000045776367,31.758806228637695,1306000,BEN
2017-05-08,42.790000915527344,43.040000915527344,42.59000015258789,42.97999954223633,31.91473960876465,2014500,BEN
2017-05-09,42.97999954223633,43.61000061035156,42.97999954223633,43.43000030517578,32.24888229370117,2352700,BEN
