Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,34.97999954223633,35.56999969482422,34.84000015258789,35.150001525878906,30.53614616394043,10904900,GM
2017-01-04,35.599998474121094,37.2400016784668,35.470001220703125,37.09000015258789,32.22148895263672,23388500,GM
2017-01-05,37.0099983215332,37.04999923706055,36.06999969482422,36.38999938964844,31.613374710083008,15636700,GM
2017-01-06,36.40999984741211,36.54999923706055,35.93000030517578,35.9900016784668,31.26587677001953,13240100,GM
2017-01-09,36.119998931884766,36.529998779296875,35.86000061035156,36.0099983215332,31.283252716064453,15204500,GM
2017-01-10,36.189998626708984,38.15999984741211,36.04999923706055,37.349998474121094,32.44736099243164,34804500,GM
2017-01-11,37.540000915527344,38.11000061035156,37.220001220703125,37.95000076293945,32.96860122680664,19553900,GM
2017-01-12,38.0,38.150001525878906,37.060001373291016,37.5099983215332,32.586360931396484,16830200,GM
2017-01-13,37.54999923706055,37.77000045776367,37.150001525878906,37.34000015258789,32.43867111206055,8748800,GM
2017-01-17,37.34000015258789,37.689998626708984,37.16999816894531,37.310001373291016,32.412620544433594,8225700,GM
2017-01-18,37.45000076293945,37.58000183105469,37.119998931884766,37.470001220703125,32.55160903930664,11220100,GM
2017-01-19,37.630001068115234,37.84000015258789,37.15999984741211,37.29999923706055,32.40392303466797,8262700,GM
2017-01-20,37.41999816894531,37.41999816894531,36.7599983215332,37.0099983215332,32.152000427246094,14001500,GM
2017-01-23,37.0099983215332,37.130001068115234,36.380001068115234,36.650001525878906,31.8392391204834,11624500,GM
2017-01-24,36.70000076293945,37.2400016784668,36.68000030517578,37.0,32.143306732177734,11600300,GM
2017-01-25,37.709999084472656,38.380001068115234,37.599998474121094,38.279998779296875,33.255287170410156,20745200,GM
2017-01-26,38.099998474121094,38.25,37.369998931884766,37.52000045776367,32.595054626464844,10813400,GM
2017-01-27,37.52000045776367,37.59000015258789,36.880001068115234,37.0099983215332,32.152000427246094,10228600,GM
2017-01-30,36.84000015258789,36.900001525878906,36.130001068115234,36.33000183105469,31.56125259399414,11787700,GM
2017-01-31,36.25,36.650001525878906,36.119998931884766,36.61000061035156,31.80449676513672,10679000,GM
2017-02-01,36.68000030517578,37.11000061035156,35.86000061035156,36.13999938964844,31.396190643310547,13744100,GM
2017-02-02,36.08000183105469,36.13999938964844,35.470001220703125,35.72999954223633,31.040014266967773,11893700,GM
2017-02-03,35.91999816894531,36.33000183105469,35.68000030517578,36.33000183105469,31.56125259399414,13962200,GM
2017-02-06,36.40999984741211,36.83000183105469,36.2599983215332,36.83000183105469,31.99561882019043,13941200,GM
2017-02-07,35.75,35.959999084472656,34.79999923706055,35.099998474121094,30.492698669433594,39477700,GM
2017-02-08,35.20000076293945,35.33000183105469,34.720001220703125,35.13999938964844,30.527448654174805,16867300,GM
2017-02-09,35.13999938964844,35.400001525878906,35.02000045776367,35.08000183105469,30.47532844543457,14834000,GM
2017-02-10,35.209999084472656,35.31999969482422,35.08000183105469,35.16999816894531,30.553512573242188,10321800,GM
2017-02-13,35.380001068115234,35.540000915527344,35.18000030517578,35.52000045776367,30.857574462890625,10141600,GM
2017-02-14,36.720001220703125,37.400001525878906,36.66999816894531,37.2400016784668,32.351810455322266,31403300,GM
2017-02-15,36.95000076293945,37.11000061035156,36.599998474121094,37.08000183105469,32.21280288696289,15674400,GM
2017-02-16,37.11000061035156,37.15999984741211,36.81999969482422,37.029998779296875,32.16936492919922,9369400,GM
2017-02-17,36.790000915527344,37.900001525878906,36.40999984741211,37.220001220703125,32.334434509277344,15777400,GM
2017-02-21,37.599998474121094,38.099998474121094,37.41999816894531,37.810001373291016,32.84698486328125,14549200,GM
2017-02-22,37.88999938964844,38.099998474121094,37.79999923706055,37.84000015258789,32.87303924560547,9102700,GM
2017-02-23,37.939998626708984,38.06999969482422,37.189998626708984,37.25,32.3604850769043,13179200,GM
2017-02-24,36.869998931884766,37.189998626708984,36.56999969482422,36.900001525878906,32.056434631347656,13060100,GM
2017-02-27,36.91999816894531,37.36000061035156,36.86000061035156,37.27000045776367,32.377864837646484,10091800,GM
2017-02-28,37.150001525878906,37.220001220703125,36.54999923706055,36.84000015258789,32.00430679321289,10497800,GM
2017-03-01,37.20000076293945,37.75,37.18000030517578,37.43000030517578,32.51686477661133,10702600,GM
2017-03-02,37.369998931884766,38.099998474121094,37.25,37.7599983215332,32.80354690551758,14935100,GM
2017-03-03,37.7599983215332,38.369998931884766,37.58000183105469,38.22999954223633,33.21185302734375,19455500,GM
2017-03-06,37.97999954223633,38.54999923706055,37.20000076293945,37.90999984741211,32.93385696411133,20199100,GM
2017-03-07,37.7599983215332,37.84000015258789,37.29999923706055,37.52000045776367,32.595054626464844,17247500,GM
2017-03-08,37.11000061035156,37.689998626708984,37.11000061035156,37.27000045776367,32.70914077758789,11375600,GM
2017-03-09,37.33000183105469,37.349998474121094,36.779998779296875,36.83000183105469,32.3229866027832,12703600,GM
2017-03-10,37.099998474121094,37.189998626708984,36.77000045776367,36.83000183105469,32.3229866027832,18653600,GM
2017-03-13,37.0,37.130001068115234,36.83000183105469,36.869998931884766,32.35808181762695,10120700,GM
2017-03-14,36.75,36.970001220703125,36.68000030517578,36.959999084472656,32.43708038330078,5924300,GM
2017-03-15,37.06999969482422,37.15999984741211,36.790000915527344,37.09000015258789,32.55116653442383,28089800,GM
2017-03-16,37.09000015258789,37.119998931884766,36.77000045776367,37.08000183105469,32.54239273071289,12599000,GM
