Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,65.94999694824219,66.01000213623047,64.69000244140625,65.12000274658203,55.41437530517578,7321900,AIG
2017-01-04,65.48999786376953,66.20999908447266,65.27999877929688,65.97000122070312,56.1376953125,4927500,AIG
2017-01-05,65.80999755859375,66.06999969482422,64.93000030517578,65.5999984741211,55.82284164428711,4107900,AIG
2017-01-06,66.56999969482422,67.08000183105469,66.19000244140625,66.80999755859375,56.85249710083008,5603700,AIG
2017-01-09,66.69000244140625,66.87000274658203,66.06999969482422,66.37999725341797,56.4865837097168,4345000,AIG
2017-01-10,66.41000366210938,67.47000122070312,66.26000213623047,67.19999694824219,57.18437194824219,4952500,AIG
2017-01-11,66.83999633789062,67.2699966430664,66.31999969482422,66.94999694824219,56.971622467041016,4762000,AIG
2017-01-12,66.55999755859375,66.61000061035156,65.75,66.25,56.37596893310547,5558700,AIG
2017-01-13,66.13999938964844,66.91000366210938,66.12000274658203,66.3499984741211,56.46105194091797,5391500,AIG
2017-01-17,65.69999694824219,66.41000366210938,65.45999908447266,66.05999755859375,56.214271545410156,5155000,AIG
2017-01-18,66.33999633789062,66.47000122070312,65.86000061035156,66.23999786376953,56.36744689941406,4953900,AIG
2017-01-19,66.44999694824219,66.6500015258789,65.95999908447266,66.29000091552734,56.409996032714844,4406400,AIG
2017-01-20,66.29000091552734,67.44999694824219,66.26000213623047,66.54000091552734,56.622737884521484,9070900,AIG
2017-01-23,66.5199966430664,66.52999877929688,65.44000244140625,65.48999786376953,55.72922897338867,5707100,AIG
2017-01-24,65.83999633789062,65.93000030517578,65.33999633789062,65.5,55.73773956298828,6524900,AIG
2017-01-25,65.72000122070312,66.06999969482422,65.43000030517578,65.72000122070312,55.92495346069336,6799000,AIG
2017-01-26,66.01000213623047,66.4000015258789,65.55000305175781,66.0199966430664,56.18023681640625,4866900,AIG
2017-01-27,66.0,66.05000305175781,64.98999786376953,65.20999908447266,55.490966796875,5612800,AIG
2017-01-30,64.94999694824219,64.94999694824219,64.0199966430664,64.88999938964844,55.218658447265625,5149900,AIG
2017-01-31,64.75,65.13999938964844,64.05000305175781,64.26000213623047,54.682559967041016,6201100,AIG
2017-02-01,64.75,65.0,64.05999755859375,64.2699966430664,54.6910514831543,4690400,AIG
2017-02-02,63.869998931884766,64.61000061035156,63.75,64.12000274658203,54.56342697143555,4532800,AIG
2017-02-03,64.97000122070312,65.18000030517578,64.5,64.94000244140625,55.261199951171875,4380500,AIG
2017-02-06,64.54000091552734,65.05000305175781,64.5,64.9000015258789,55.22716522216797,2871500,AIG
2017-02-07,65.19000244140625,65.25,64.76000213623047,64.87999725341797,55.21015167236328,3645700,AIG
2017-02-08,64.69999694824219,65.04000091552734,64.5,64.91000366210938,55.235679626464844,3181900,AIG
2017-02-09,64.91000366210938,65.58000183105469,64.91000366210938,65.31999969482422,55.58456802368164,5373100,AIG
2017-02-10,65.41000366210938,65.87999725341797,65.3499984741211,65.61000061035156,55.83134841918945,5076200,AIG
2017-02-13,65.73999786376953,66.30000305175781,65.6500015258789,66.13999938964844,56.2823486328125,4568700,AIG
2017-02-14,66.43000030517578,66.93000030517578,66.26000213623047,66.88999938964844,56.92057418823242,7933700,AIG
2017-02-15,62.540000915527344,62.9900016784668,60.40999984741211,60.849998474121094,51.78078842163086,38234900,AIG
2017-02-16,60.79999923706055,62.689998626708984,60.70000076293945,62.27000045776367,52.9891471862793,14253600,AIG
2017-02-17,62.09000015258789,62.52000045776367,61.810001373291016,62.5,53.18486785888672,7797900,AIG
2017-02-21,62.7599983215332,63.58000183105469,62.5099983215332,63.40999984741211,53.9592399597168,9402400,AIG
2017-02-22,63.099998474121094,64.44000244140625,63.029998779296875,63.83000183105469,54.31664276123047,10006600,AIG
2017-02-23,64.23999786376953,64.2699966430664,63.880001068115234,64.0199966430664,54.47832107543945,6081400,AIG
2017-02-24,63.689998626708984,63.709999084472656,63.220001220703125,63.630001068115234,54.14644241333008,6466500,AIG
2017-02-27,63.54999923706055,64.51000213623047,63.529998779296875,64.0,54.46131134033203,8548800,AIG
2017-02-28,63.7599983215332,64.29000091552734,63.70000076293945,63.91999816894531,54.393218994140625,8014700,AIG
2017-03-01,64.7300033569336,64.9000015258789,64.37000274658203,64.62999725341797,54.99740982055664,10137000,AIG
2017-03-02,64.58999633789062,64.7300033569336,63.849998474121094,63.900001525878906,54.37621307373047,6833700,AIG
2017-03-03,63.86000061035156,64.37000274658203,63.77000045776367,64.22000122070312,54.648521423339844,4639900,AIG
2017-03-06,63.79999923706055,64.01000213623047,63.369998931884766,63.779998779296875,54.27409744262695,5305700,AIG
2017-03-07,63.689998626708984,63.7599983215332,62.65999984741211,63.45000076293945,53.99327850341797,8144800,AIG
2017-03-08,63.849998474121094,64.05000305175781,63.290000915527344,63.439998626708984,53.98477554321289,5863800,AIG
2017-03-09,64.54000091552734,64.75,62.95000076293945,63.209999084472656,53.7890510559082,8564500,AIG
2017-03-10,63.290000915527344,63.400001525878906,62.869998931884766,63.08000183105469,53.67843246459961,5005600,AIG
2017-03-13,61.970001220703125,63.33000183105469,61.810001373291016,63.18000030517578,54.03765869140625,8328100,AIG
2017-03-14,62.75,63.02000045776367,62.40999984741211,62.880001068115234,53.78105926513672,5131200,AIG
2017-03-15,63.09000015258789,63.38999938964844,62.880001068115234,63.22999954223633,54.080421447753906,5862600,AIG
2017-03-16,63.150001525878906,63.470001220703125,62.779998779296875,62.90999984741211,53.80671310424805,5185800,AIG
2017-03-17,62.63999938964844,63.04999923706055,62.029998779296875,62.41999816894531,53.387630462646484,16458400,AIG
2017-03-20,62.209999084472656,62.84000015258789,61.880001068115234,62.369998931884766,53.34485626220703,4596600,AIG
2017-03-21,62.68000030517578,62.68000030517578,61.560001373291016,61.7599983215332,52.82313537597656,7307300,AIG
