Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,19.040000915527344,19.1299991607666,18.81999969482422,19.1299991607666,15.85047721862793,8866500,HST
2017-01-04,19.149999618530273,19.479999542236328,19.06999969482422,19.34000015258789,16.024477005004883,15374000,HST
2017-01-05,19.299999237060547,19.360000610351562,18.350000381469727,18.5,15.328479766845703,19884200,HST
2017-01-06,18.5,18.56999969482422,18.149999618530273,18.25,15.121337890625,14827100,HST
2017-01-09,18.280000686645508,18.31999969482422,17.940000534057617,18.200000762939453,15.079906463623047,12431900,HST
2017-01-10,18.290000915527344,18.5,18.0,18.030000686645508,14.939053535461426,10722500,HST
2017-01-11,18.1299991607666,18.34000015258789,17.959999084472656,18.18000030517578,15.063340187072754,10568700,HST
2017-01-12,18.1200008392334,18.1200008392334,17.639999389648438,18.020000457763672,14.930768013000488,10585100,HST
2017-01-13,18.110000610351562,18.309999465942383,18.049999237060547,18.260000228881836,15.129623413085938,7907300,HST
2017-01-17,18.059999465942383,18.329999923706055,17.969999313354492,18.149999618530273,15.038479804992676,10133700,HST
2017-01-18,18.190000534057617,18.399999618530273,18.110000610351562,18.309999465942383,15.171051979064941,6615200,HST
2017-01-19,18.1200008392334,18.399999618530273,17.969999313354492,18.219999313354492,15.096480369567871,8253700,HST
2017-01-20,18.239999771118164,18.5,18.200000762939453,18.329999923706055,15.187623977661133,8037300,HST
2017-01-23,18.270000457763672,18.309999465942383,18.1200008392334,18.239999771118164,15.113053321838379,5364200,HST
2017-01-24,18.290000915527344,18.389999389648438,18.139999389648438,18.270000457763672,15.137909889221191,11475000,HST
2017-01-25,18.309999465942383,18.489999771118164,18.209999084472656,18.479999542236328,15.311905860900879,10628100,HST
2017-01-26,18.459999084472656,18.780000686645508,18.43000030517578,18.610000610351562,15.419622421264648,14066900,HST
2017-01-27,18.649999618530273,18.709999084472656,18.309999465942383,18.59000015258789,15.40305233001709,9411200,HST
2017-01-30,18.549999237060547,18.56999969482422,17.739999771118164,17.940000534057617,14.864483833312988,11599400,HST
2017-01-31,17.959999084472656,18.190000534057617,17.809999465942383,18.06999969482422,14.972193717956543,17109200,HST
2017-02-01,18.149999618530273,18.3799991607666,17.84000015258789,17.8700008392334,14.806482315063477,7372700,HST
2017-02-02,17.829999923706055,18.0,17.790000915527344,17.90999984741211,14.839625358581543,7878600,HST
2017-02-03,18.040000915527344,18.209999084472656,18.010000228881836,18.09000015258789,14.988764762878418,6409300,HST
2017-02-06,18.049999237060547,18.190000534057617,17.809999465942383,17.8799991607666,14.814764976501465,6036900,HST
2017-02-07,17.959999084472656,18.260000228881836,17.90999984741211,18.010000228881836,14.922480583190918,9013100,HST
2017-02-08,17.959999084472656,18.389999389648438,17.860000610351562,18.329999923706055,15.187623977661133,12920800,HST
2017-02-09,18.350000381469727,18.479999542236328,18.209999084472656,18.350000381469727,15.204195022583008,10365500,HST
2017-02-10,18.360000610351562,18.440000534057617,18.270000457763672,18.360000610351562,15.212482452392578,5676600,HST
2017-02-13,18.450000762939453,18.610000610351562,18.3700008392334,18.559999465942383,15.378194808959961,6125600,HST
2017-02-14,18.520000457763672,18.760000228881836,18.239999771118164,18.75,15.53562068939209,7873200,HST
2017-02-15,18.649999618530273,18.719999313354492,18.260000228881836,18.6200008392334,15.427907943725586,9731700,HST
2017-02-16,18.649999618530273,18.920000076293945,18.559999465942383,18.579999923706055,15.394762992858887,8981800,HST
2017-02-17,18.56999969482422,18.56999969482422,18.110000610351562,18.389999389648438,15.237335205078125,8353800,HST
2017-02-21,18.350000381469727,18.709999084472656,18.350000381469727,18.690000534057617,15.485906600952148,11591900,HST
2017-02-22,19.709999084472656,20.209999084472656,18.15999984741211,18.350000381469727,15.204195022583008,14828000,HST
2017-02-23,18.40999984741211,18.469999313354492,17.829999923706055,18.030000686645508,14.939053535461426,11413600,HST
2017-02-24,17.979999542236328,18.079999923706055,17.649999618530273,18.010000228881836,14.922480583190918,10378000,HST
2017-02-27,18.020000457763672,18.299999237060547,17.90999984741211,18.209999084472656,15.088191032409668,8180400,HST
2017-02-28,18.1299991607666,18.170000076293945,17.790000915527344,17.989999771118164,14.905908584594727,9768000,HST
2017-03-01,18.139999389648438,18.68000030517578,18.079999923706055,18.389999389648438,15.237335205078125,10698400,HST
2017-03-02,18.34000015258789,18.610000610351562,18.139999389648438,18.610000610351562,15.419622421264648,12586100,HST
2017-03-03,18.600000381469727,18.649999618530273,18.139999389648438,18.3799991607666,15.229049682617188,9319400,HST
2017-03-06,18.190000534057617,18.540000915527344,18.15999984741211,18.5,15.328479766845703,7777400,HST
2017-03-07,18.399999618530273,18.479999542236328,18.079999923706055,18.18000030517578,15.063340187072754,5571300,HST
2017-03-08,18.110000610351562,18.43000030517578,17.989999771118164,18.1299991607666,15.021909713745117,5571900,HST
2017-03-09,18.18000030517578,18.280000686645508,17.709999084472656,17.84000015258789,14.78162670135498,7041700,HST
2017-03-10,17.84000015258789,18.09000015258789,17.729999542236328,17.90999984741211,14.839625358581543,5559700,HST
2017-03-13,17.940000534057617,18.110000610351562,17.790000915527344,17.8700008392334,14.806482315063477,5737500,HST
2017-03-14,17.8700008392334,17.950000762939453,17.729999542236328,17.75,14.707054138183594,6863400,HST
2017-03-15,17.8700008392334,18.399999618530273,17.780000686645508,18.34000015258789,15.19590950012207,9126400,HST
2017-03-16,18.3799991607666,18.469999313354492,18.229999542236328,18.239999771118164,15.113053321838379,6303600,HST
2017-03-17,18.309999465942383,18.450000762939453,18.229999542236328,18.440000534057617,15.278763771057129,9402700,HST
2017-03-20,18.450000762939453,18.520000457763672,18.270000457763672,18.3799991607666,15.229049682617188,3858400,HST
2017-03-21,18.420000076293945,18.549999237060547,17.93000030517578,17.969999313354492,14.889337539672852,6490000,HST
2017-03-22,17.969999313354492,18.149999618530273,17.68000030517578,18.09000015258789,14.988764762878418,6131800,HST
2017-03-23,18.1299991607666,18.360000610351562,18.0,18.020000457763672,14.930768013000488,6664600,HST
2017-03-24,18.1299991607666,18.260000228881836,17.989999771118164,18.049999237060547,14.955626487731934,5439300,HST
2017-03-27,17.950000762939453,18.09000015258789,17.829999923706055,18.020000457763672,14.930768013000488,5334000,HST
2017-03-28,17.989999771118164,18.219999313354492,17.809999465942383,18.170000076293945,15.0550537109375,6223700,HST
2017-03-29,17.950000762939453,18.329999923706055,17.8799991607666,18.239999771118164,15.281255722045898,7251900,HST
2017-03-30,18.219999313354492,18.540000915527344,18.1299991607666,18.540000915527344,15.532591819763184,5239600,HST
2017-03-31,18.520000457763672,18.780000686645508,18.459999084472656,18.65999984741211,15.633126258850098,9386000,HST
2017-04-03,18.649999618530273,18.65999984741211,18.200000762939453,18.3700008392334,15.390168190002441,5143500,HST
2017-04-04,18.270000457763672,18.43000030517578,18.18000030517578,18.299999237060547,15.331518173217773,5680400,HST
2017-04-05,18.40999984741211,18.68000030517578,18.200000762939453,18.260000228881836,15.298011779785156,6556800,HST
2017-04-06,18.280000686645508,18.56999969482422,18.079999923706055,18.520000457763672,15.515833854675293,7858100,HST
2017-04-07,18.440000534057617,18.56999969482422,18.290000915527344,18.299999237060547,15.331518173217773,6334700,HST
2017-04-10,18.420000076293945,18.59000015258789,18.299999237060547,18.43000030517578,15.440434455871582,5348200,HST
2017-04-11,18.450000762939453,18.59000015258789,18.280000686645508,18.56999969482422,15.557723999023438,6556500,HST
2017-04-12,18.579999923706055,18.579999923706055,18.239999771118164,18.3799991607666,15.398543357849121,5992000,HST
2017-04-13,18.3799991607666,18.56999969482422,18.290000915527344,18.450000762939453,15.457191467285156,5567800,HST
2017-04-17,18.5,18.610000610351562,18.399999618530273,18.469999313354492,15.473946571350098,7527200,HST
2017-04-18,18.440000534057617,18.639999389648438,18.40999984741211,18.610000610351562,15.59123706817627,6881800,HST
2017-04-19,18.690000534057617,19.030000686645508,18.65999984741211,19.0,15.917973518371582,11697100,HST
2017-04-20,19.020000457763672,19.170000076293945,18.559999465942383,19.049999237060547,15.959860801696777,10641600,HST
2017-04-21,19.030000686645508,19.059999465942383,18.780000686645508,18.81999969482422,15.767173767089844,5606600,HST
2017-04-24,19.040000915527344,19.100000381469727,18.81999969482422,19.0,15.917973518371582,7469300,HST
2017-04-25,19.110000610351562,19.270000457763672,19.0,19.049999237060547,15.959860801696777,6283400,HST
2017-04-26,19.010000228881836,19.440000534057617,18.950000762939453,19.270000457763672,16.144176483154297,9286200,HST
2017-04-27,19.270000457763672,19.34000015258789,19.06999969482422,19.239999771118164,16.119043350219727,7379200,HST
2017-04-28,19.40999984741211,19.459999084472656,17.739999771118164,17.950000762939453,15.03829574584961,27336200,HST
2017-05-01,18.040000915527344,18.329999923706055,17.90999984741211,18.049999237060547,15.122076034545898,9446000,HST
2017-05-02,18.079999923706055,18.579999923706055,18.049999237060547,18.440000534057617,15.448811531066895,12243800,HST
2017-05-03,18.459999084472656,18.530000686645508,18.1200008392334,18.200000762939453,15.247740745544434,7337000,HST
2017-05-04,18.209999084472656,18.239999771118164,17.899999618530273,18.0,15.080183982849121,7219100,HST
2017-05-05,18.100000381469727,18.360000610351562,17.989999771118164,18.1299991607666,15.18909740447998,6789800,HST
2017-05-08,18.190000534057617,18.239999771118164,17.649999618530273,17.799999237060547,14.912625312805176,9623600,HST
2017-05-09,17.850000381469727,18.110000610351562,17.719999313354492,17.829999923706055,14.937763214111328,8153400,HST
2017-05-10,17.790000915527344,18.110000610351562,17.639999389648438,18.010000228881836,15.088563919067383,7770700,HST
2017-05-11,17.8799991607666,17.889999389648438,17.520000457763672,17.68000030517578,14.812093734741211,5902900,HST
2017-05-12,17.6200008392334,17.729999542236328,17.450000762939453,17.479999542236328,14.644535064697266,4921800,HST
2017-05-15,17.549999237060547,17.809999465942383,17.540000915527344,17.75,14.870737075805664,5563800,HST
2017-05-16,17.729999542236328,17.81999969482422,17.610000610351562,17.68000030517578,14.812093734741211,8288400,HST
2017-05-17,17.5,17.719999313354492,17.34000015258789,17.639999389648438,14.778582572937012,9175300,HST
2017-05-18,17.56999969482422,18.15999984741211,17.350000381469727,18.030000686645508,15.10531997680664,12104300,HST
2017-05-19,18.06999969482422,18.190000534057617,17.940000534057617,18.09000015258789,15.155587196350098,6847200,HST
