Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,39.709999084472656,39.90999984741211,39.400001525878906,39.7599983215332,33.39793395996094,2608100,CAG
2017-01-04,39.79999923706055,39.880001068115234,38.88999938964844,39.09000015258789,32.835140228271484,4066000,CAG
2017-01-05,39.150001525878906,39.439998626708984,38.880001068115234,38.95000076293945,32.71753692626953,4367000,CAG
2017-01-06,38.83000183105469,38.9900016784668,38.72999954223633,38.7400016784668,32.5411491394043,3341100,CAG
2017-01-09,38.61000061035156,38.779998779296875,38.380001068115234,38.439998626708984,32.28913879394531,3046600,CAG
2017-01-10,38.38999938964844,38.56999969482422,38.15999984741211,38.290000915527344,32.163150787353516,2541000,CAG
2017-01-11,38.65999984741211,38.72999954223633,38.27000045776367,38.63999938964844,32.4571418762207,2568500,CAG
2017-01-12,38.529998779296875,38.869998931884766,38.310001373291016,38.5099983215332,32.347938537597656,2431200,CAG
2017-01-13,38.599998474121094,38.810001373291016,38.38999938964844,38.5099983215332,32.347938537597656,2237000,CAG
2017-01-17,38.5,38.66999816894531,38.34000015258789,38.61000061035156,32.431949615478516,3085700,CAG
2017-01-18,38.65999984741211,39.0099983215332,38.54999923706055,38.720001220703125,32.52435302734375,2607500,CAG
2017-01-19,38.70000076293945,38.86000061035156,38.59000015258789,38.689998626708984,32.4991455078125,2670600,CAG
2017-01-20,38.849998474121094,39.27000045776367,38.75,39.130001068115234,32.86874008178711,3572900,CAG
2017-01-23,39.040000915527344,39.27000045776367,38.79999923706055,38.88999938964844,32.66713333129883,4011300,CAG
2017-01-24,38.880001068115234,39.29999923706055,38.79999923706055,39.209999084472656,32.935935974121094,2190000,CAG
2017-01-25,39.25,39.63999938964844,39.18000030517578,39.220001220703125,32.944339752197266,2873800,CAG
2017-01-26,38.9900016784668,39.209999084472656,38.84000015258789,38.95000076293945,32.88523864746094,2147000,CAG
2017-01-27,39.029998779296875,39.119998931884766,38.77000045776367,38.9900016784668,32.919002532958984,1746600,CAG
2017-01-30,38.95000076293945,39.09000015258789,38.7599983215332,39.02000045776367,32.944339752197266,2104300,CAG
2017-01-31,38.720001220703125,39.150001525878906,38.720001220703125,39.09000015258789,33.003440856933594,2659400,CAG
2017-02-01,38.970001220703125,39.13999938964844,38.77000045776367,38.939998626708984,32.87678909301758,2922200,CAG
2017-02-02,39.06999969482422,39.439998626708984,39.0,39.2400016784668,33.130088806152344,2166200,CAG
2017-02-03,39.47999954223633,39.540000915527344,39.16999816894531,39.369998931884766,33.239845275878906,1757700,CAG
2017-02-06,39.439998626708984,39.470001220703125,39.130001068115234,39.22999954223633,33.121639251708984,2448700,CAG
2017-02-07,39.220001220703125,39.56999969482422,39.15999984741211,39.540000915527344,33.38337326049805,2892500,CAG
2017-02-08,39.560001373291016,39.61000061035156,39.2599983215332,39.52000045776367,33.366477966308594,2615700,CAG
2017-02-09,39.52000045776367,40.0,39.43000030517578,39.72999954223633,33.54378890991211,4269600,CAG
2017-02-10,39.689998626708984,39.9900016784668,39.27000045776367,39.84000015258789,33.63666915893555,1676200,CAG
2017-02-13,39.810001373291016,39.93000030517578,39.540000915527344,39.7599983215332,33.569114685058594,2259400,CAG
2017-02-14,39.61000061035156,39.900001525878906,39.52000045776367,39.790000915527344,33.594444274902344,1828400,CAG
2017-02-15,39.79999923706055,40.130001068115234,39.54999923706055,39.939998626708984,33.7210807800293,4632800,CAG
2017-02-16,39.959999084472656,40.290000915527344,39.7400016784668,39.93000030517578,33.712642669677734,2716600,CAG
2017-02-17,39.52000045776367,39.77000045776367,39.22999954223633,39.61000061035156,33.442474365234375,4081400,CAG
2017-02-21,39.70000076293945,40.5099983215332,39.650001525878906,40.20000076293945,33.94060516357422,5347400,CAG
2017-02-22,40.209999084472656,40.779998779296875,40.04999923706055,40.47999954223633,34.176998138427734,2689200,CAG
2017-02-23,40.4900016784668,40.7400016784668,40.36000061035156,40.5,34.19389343261719,2809700,CAG
2017-02-24,40.470001220703125,41.189998626708984,40.45000076293945,41.15999984741211,34.751121520996094,3342800,CAG
2017-02-27,41.0,41.029998779296875,40.79999923706055,40.88999938964844,34.523170471191406,3452000,CAG
2017-02-28,40.91999816894531,41.38999938964844,40.900001525878906,41.209999084472656,34.793338775634766,4935600,CAG
2017-03-01,41.36000061035156,41.68000030517578,41.18000030517578,41.209999084472656,34.793338775634766,3913000,CAG
