Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,45.0,45.54999923706055,44.75,44.91999816894531,34.167274475097656,3827600,NWL
2017-01-04,45.0,46.61000061035156,44.97999954223633,46.5099983215332,35.376670837402344,5471200,NWL
2017-01-05,46.25,46.7599983215332,46.11000061035156,46.68000030517578,35.5059814453125,3151100,NWL
2017-01-06,46.63999938964844,47.029998779296875,46.189998626708984,46.86000061035156,35.64288330078125,3605100,NWL
2017-01-09,46.66999816894531,47.130001068115234,46.529998779296875,46.939998626708984,35.7037353515625,3543600,NWL
2017-01-10,47.09000015258789,47.20000076293945,46.72999954223633,46.970001220703125,35.726566314697266,4216400,NWL
2017-01-11,46.849998474121094,47.02000045776367,46.61000061035156,46.880001068115234,35.65809631347656,4427500,NWL
2017-01-12,46.650001525878906,47.31999969482422,46.54999923706055,47.119998931884766,35.84064865112305,3148500,NWL
2017-01-13,47.02000045776367,47.400001525878906,46.7400016784668,47.0,35.7493782043457,3650300,NWL
2017-01-17,46.75,47.720001220703125,46.599998474121094,47.709999084472656,36.28942108154297,3271100,NWL
2017-01-18,47.709999084472656,47.75,47.04999923706055,47.54999923706055,36.16773223876953,2855100,NWL
2017-01-19,47.59000015258789,47.650001525878906,45.81999969482422,45.970001220703125,34.96593475341797,4074900,NWL
2017-01-20,46.290000915527344,46.720001220703125,45.880001068115234,46.08000183105469,35.04961395263672,3264100,NWL
2017-01-23,45.90999984741211,46.56999969482422,45.75,46.41999816894531,35.30821990966797,3628900,NWL
2017-01-24,46.56999969482422,47.56999969482422,46.41999816894531,47.18000030517578,35.88629150390625,3770000,NWL
2017-01-25,47.36000061035156,47.540000915527344,46.75,46.91999816894531,35.688533782958984,5380100,NWL
2017-01-26,46.86000061035156,47.0,46.18000030517578,46.349998474121094,35.254974365234375,3665300,NWL
2017-01-27,46.2599983215332,46.33000183105469,45.68000030517578,46.130001068115234,35.0876350402832,4259800,NWL
2017-01-30,46.099998474121094,46.29999923706055,45.52000045776367,46.279998779296875,35.20173645019531,3931900,NWL
2017-01-31,46.02000045776367,47.34000015258789,45.95000076293945,47.33000183105469,36.00038146972656,3931700,NWL
2017-02-01,47.29999923706055,47.58000183105469,46.90999984741211,47.45000076293945,36.091670989990234,3928000,NWL
2017-02-02,47.41999816894531,47.970001220703125,47.09000015258789,47.810001373291016,36.3654899597168,4524800,NWL
2017-02-03,47.68000030517578,47.83000183105469,46.810001373291016,46.88999938964844,35.66571044921875,6916100,NWL
2017-02-06,44.95000076293945,45.220001220703125,43.43000030517578,44.22999954223633,33.6424446105957,15093600,NWL
2017-02-07,44.439998626708984,45.939998626708984,44.38999938964844,45.52000045776367,34.6236457824707,8683300,NWL
2017-02-08,45.84000015258789,46.310001373291016,45.349998474121094,46.16999816894531,35.11806106567383,5961200,NWL
2017-02-09,46.16999816894531,46.52000045776367,45.81999969482422,46.33000183105469,35.23976135253906,4018800,NWL
2017-02-10,46.380001068115234,47.20000076293945,45.93000030517578,46.9900016784668,35.74177169799805,7859000,NWL
2017-02-13,47.20000076293945,47.529998779296875,46.560001373291016,47.060001373291016,35.79501724243164,3372400,NWL
2017-02-14,46.900001525878906,47.560001373291016,46.869998931884766,47.529998779296875,36.15251922607422,3489000,NWL
2017-02-15,47.47999954223633,47.599998474121094,47.119998931884766,47.27000045776367,35.954750061035156,3219700,NWL
2017-02-16,47.31999969482422,47.810001373291016,46.84000015258789,46.880001068115234,35.65809631347656,2478300,NWL
2017-02-17,46.77000045776367,47.2400016784668,46.529998779296875,46.63999938964844,35.47555923461914,3771700,NWL
2017-02-21,46.779998779296875,46.880001068115234,46.310001373291016,46.4900016784668,35.36145782470703,3299400,NWL
2017-02-22,46.43000030517578,47.310001373291016,46.40999984741211,47.25,35.939537048339844,3314300,NWL
2017-02-23,47.209999084472656,47.369998931884766,46.7599983215332,46.9900016784668,35.74177169799805,4076100,NWL
2017-02-24,46.779998779296875,48.83000183105469,46.529998779296875,48.66999816894531,37.16991424560547,8205300,NWL
2017-02-27,48.75,50.16999816894531,48.630001068115234,49.4900016784668,37.79615783691406,7966300,NWL
2017-02-28,49.4900016784668,49.77000045776367,49.029998779296875,49.029998779296875,37.444862365722656,4434700,NWL
2017-03-01,49.41999816894531,49.68000030517578,49.099998474121094,49.599998474121094,37.88016891479492,5008900,NWL
2017-03-02,49.70000076293945,49.77000045776367,49.27000045776367,49.33000183105469,37.6739616394043,2375500,NWL
2017-03-03,49.29999923706055,49.439998626708984,49.060001373291016,49.34000015258789,37.681602478027344,2620600,NWL
2017-03-06,49.06999969482422,49.209999084472656,48.88999938964844,48.97999954223633,37.40666961669922,2204700,NWL
2017-03-07,48.79999923706055,48.900001525878906,48.380001068115234,48.529998779296875,37.06299591064453,4045400,NWL
2017-03-08,48.439998626708984,48.77000045776367,48.04999923706055,48.75,37.23101806640625,2560700,NWL
2017-03-09,48.68000030517578,48.900001525878906,48.16999816894531,48.439998626708984,36.9942626953125,2298100,NWL
2017-03-10,48.84000015258789,48.939998626708984,48.15999984741211,48.66999816894531,37.16991424560547,3617100,NWL
2017-03-13,48.540000915527344,48.959999084472656,48.16999816894531,48.54999923706055,37.07827377319336,2647800,NWL
2017-03-14,48.369998931884766,48.529998779296875,47.90999984741211,47.939998626708984,36.61240768432617,5678900,NWL
2017-03-15,48.02000045776367,49.15999984741211,48.0099983215332,48.959999084472656,37.391387939453125,3306000,NWL
2017-03-16,48.959999084472656,49.189998626708984,47.9900016784668,48.40999984741211,36.971351623535156,2736500,NWL
2017-03-17,48.68000030517578,48.75,48.279998779296875,48.41999816894531,36.979000091552734,3317700,NWL
2017-03-20,48.4900016784668,48.779998779296875,48.290000915527344,48.56999969482422,37.093536376953125,2169900,NWL
