Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,35.939998626708984,36.47999954223633,35.38999938964844,36.209999084472656,31.50547218322754,2551000,STLD
2017-01-04,36.36000061035156,37.849998474121094,36.279998779296875,37.779998779296875,32.87148666381836,3852700,STLD
2017-01-05,37.869998931884766,38.470001220703125,37.560001373291016,37.9900016784668,33.05422592163086,3516600,STLD
2017-01-06,37.939998626708984,38.16999816894531,36.77000045776367,36.77000045776367,31.992719650268555,2743600,STLD
2017-01-09,36.77000045776367,37.11000061035156,36.029998779296875,36.099998474121094,31.409767150878906,2120200,STLD
2017-01-10,36.849998474121094,37.279998779296875,36.380001068115234,37.130001068115234,32.30595016479492,3380900,STLD
2017-01-11,37.18000030517578,37.599998474121094,36.33000183105469,37.06999969482422,32.253746032714844,2950100,STLD
2017-01-12,36.18000030517578,36.599998474121094,35.5099983215332,35.7400016784668,31.096540451049805,3586100,STLD
2017-01-13,35.77000045776367,36.31999969482422,35.58000183105469,35.83000183105469,31.174850463867188,2467100,STLD
2017-01-17,35.779998779296875,36.0099983215332,35.369998931884766,35.61000061035156,30.983430862426758,2727100,STLD
2017-01-18,35.630001068115234,37.349998474121094,35.22999954223633,37.27000045776367,32.427764892578125,5721600,STLD
2017-01-19,37.25,37.279998779296875,35.5099983215332,35.790000915527344,31.14004135131836,2648800,STLD
2017-01-20,35.959999084472656,36.279998779296875,35.65999984741211,35.79999923706055,31.148740768432617,2457800,STLD
2017-01-23,35.90999984741211,36.099998474121094,34.869998931884766,35.5,30.887720108032227,5410800,STLD
2017-01-24,36.310001373291016,36.869998931884766,35.849998474121094,36.25,31.540281295776367,4775100,STLD
2017-01-25,35.54999923706055,35.9900016784668,33.33000183105469,33.86000061035156,29.460798263549805,11423300,STLD
2017-01-26,33.939998626708984,35.7400016784668,33.88999938964844,35.66999816894531,31.03562355041504,9597400,STLD
2017-01-27,35.720001220703125,36.529998779296875,35.630001068115234,36.22999954223633,31.522876739501953,5447900,STLD
2017-01-30,36.029998779296875,36.04999923706055,34.34000015258789,35.15999984741211,30.591896057128906,4855500,STLD
2017-01-31,35.22999954223633,35.29999923706055,33.36000061035156,33.810001373291016,29.41729164123535,6307700,STLD
2017-02-01,34.22999954223633,34.65999984741211,32.810001373291016,33.470001220703125,29.121463775634766,5118200,STLD
2017-02-02,33.540000915527344,34.16999816894531,33.25,34.099998474121094,29.66961097717285,4645500,STLD
2017-02-03,33.9900016784668,34.0099983215332,33.349998474121094,33.869998931884766,29.469493865966797,3255900,STLD
2017-02-06,34.130001068115234,34.2599983215332,33.72999954223633,33.93000030517578,29.521699905395508,2741900,STLD
2017-02-07,34.33000183105469,34.56999969482422,33.59000015258789,33.65999984741211,29.286781311035156,3343800,STLD
2017-02-08,33.810001373291016,34.529998779296875,33.40999984741211,34.5099983215332,30.026344299316406,3441000,STLD
2017-02-09,35.61000061035156,36.5,34.68000030517578,36.47999954223633,31.74039649963379,6230400,STLD
2017-02-10,36.849998474121094,37.029998779296875,36.47999954223633,36.56999969482422,31.818700790405273,5956700,STLD
2017-02-13,37.630001068115234,38.25,37.31999969482422,37.709999084472656,32.81058883666992,3732100,STLD
2017-02-14,37.709999084472656,37.84000015258789,37.11000061035156,37.810001373291016,32.8975944519043,3640800,STLD
2017-02-15,37.869998931884766,38.2400016784668,37.45000076293945,37.529998779296875,32.65397644042969,3395400,STLD
2017-02-16,37.529998779296875,37.75,36.869998931884766,37.380001068115234,32.523475646972656,2027700,STLD
2017-02-17,37.310001373291016,37.5,36.83000183105469,37.15999984741211,32.33203887939453,1994700,STLD
2017-02-21,37.90999984741211,38.0,37.38999938964844,37.59000015258789,32.7061767578125,2516400,STLD
2017-02-22,37.33000183105469,37.459999084472656,36.959999084472656,37.369998931884766,32.51475524902344,2158500,STLD
2017-02-23,37.560001373291016,37.7400016784668,35.15999984741211,35.52000045776367,30.905122756958008,4115000,STLD
2017-02-24,34.9900016784668,35.84000015258789,34.83000183105469,35.59000015258789,30.966026306152344,2012900,STLD
2017-02-27,35.66999816894531,36.849998474121094,35.040000915527344,36.70000076293945,31.931819915771484,3342400,STLD
2017-02-28,36.72999954223633,37.400001525878906,36.43000030517578,36.599998474121094,31.844797134399414,3738900,STLD
2017-03-01,37.36000061035156,38.130001068115234,37.25,37.650001525878906,32.75838088989258,4298500,STLD
2017-03-02,37.34000015258789,37.45000076293945,36.15999984741211,36.18000030517578,31.479373931884766,2506800,STLD
2017-03-03,36.279998779296875,36.61000061035156,35.810001373291016,36.15999984741211,31.46197509765625,2180600,STLD
2017-03-06,35.77000045776367,35.900001525878906,35.36000061035156,35.65999984741211,31.026933670043945,3009600,STLD
2017-03-07,35.540000915527344,35.90999984741211,34.0099983215332,34.099998474121094,29.66961097717285,4943800,STLD
2017-03-08,34.209999084472656,34.68000030517578,34.029998779296875,34.5,30.017650604248047,3938600,STLD
2017-03-09,34.310001373291016,35.02000045776367,33.970001220703125,34.04999923706055,29.626110076904297,2648800,STLD
2017-03-10,34.33000183105469,34.68000030517578,33.900001525878906,33.97999954223633,29.565204620361328,2106100,STLD
2017-03-13,34.40999984741211,34.779998779296875,33.970001220703125,34.400001525878906,29.93062973022461,2221200,STLD
2017-03-14,33.869998931884766,34.7400016784668,33.650001525878906,34.650001525878906,30.148155212402344,2887800,STLD
2017-03-15,34.91999816894531,35.70000076293945,34.47999954223633,35.650001525878906,31.018239974975586,2650800,STLD
2017-03-16,37.16999816894531,37.16999816894531,35.20000076293945,35.43000030517578,30.826814651489258,3537200,STLD
2017-03-17,36.119998931884766,37.29999923706055,36.02000045776367,36.34000015258789,31.618581771850586,4930100,STLD
2017-03-20,36.380001068115234,36.59000015258789,35.849998474121094,36.40999984741211,31.67949104309082,1683800,STLD
2017-03-21,36.34000015258789,36.47999954223633,33.900001525878906,33.95000076293945,29.539104461669922,6053400,STLD
2017-03-22,34.31999969482422,35.029998779296875,33.97999954223633,34.79999923706055,30.27865982055664,2540800,STLD
2017-03-23,34.709999084472656,35.11000061035156,34.029998779296875,34.5099983215332,30.026344299316406,2650400,STLD
2017-03-24,34.61000061035156,34.79999923706055,33.66999816894531,33.88999938964844,29.486894607543945,2601600,STLD
2017-03-27,32.91999816894531,33.91999816894531,32.54999923706055,33.72999954223633,29.347681045532227,3501900,STLD
2017-03-28,33.75,34.79999923706055,33.75,34.68000030517578,30.17425537109375,2327100,STLD
2017-03-29,34.45000076293945,34.720001220703125,34.130001068115234,34.34000015258789,30.012577056884766,1740400,STLD
2017-03-30,34.29999923706055,34.93000030517578,34.29999923706055,34.54999923706055,30.19611167907715,1548900,STLD
2017-03-31,34.63999938964844,35.04999923706055,34.09000015258789,34.7599983215332,30.379640579223633,2201000,STLD
2017-04-03,34.810001373291016,35.310001373291016,34.47999954223633,35.029998779296875,30.61560821533203,2160200,STLD
2017-04-04,34.83000183105469,35.540000915527344,34.779998779296875,35.310001373291016,30.860336303710938,1837700,STLD
2017-04-05,35.59000015258789,36.08000183105469,34.040000915527344,34.099998474121094,29.802814483642578,3161900,STLD
2017-04-06,34.130001068115234,34.790000915527344,33.86000061035156,34.4900016784668,30.143674850463867,1790900,STLD
2017-04-07,34.08000183105469,35.529998779296875,34.0099983215332,35.2400016784668,30.799156188964844,3902800,STLD
2017-04-10,34.970001220703125,35.2400016784668,34.34000015258789,34.75,30.370908737182617,1955800,STLD
2017-04-11,34.650001525878906,35.33000183105469,34.15999984741211,35.18000030517578,30.746721267700195,2282700,STLD
2017-04-12,34.349998474121094,34.66999816894531,33.61000061035156,33.84000015258789,29.575576782226562,2800600,STLD
2017-04-13,33.900001525878906,33.959999084472656,32.90999984741211,32.90999984741211,28.762771606445312,3145700,STLD
2017-04-17,32.90999984741211,33.2400016784668,32.34000015258789,32.7400016784668,28.61420440673828,3199500,STLD
2017-04-18,32.31999969482422,33.220001220703125,32.150001525878906,32.66999816894531,28.55301856994629,2362100,STLD
2017-04-19,32.9900016784668,33.4900016784668,32.58000183105469,32.70000076293945,28.579242706298828,3368900,STLD
2017-04-20,33.47999954223633,35.11000061035156,33.09000015258789,34.90999984741211,30.510746002197266,6564300,STLD
2017-04-21,35.25,35.459999084472656,34.84000015258789,35.369998931884766,30.912769317626953,4053200,STLD
2017-04-24,36.33000183105469,36.900001525878906,35.720001220703125,36.61000061035156,31.996522903442383,4405900,STLD
2017-04-25,36.95000076293945,37.189998626708984,36.06999969482422,36.34000015258789,31.760543823242188,3354400,STLD
2017-04-26,35.20000076293945,36.88999938964844,35.119998931884766,36.59000015258789,31.979034423828125,3778100,STLD
2017-04-27,36.47999954223633,36.599998474121094,35.959999084472656,36.279998779296875,31.708101272583008,2610500,STLD
2017-04-28,36.439998626708984,36.63999938964844,36.09000015258789,36.13999938964844,31.58573341369629,1812300,STLD
2017-05-01,36.369998931884766,37.52000045776367,36.08000183105469,36.79999923706055,32.162567138671875,3532400,STLD
2017-05-02,36.70000076293945,37.43000030517578,36.400001525878906,36.97999954223633,32.319889068603516,3249800,STLD
2017-05-03,36.72999954223633,36.86000061035156,35.529998779296875,35.68000030517578,31.183712005615234,2929500,STLD
2017-05-04,35.5,36.209999084472656,35.130001068115234,35.869998931884766,31.349763870239258,2349800,STLD
2017-05-05,36.099998474121094,36.20000076293945,35.25,35.81999969482422,31.30606460571289,1989500,STLD
2017-05-08,35.61000061035156,35.81999969482422,35.27000045776367,35.68000030517578,31.183712005615234,1474100,STLD
2017-05-09,35.77000045776367,35.84000015258789,34.90999984741211,35.029998779296875,30.61560821533203,1880300,STLD
2017-05-10,35.15999984741211,35.22999954223633,34.38999938964844,34.52000045776367,30.169889450073242,3840000,STLD
2017-05-11,34.56999969482422,34.599998474121094,33.720001220703125,34.119998931884766,29.820293426513672,3468800,STLD
2017-05-12,33.75,34.16999816894531,33.720001220703125,34.13999938964844,29.837770462036133,1771500,STLD
2017-05-15,34.54999923706055,34.63999938964844,34.11000061035156,34.54999923706055,30.19611167907715,3948100,STLD
2017-05-16,34.75,35.459999084472656,34.220001220703125,35.09000015258789,30.66805076599121,2442200,STLD
2017-05-17,34.0099983215332,34.65999984741211,33.459999084472656,33.88999938964844,29.619277954101562,3174900,STLD
2017-05-18,33.599998474121094,34.099998474121094,33.34000015258789,33.86000061035156,29.593059539794922,2690300,STLD
2017-05-19,34.08000183105469,34.599998474121094,33.939998626708984,34.220001220703125,29.907695770263672,2509000,STLD
2017-05-22,34.41999816894531,34.56999969482422,33.650001525878906,33.970001220703125,29.6892032623291,2712300,STLD
2017-05-23,33.810001373291016,35.529998779296875,33.709999084472656,35.279998779296875,30.834121704101562,3809500,STLD
2017-05-24,35.86000061035156,36.77000045776367,34.77000045776367,34.9900016784668,30.580657958984375,3323300,STLD
2017-05-25,35.20000076293945,35.400001525878906,34.02000045776367,34.439998626708984,30.099966049194336,2905500,STLD
2017-05-26,34.5,34.5099983215332,33.619998931884766,33.709999084472656,29.461963653564453,3611200,STLD
2017-05-30,33.47999954223633,34.34000015258789,33.369998931884766,34.279998779296875,29.960128784179688,3638800,STLD
2017-05-31,34.189998626708984,34.45000076293945,32.93000030517578,33.9900016784668,29.706682205200195,15925000,STLD
2017-06-01,34.31999969482422,34.529998779296875,33.65999984741211,34.33000183105469,30.003829956054688,2933600,STLD
2017-06-02,34.22999954223633,34.5099983215332,34.0,34.36000061035156,30.03005027770996,2530000,STLD
2017-06-05,34.33000183105469,34.83000183105469,34.27000045776367,34.47999954223633,30.134929656982422,1815100,STLD
2017-06-06,34.31999969482422,34.470001220703125,33.95000076293945,34.189998626708984,29.8814697265625,2284700,STLD
2017-06-07,34.18000030517578,34.63999938964844,33.4900016784668,33.939998626708984,29.662973403930664,2562400,STLD
2017-06-08,33.91999816894531,36.0,33.61000061035156,35.709999084472656,31.209924697875977,3572800,STLD
2017-06-09,36.38999938964844,36.4900016784668,35.38999938964844,36.029998779296875,31.48959732055664,2563400,STLD
2017-06-12,35.88999938964844,36.5099983215332,35.58000183105469,35.93000030517578,31.402193069458008,2417600,STLD
2017-06-13,35.90999984741211,36.529998779296875,35.52000045776367,35.689998626708984,31.19244384765625,2730600,STLD
2017-06-14,35.66999816894531,35.84000015258789,34.18000030517578,34.630001068115234,30.26603126525879,3950600,STLD
2017-06-15,33.970001220703125,34.56999969482422,32.709999084472656,32.849998474121094,28.710338592529297,4557800,STLD
2017-06-16,32.869998931884766,33.41999816894531,32.310001373291016,33.18000030517578,28.99875259399414,5442800,STLD
2017-06-19,33.630001068115234,34.47999954223633,32.79999923706055,32.86000061035156,28.71907615661621,5886500,STLD
2017-06-20,32.54999923706055,33.2400016784668,32.25,32.90999984741211,28.762771606445312,3274100,STLD
2017-06-21,33.029998779296875,33.72999954223633,32.790000915527344,33.25,29.05992889404297,2882300,STLD
2017-06-22,33.400001525878906,33.7400016784668,33.0099983215332,33.5099983215332,29.28716278076172,1905100,STLD
2017-06-23,33.79999923706055,34.220001220703125,33.11000061035156,33.43000030517578,29.21724510192871,4252400,STLD
2017-06-26,33.540000915527344,33.970001220703125,32.97999954223633,33.4900016784668,29.269689559936523,1588400,STLD
2017-06-27,33.70000076293945,34.16999816894531,33.189998626708984,33.20000076293945,29.016231536865234,2405200,STLD
2017-06-28,33.5099983215332,35.0,33.5099983215332,34.939998626708984,30.68019676208496,3205900,STLD
