Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,47.70000076293945,48.11000061035156,47.189998626708984,47.5,43.0284538269043,887100,AOS
2017-01-04,47.70000076293945,48.52000045776367,47.68000030517578,47.91999816894531,43.40890884399414,1041600,AOS
2017-01-05,47.810001373291016,48.22999954223633,47.5,47.70000076293945,43.20962905883789,1447700,AOS
2017-01-06,47.70000076293945,48.150001525878906,47.4900016784668,47.720001220703125,43.227745056152344,978800,AOS
2017-01-09,47.5,47.65999984741211,46.900001525878906,47.400001525878906,42.9378662109375,767100,AOS
2017-01-10,47.439998626708984,48.119998931884766,47.349998474121094,47.7599983215332,43.26396560668945,902000,AOS
2017-01-11,47.86000061035156,48.34000015258789,47.689998626708984,48.310001373291016,43.76220703125,539300,AOS
2017-01-12,48.27000045776367,48.27000045776367,47.27000045776367,47.83000183105469,43.327388763427734,660900,AOS
2017-01-13,47.849998474121094,48.880001068115234,47.849998474121094,48.459999084472656,43.898075103759766,795900,AOS
2017-01-17,48.27000045776367,48.27000045776367,47.689998626708984,47.869998931884766,43.363624572753906,731400,AOS
2017-01-18,47.90999984741211,48.16999816894531,47.689998626708984,47.900001525878906,43.39079284667969,989000,AOS
2017-01-19,47.83000183105469,48.25,47.33000183105469,47.45000076293945,42.98316192626953,1187200,AOS
2017-01-20,47.439998626708984,47.88999938964844,47.27000045776367,47.88999938964844,43.381736755371094,1325500,AOS
2017-01-23,47.7599983215332,48.310001373291016,47.540000915527344,47.970001220703125,43.4542121887207,890500,AOS
2017-01-24,48.06999969482422,49.20000076293945,48.06999969482422,48.97999954223633,44.36912536621094,903000,AOS
2017-01-25,49.31999969482422,49.849998474121094,49.310001373291016,49.40999984741211,44.758644104003906,704000,AOS
2017-01-26,49.439998626708984,49.650001525878906,48.47999954223633,48.810001373291016,44.21513366699219,896900,AOS
2017-01-27,48.70000076293945,48.75,48.25,48.58000183105469,44.133365631103516,672500,AOS
2017-01-30,48.209999084472656,48.459999084472656,47.38999938964844,48.45000076293945,44.01527404785156,986500,AOS
2017-01-31,48.099998474121094,48.970001220703125,47.61000061035156,48.75,44.287811279296875,2236700,AOS
2017-02-01,48.66999816894531,49.220001220703125,48.04999923706055,48.45000076293945,44.01527404785156,2014000,AOS
2017-02-02,46.939998626708984,48.2599983215332,46.439998626708984,47.189998626708984,42.870601654052734,2708100,AOS
2017-02-03,47.56999969482422,49.81999969482422,47.56999969482422,49.36000061035156,44.84197998046875,2300100,AOS
2017-02-06,49.310001373291016,49.7599983215332,49.13999938964844,49.56999969482422,45.03275680541992,1169000,AOS
2017-02-07,49.540000915527344,49.63999938964844,49.060001373291016,49.36000061035156,44.84197998046875,1054000,AOS
2017-02-08,49.36000061035156,49.5,49.08000183105469,49.36000061035156,44.84197998046875,571900,AOS
2017-02-09,49.36000061035156,49.9900016784668,49.0,49.88999938964844,45.32345962524414,705900,AOS
2017-02-10,49.95000076293945,50.119998931884766,49.599998474121094,49.83000183105469,45.26895523071289,861300,AOS
2017-02-13,50.150001525878906,50.400001525878906,49.93000030517578,49.95000076293945,45.37797164916992,535400,AOS
2017-02-14,49.720001220703125,49.84000015258789,49.04999923706055,49.66999816894531,45.123600006103516,628300,AOS
2017-02-15,49.630001068115234,49.65999984741211,48.93000030517578,49.34000015258789,44.82381057739258,828500,AOS
2017-02-16,49.400001525878906,49.779998779296875,49.130001068115234,49.68000030517578,45.13267517089844,581300,AOS
2017-02-17,49.439998626708984,49.66999816894531,48.959999084472656,49.59000015258789,45.05092239379883,754500,AOS
2017-02-21,49.59000015258789,50.47999954223633,49.540000915527344,50.290000915527344,45.686851501464844,735900,AOS
2017-02-22,50.29999923706055,50.52000045776367,49.93000030517578,50.47999954223633,45.859458923339844,722500,AOS
2017-02-23,50.63999938964844,50.83000183105469,49.959999084472656,50.52000045776367,45.89580154418945,1044800,AOS
2017-02-24,50.11000061035156,50.56999969482422,49.88999938964844,50.560001373291016,45.93213653564453,684400,AOS
2017-02-27,50.529998779296875,51.2599983215332,50.52000045776367,51.130001068115234,46.449954986572266,1077800,AOS
2017-02-28,51.0,51.0,50.310001373291016,50.36000061035156,45.75043869018555,1279800,AOS
2017-03-01,50.959999084472656,51.619998931884766,50.959999084472656,51.08000183105469,46.404537200927734,1029400,AOS
2017-03-02,50.84000015258789,50.900001525878906,49.84000015258789,49.869998931884766,45.305301666259766,894300,AOS
2017-03-03,49.939998626708984,50.34000015258789,49.86000061035156,50.18000030517578,45.5869140625,561600,AOS
2017-03-06,49.880001068115234,50.130001068115234,49.61000061035156,49.619998931884766,45.07817077636719,653400,AOS
2017-03-07,49.720001220703125,50.099998474121094,49.5099983215332,49.63999938964844,45.09634780883789,694600,AOS
2017-03-08,49.63999938964844,50.060001373291016,49.459999084472656,49.540000915527344,45.0055046081543,546900,AOS
2017-03-09,49.540000915527344,49.79999923706055,49.189998626708984,49.459999084472656,44.93282699584961,977300,AOS
2017-03-10,49.810001373291016,50.27000045776367,49.779998779296875,50.09000015258789,45.50515365600586,609200,AOS
2017-03-13,50.02000045776367,50.540000915527344,49.95000076293945,50.4900016784668,45.86854934692383,694100,AOS
2017-03-14,50.209999084472656,50.66999816894531,49.88999938964844,50.529998779296875,45.904884338378906,594300,AOS
2017-03-15,50.790000915527344,51.970001220703125,50.779998779296875,51.81999969482422,47.07680892944336,907300,AOS
2017-03-16,52.0,52.2400016784668,51.56999969482422,51.83000183105469,47.08588790893555,564300,AOS
2017-03-17,52.0099983215332,52.2599983215332,51.689998626708984,52.16999816894531,47.39476776123047,1338700,AOS
2017-03-20,52.310001373291016,52.560001373291016,51.810001373291016,52.13999938964844,47.36751937866211,552100,AOS
2017-03-21,52.25,52.38999938964844,50.86000061035156,50.959999084472656,46.2955207824707,895700,AOS
2017-03-22,50.88999938964844,51.150001525878906,50.599998474121094,51.0,46.331871032714844,679300,AOS
2017-03-23,50.90999984741211,51.470001220703125,50.619998931884766,51.27000045776367,46.57715606689453,479100,AOS
2017-03-24,51.5,51.84000015258789,51.0,51.22999954223633,46.54081726074219,413400,AOS
2017-03-27,50.630001068115234,51.54999923706055,50.29999923706055,51.38999938964844,46.68617248535156,507200,AOS
2017-03-28,51.22999954223633,51.65999984741211,50.9900016784668,51.31999969482422,46.62257385253906,838800,AOS
2017-03-29,51.18000030517578,51.18000030517578,50.459999084472656,50.79999923706055,46.15016555786133,983500,AOS
2017-03-30,50.869998931884766,51.16999816894531,50.70000076293945,51.13999938964844,46.459049224853516,538300,AOS
2017-03-31,51.130001068115234,51.400001525878906,50.95000076293945,51.15999984741211,46.47721481323242,772600,AOS
2017-04-03,51.25,51.70000076293945,50.220001220703125,50.459999084472656,45.84128952026367,914000,AOS
2017-04-04,50.470001220703125,50.97999954223633,49.95000076293945,50.130001068115234,45.54148864746094,1069800,AOS
2017-04-05,50.20000076293945,50.7599983215332,49.540000915527344,49.66999816894531,45.123600006103516,1172400,AOS
2017-04-06,49.81999969482422,50.150001525878906,49.5099983215332,49.88999938964844,45.32345962524414,1426100,AOS
2017-04-07,49.7400016784668,49.97999954223633,49.47999954223633,49.869998931884766,45.305301666259766,833000,AOS
2017-04-10,49.84000015258789,50.45000076293945,49.84000015258789,50.33000183105469,45.72318649291992,666400,AOS
2017-04-11,50.33000183105469,50.810001373291016,49.9900016784668,50.79999923706055,46.15016555786133,760500,AOS
2017-04-12,50.810001373291016,50.810001373291016,49.7400016784668,49.849998474121094,45.2871208190918,808700,AOS
2017-04-13,49.7400016784668,50.119998931884766,49.540000915527344,49.560001373291016,45.02366638183594,595900,AOS
2017-04-17,49.70000076293945,50.439998626708984,49.63999938964844,50.41999816894531,45.804954528808594,677400,AOS
2017-04-18,50.18000030517578,50.52000045776367,50.04999923706055,50.279998779296875,45.67776870727539,817800,AOS
2017-04-19,50.470001220703125,50.849998474121094,50.20000076293945,50.369998931884766,45.759525299072266,594700,AOS
2017-04-20,50.619998931884766,51.20000076293945,50.41999816894531,51.0099983215332,46.340938568115234,802500,AOS
2017-04-21,51.11000061035156,51.56999969482422,50.86000061035156,51.369998931884766,46.66800308227539,719600,AOS
2017-04-24,52.209999084472656,52.349998474121094,51.66999816894531,52.0,47.240333557128906,934600,AOS
2017-04-25,52.380001068115234,53.0,52.189998626708984,52.7599983215332,47.930763244628906,955700,AOS
2017-04-26,52.689998626708984,53.20000076293945,52.43000030517578,52.970001220703125,48.24957275390625,1149500,AOS
2017-04-27,53.5,54.63999938964844,52.900001525878906,54.41999816894531,49.57035446166992,1798000,AOS
2017-04-28,53.7599983215332,54.470001220703125,53.720001220703125,53.880001068115234,49.07847595214844,1620800,AOS
2017-05-01,54.02000045776367,54.209999084472656,53.650001525878906,53.66999816894531,48.8871955871582,1481100,AOS
2017-05-02,53.849998474121094,54.0,53.04999923706055,53.209999084472656,48.46818923950195,912500,AOS
2017-05-03,53.02000045776367,54.150001525878906,53.0099983215332,54.02000045776367,49.20600509643555,1091000,AOS
2017-05-04,54.11000061035156,54.83000183105469,54.02000045776367,54.810001373291016,49.92560577392578,1275800,AOS
2017-05-05,54.900001525878906,55.380001068115234,54.849998474121094,55.33000183105469,50.399269104003906,1092100,AOS
2017-05-08,55.20000076293945,55.40999984741211,54.72999954223633,54.84000015258789,49.95293426513672,831900,AOS
2017-05-09,54.970001220703125,55.22999954223633,54.599998474121094,54.84000015258789,49.95293426513672,977700,AOS
2017-05-10,54.720001220703125,54.93000030517578,54.15999984741211,54.349998474121094,49.50658416748047,763800,AOS
2017-05-11,54.099998474121094,54.22999954223633,53.5099983215332,54.11000061035156,49.2879753112793,660400,AOS
2017-05-12,54.029998779296875,54.029998779296875,53.40999984741211,53.540000915527344,48.76878356933594,519700,AOS
2017-05-15,53.56999969482422,54.18000030517578,53.560001373291016,54.0,49.18777847290039,600200,AOS
2017-05-16,54.11000061035156,54.58000183105469,53.83000183105469,54.5,49.643226623535156,671700,AOS
2017-05-17,54.5,54.5,53.380001068115234,53.43000030517578,48.6685905456543,556200,AOS
2017-05-18,53.18000030517578,53.630001068115234,52.900001525878906,53.02000045776367,48.29511642456055,1281300,AOS
2017-05-19,53.0,54.0099983215332,52.939998626708984,53.810001373291016,49.01471710205078,993900,AOS
2017-05-22,54.040000915527344,54.310001373291016,53.79999923706055,53.86000061035156,49.06026840209961,798500,AOS
2017-05-23,54.099998474121094,54.349998474121094,53.66999816894531,54.130001068115234,49.30620574951172,578500,AOS
2017-05-24,54.130001068115234,54.45000076293945,54.06999969482422,54.290000915527344,49.451934814453125,522900,AOS
2017-05-25,54.40999984741211,54.709999084472656,54.2599983215332,54.5,49.643226623535156,818000,AOS
2017-05-26,54.290000915527344,54.43000030517578,53.9900016784668,54.06999969482422,49.251556396484375,578100,AOS
2017-05-30,53.939998626708984,54.43000030517578,53.689998626708984,54.380001068115234,49.53392791748047,561800,AOS
2017-05-31,54.439998626708984,54.97999954223633,53.93000030517578,54.869998931884766,49.980262756347656,1362600,AOS
2017-06-01,55.150001525878906,55.310001373291016,54.72999954223633,55.2400016784668,50.31727981567383,706400,AOS
2017-06-02,55.5099983215332,56.58000183105469,55.470001220703125,56.25,51.237274169921875,1144000,AOS
2017-06-05,56.13999938964844,56.61000061035156,56.11000061035156,56.16999816894531,51.164405822753906,730600,AOS
2017-06-06,55.91999816894531,56.18000030517578,55.18000030517578,55.27000045776367,50.34461212158203,1129100,AOS
2017-06-07,55.2400016784668,55.939998626708984,55.04999923706055,55.81999969482422,50.84559631347656,856800,AOS
