Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,48.77000045776367,49.27000045776367,48.22999954223633,49.130001068115234,48.09675979614258,2571200
2022-01-04,49.0,49.619998931884766,48.9900016784668,49.0099983215332,47.979286193847656,2304900
2022-01-05,49.209999084472656,49.970001220703125,49.09000015258789,49.63999938964844,48.59603500366211,2323300
2022-01-06,49.779998779296875,49.9900016784668,49.29999923706055,49.33000183105469,48.29255294799805,1996600
2022-01-07,49.349998474121094,50.04999923706055,49.22999954223633,49.849998474121094,48.80161666870117,2231300
2022-01-10,50.18000030517578,50.7400016784668,49.77000045776367,49.849998474121094,48.80161666870117,2988300
2022-01-11,49.880001068115234,50.08000183105469,49.31999969482422,49.689998626708984,48.644981384277344,1775000
2022-01-12,49.5099983215332,49.52000045776367,48.72999954223633,49.029998779296875,47.99885940551758,2667400
2022-01-13,49.099998474121094,49.630001068115234,48.779998779296875,49.5099983215332,48.46876525878906,1893100
2022-01-14,49.2599983215332,49.36000061035156,48.38999938964844,49.08000183105469,48.30146408081055,2455000
2022-01-18,49.0,49.38999938964844,48.58000183105469,49.22999954223633,48.4490852355957,2210600
2022-01-19,49.029998779296875,49.40999984741211,48.58000183105469,49.150001525878906,48.370361328125,1665700
2022-01-20,49.0099983215332,49.279998779296875,48.84000015258789,48.91999816894531,48.14400100708008,1759200
2022-01-21,49.290000915527344,49.59000015258789,48.95000076293945,49.130001068115234,48.35067367553711,1931100
2022-01-24,49.11000061035156,49.619998931884766,48.310001373291016,49.0099983215332,48.232574462890625,3667700
2022-01-25,48.91999816894531,48.939998626708984,48.02000045776367,48.209999084472656,47.44526672363281,2353900
2022-01-26,47.79999923706055,47.91999816894531,46.43000030517578,46.560001373291016,45.821441650390625,3635100
2022-01-27,46.7400016784668,47.540000915527344,46.619998931884766,46.7599983215332,46.01826477050781,1784200
2022-01-28,46.560001373291016,47.27000045776367,46.279998779296875,47.22999954223633,46.48080825805664,1746000
2022-01-31,46.88999938964844,47.560001373291016,46.7599983215332,47.470001220703125,46.71700668334961,4961500
2022-02-01,47.7400016784668,47.75,46.560001373291016,47.11000061035156,46.36271286010742,2022100
2022-02-02,47.060001373291016,47.790000915527344,47.0099983215332,47.58000183105469,46.82526397705078,1883300
2022-02-03,47.75,48.18000030517578,47.47999954223633,47.79999923706055,47.041770935058594,1539000
2022-02-04,47.630001068115234,47.66999816894531,46.77000045776367,46.97999954223633,46.23477554321289,1463100
2022-02-07,47.349998474121094,47.59000015258789,46.75,47.459999084472656,46.70716094970703,1617100
2022-02-08,47.529998779296875,47.779998779296875,47.36000061035156,47.58000183105469,46.82526397705078,1638700
2022-02-09,47.599998474121094,48.22999954223633,47.529998779296875,48.0099983215332,47.24843978881836,1748300
2022-02-10,47.70000076293945,48.060001373291016,47.04999923706055,47.130001068115234,46.38239669799805,2278500
2022-02-11,47.349998474121094,48.130001068115234,47.25,47.91999816894531,47.15986633300781,1764800
2022-02-14,48.040000915527344,48.09000015258789,46.88999938964844,47.459999084472656,46.70716094970703,1713900
2022-02-15,47.56999969482422,47.849998474121094,47.16999816894531,47.27000045776367,46.520179748535156,1904800
2022-02-16,47.209999084472656,47.599998474121094,46.689998626708984,47.11000061035156,46.36271286010742,1722200
2022-02-17,46.9900016784668,47.43000030517578,46.75,47.310001373291016,46.55954360961914,1588500
2022-02-18,47.099998474121094,47.709999084472656,47.029998779296875,47.45000076293945,46.697322845458984,1582000
2022-02-22,47.599998474121094,47.70000076293945,47.08000183105469,47.599998474121094,46.84494400024414,1860100
2022-02-23,47.869998931884766,47.869998931884766,47.470001220703125,47.70000076293945,46.943359375,1954000
2022-02-24,47.47999954223633,47.61000061035156,46.15999984741211,47.029998779296875,46.28398132324219,2860500
2022-02-25,47.33000183105469,48.54999923706055,47.33000183105469,48.459999084472656,47.69129943847656,2187800
2022-02-28,47.79999923706055,48.189998626708984,47.310001373291016,47.63999938964844,46.884307861328125,4191500
2022-03-01,48.209999084472656,50.63999938964844,48.09000015258789,49.540000915527344,48.75416946411133,3994500
2022-03-02,49.349998474121094,51.040000915527344,49.189998626708984,50.47999954223633,49.679256439208984,3972300
2022-03-03,50.58000183105469,51.72999954223633,50.2400016784668,51.47999954223633,50.663394927978516,3778900
2022-03-04,50.61000061035156,51.93000030517578,50.06999969482422,51.72999954223633,50.909427642822266,3207900
2022-03-07,51.279998779296875,53.189998626708984,51.279998779296875,52.20000076293945,51.37197494506836,2789300
2022-03-08,51.9900016784668,52.369998931884766,50.189998626708984,50.279998779296875,49.4824333190918,2335600
2022-03-09,50.7599983215332,50.869998931884766,49.86000061035156,49.90999984741211,49.11830139160156,1857400
2022-03-10,50.119998931884766,50.650001525878906,49.84000015258789,50.47999954223633,49.679256439208984,2079500
2022-03-11,50.47999954223633,51.08000183105469,50.33000183105469,50.47999954223633,49.679256439208984,1599800
2022-03-14,50.689998626708984,50.7400016784668,49.68000030517578,50.040000915527344,49.246238708496094,1465900
2022-03-15,48.970001220703125,49.31999969482422,48.220001220703125,49.189998626708984,48.40971755981445,3026900
2022-03-16,49.0099983215332,49.380001068115234,48.47999954223633,49.369998931884766,48.58686828613281,1768600
2022-03-17,49.4900016784668,49.91999816894531,49.09000015258789,49.70000076293945,48.9116325378418,1098000
2022-03-18,49.790000915527344,49.81999969482422,48.90999984741211,49.2599983215332,48.47861099243164,2748200
2022-03-21,49.5,50.150001525878906,49.4900016784668,49.75,48.960838317871094,1231800
2022-03-22,49.93000030517578,50.02000045776367,49.20000076293945,49.72999954223633,48.94115447998047,1295600
2022-03-23,50.130001068115234,50.45000076293945,49.68000030517578,49.93000030517578,49.13798141479492,1386600
2022-03-24,49.88999938964844,50.43000030517578,49.779998779296875,50.2599983215332,49.462745666503906,974000
2022-03-25,50.470001220703125,50.95000076293945,50.40999984741211,50.70000076293945,49.89576721191406,1738000
2022-03-28,50.70000076293945,50.869998931884766,50.20000076293945,50.400001525878906,49.60053253173828,1860300
2022-03-29,50.66999816894531,50.900001525878906,50.25,50.720001220703125,49.91545104980469,1821200
2022-03-30,50.66999816894531,51.5,50.619998931884766,51.5,50.68307876586914,1362000
2022-03-31,51.5,51.880001068115234,51.11000061035156,51.540000915527344,50.72244644165039,1875500
2022-04-01,51.400001525878906,52.439998626708984,51.400001525878906,52.41999816894531,51.58848190307617,1939300
2022-04-04,52.220001220703125,52.29999923706055,51.2400016784668,51.70000076293945,50.879905700683594,1468900
2022-04-05,51.52000045776367,52.599998474121094,51.52000045776367,52.27000045776367,51.440860748291016,2204400
2022-04-06,52.290000915527344,52.81999969482422,52.06999969482422,52.75,51.91324996948242,1830200
2022-04-07,52.5,53.11000061035156,52.439998626708984,52.900001525878906,52.06087112426758,1748600
2022-04-08,52.93000030517578,53.04999923706055,52.529998779296875,52.709999084472656,52.13010025024414,1832700
2022-04-11,53.08000183105469,53.34000015258789,52.52000045776367,53.11000061035156,52.525699615478516,1807000
2022-04-12,53.029998779296875,53.650001525878906,52.790000915527344,53.33000183105469,52.743282318115234,1518500
2022-04-13,53.33000183105469,53.56999969482422,53.09000015258789,53.47999954223633,52.89162826538086,959200
2022-04-14,53.58000183105469,53.84000015258789,53.220001220703125,53.43000030517578,52.84217834472656,1180300
2022-04-18,53.34000015258789,53.63999938964844,52.790000915527344,53.02000045776367,52.43669128417969,919500
2022-04-19,53.06999969482422,53.900001525878906,52.939998626708984,53.72999954223633,53.138877868652344,1267700
2022-04-20,53.790000915527344,54.70000076293945,53.790000915527344,54.68000030517578,54.078426361083984,1798800
2022-04-21,54.470001220703125,55.11000061035156,54.38999938964844,54.810001373291016,54.20699691772461,2666200
2022-04-22,54.75,54.90999984741211,53.52000045776367,53.58000183105469,52.99053192138672,1891000
2022-04-25,53.56999969482422,53.779998779296875,52.40999984741211,53.560001373291016,52.97074890136719,1840400
2022-04-26,53.47999954223633,53.790000915527344,52.349998474121094,52.36000061035156,51.78395462036133,2033200
2022-04-27,52.560001373291016,53.400001525878906,52.380001068115234,52.849998474121094,52.268558502197266,1781500
2022-04-28,52.880001068115234,53.540000915527344,52.59000015258789,53.529998779296875,52.941078186035156,1496200
2022-04-29,53.47999954223633,53.540000915527344,52.29999923706055,52.38999938964844,51.81361770629883,3040900
2022-05-02,52.86000061035156,53.0,51.220001220703125,51.81999969482422,51.24989318847656,2003500
2022-05-03,51.900001525878906,52.369998931884766,51.36000061035156,51.65999984741211,51.091651916503906,1726400
2022-05-04,51.650001525878906,52.33000183105469,51.43000030517578,52.25,51.67516326904297,1749100
2022-05-05,52.130001068115234,52.52000045776367,51.33000183105469,51.56999969482422,51.00263977050781,1845800
2022-05-06,51.279998779296875,52.29999923706055,51.279998779296875,52.0099983215332,51.437801361083984,1530400
2022-05-09,51.810001373291016,52.83000183105469,51.59000015258789,52.54999923706055,51.97186279296875,1882000
2022-05-10,52.58000183105469,53.060001373291016,51.869998931884766,52.119998931884766,51.546592712402344,1452300
2022-05-11,52.20000076293945,52.459999084472656,51.77000045776367,52.20000076293945,51.62571334838867,1369200
2022-05-12,52.400001525878906,52.9900016784668,51.790000915527344,52.31999969482422,51.74439239501953,1531600
2022-05-13,52.380001068115234,53.2599983215332,52.0,53.209999084472656,52.624595642089844,1404800
2022-05-16,53.310001373291016,53.459999084472656,52.7599983215332,53.369998931884766,52.782840728759766,1102800
2022-05-17,53.20000076293945,53.400001525878906,52.06999969482422,52.86000061035156,52.27845001220703,1465800
2022-05-18,52.560001373291016,52.560001373291016,48.029998779296875,48.22999954223633,47.69939041137695,3045500
2022-05-19,47.810001373291016,48.27000045776367,46.529998779296875,47.810001373291016,47.28401184082031,2722500
2022-05-20,48.060001373291016,48.439998626708984,47.06999969482422,48.2599983215332,47.72905731201172,2130500
2022-05-23,48.779998779296875,49.0,48.22999954223633,48.470001220703125,47.93674850463867,1406700
2022-05-24,48.47999954223633,49.16999816894531,48.31999969482422,49.130001068115234,48.5894889831543,1445900
2022-05-25,49.04999923706055,49.31999969482422,48.70000076293945,48.95000076293945,48.411468505859375,1764300
2022-05-26,48.86000061035156,49.22999954223633,48.41999816894531,48.41999816894531,47.887298583984375,1733900
2022-05-27,48.29999923706055,48.65999984741211,48.189998626708984,48.630001068115234,48.09498977661133,1925600
2022-05-31,48.40999984741211,49.119998931884766,47.869998931884766,48.66999816894531,48.134544372558594,3496900
2022-06-01,48.619998931884766,48.83000183105469,47.79999923706055,48.279998779296875,47.748836517333984,1993800
2022-06-02,47.65999984741211,47.65999984741211,45.15999984741211,45.7599983215332,45.25655746459961,4196300
2022-06-03,45.619998931884766,46.529998779296875,45.02000045776367,45.119998931884766,44.62360382080078,2687100
