Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,15.11111068725586,15.11111068725586,14.822221755981445,14.884444236755371,13.814857482910156,1115775,ROL
2017-01-04,14.95555591583252,15.084444046020508,14.871110916137695,15.017778396606445,13.93861198425293,1201275,ROL
2017-01-05,14.973333358764648,15.008889198303223,14.853333473205566,14.942221641540527,13.868486404418945,2436525,ROL
2017-01-06,14.911110877990723,14.982221603393555,14.822221755981445,14.862221717834473,13.794232368469238,927450,ROL
2017-01-09,14.782221794128418,14.853333473205566,14.675556182861328,14.724444389343262,13.66635799407959,926325,ROL
2017-01-10,14.804444313049316,14.880000114440918,14.69333267211914,14.715556144714355,13.658106803894043,762750,ROL
2017-01-11,14.671111106872559,14.773332595825195,14.64888858795166,14.764444351196289,13.703482627868652,717075,ROL
2017-01-12,14.755556106567383,14.764444351196289,14.58666706085205,14.626667022705078,13.575605392456055,960300,ROL
2017-01-13,14.666666984558105,14.911110877990723,14.666666984558105,14.853333473205566,13.785984992980957,397350,ROL
2017-01-17,14.760000228881836,14.960000038146973,14.666666984558105,14.768889427185059,13.707606315612793,743850,ROL
2017-01-18,14.782221794128418,14.93777847290039,14.777777671813965,14.875555992126465,13.806612014770508,500850,ROL
2017-01-19,14.90666675567627,14.964444160461426,14.760000228881836,14.835556030273438,13.76948356628418,706050,ROL
2017-01-20,14.826666831970215,15.20888900756836,14.826666831970215,15.128889083862305,14.04173755645752,1783575,ROL
2017-01-23,15.173333168029785,15.177778244018555,14.684444427490234,14.817777633666992,13.752985000610352,1330200,ROL
2017-01-24,14.920000076293945,15.133333206176758,14.817777633666992,15.057778358459473,13.975739479064941,916875,ROL
2017-01-25,15.546667098999023,15.684444427490234,15.173333168029785,15.524443626403809,14.408866882324219,3708225,ROL
2017-01-26,15.64888858795166,15.848889350891113,15.564443588256836,15.777777671813965,14.643998146057129,1424250,ROL
2017-01-27,15.817777633666992,15.848889350891113,15.604443550109863,15.79111099243164,14.656373023986816,1186650,ROL
2017-01-30,15.800000190734863,15.848889350891113,15.475556373596191,15.6355562210083,14.511996269226074,882000,ROL
2017-01-31,15.662221908569336,15.733332633972168,15.564443588256836,15.671111106872559,14.544994354248047,837450,ROL
2017-02-01,15.773332595825195,15.813332557678223,15.466667175292969,15.546667098999023,14.429495811462402,894150,ROL
2017-02-02,15.546667098999023,15.577777862548828,15.444443702697754,15.564443588256836,14.445995330810547,791775,ROL
2017-02-03,15.6355562210083,15.826666831970215,15.58666706085205,15.808889389038086,14.672873497009277,819900,ROL
2017-02-06,15.831110954284668,15.862221717834473,15.728889465332031,15.800000190734863,14.66462516784668,668025,ROL
2017-02-07,15.848889350891113,15.982221603393555,15.831110954284668,15.982221603393555,14.833747863769531,957150,ROL
2017-02-08,15.986666679382324,16.0,15.79111099243164,15.880000114440918,14.786161422729492,1268550,ROL
2017-02-09,15.880000114440918,16.15999984741211,15.880000114440918,16.106666564941406,14.997213363647461,955575,ROL
2017-02-10,16.226667404174805,16.324443817138672,16.11111068725586,16.302221298217773,15.17929744720459,1053225,ROL
2017-02-13,16.426666259765625,16.573333740234375,16.27111053466797,16.328889846801758,15.204129219055176,1643400,ROL
2017-02-14,16.244443893432617,16.30666732788086,16.177778244018555,16.248889923095703,15.129639625549316,1032750,ROL
2017-02-15,16.239999771118164,16.342222213745117,16.20888900756836,16.315555572509766,15.191715240478516,630450,ROL
