Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,36.439998626708984,37.08000183105469,35.560001373291016,35.86000061035156,29.000690460205078,5045900,CFG
2017-01-04,36.029998779296875,36.25,35.83000183105469,36.16999816894531,29.25139808654785,4354900,CFG
2017-01-05,36.02000045776367,36.255001068115234,35.224998474121094,35.720001220703125,28.887475967407227,3725200,CFG
2017-01-06,35.90999984741211,36.08000183105469,35.709999084472656,35.90999984741211,29.041128158569336,3623500,CFG
2017-01-09,35.630001068115234,35.83000183105469,35.150001525878906,35.68000030517578,28.855127334594727,3035600,CFG
2017-01-10,35.880001068115234,36.369998931884766,35.79999923706055,36.279998779296875,29.340356826782227,3730400,CFG
2017-01-11,36.16999816894531,36.369998931884766,35.84000015258789,36.27000045776367,29.332271575927734,4273300,CFG
2017-01-12,36.099998474121094,36.13999938964844,35.165000915527344,35.91999816894531,29.049222946166992,3961600,CFG
2017-01-13,36.20000076293945,36.97999954223633,35.900001525878906,36.290000915527344,29.348445892333984,5200800,CFG
2017-01-17,35.83000183105469,35.90999984741211,33.970001220703125,34.119998931884766,27.59351921081543,8472300,CFG
2017-01-18,34.36000061035156,35.02000045776367,33.79999923706055,34.9900016784668,28.297107696533203,6386100,CFG
2017-01-19,34.93000030517578,35.42499923706055,34.40999984741211,34.72999954223633,28.086843490600586,5737300,CFG
2017-01-20,35.560001373291016,36.18000030517578,35.29999923706055,35.81999969482422,28.96834373474121,8164500,CFG
2017-01-23,35.599998474121094,35.970001220703125,35.380001068115234,35.88999938964844,29.02495765686035,4893700,CFG
2017-01-24,35.959999084472656,36.40999984741211,35.875,36.29999923706055,29.356529235839844,6052500,CFG
2017-01-25,36.7599983215332,37.540000915527344,36.67300033569336,37.52000045776367,30.34316635131836,5714200,CFG
2017-01-26,37.5099983215332,37.95000076293945,37.209999084472656,37.540000915527344,30.359344482421875,4795700,CFG
2017-01-27,37.43000030517578,37.47999954223633,36.869998931884766,36.9900016784668,29.914548873901367,4278600,CFG
2017-01-30,36.540000915527344,36.7599983215332,35.900001525878906,36.529998779296875,29.54253578186035,4981900,CFG
2017-01-31,36.33000183105469,36.869998931884766,35.869998931884766,36.16999816894531,29.363937377929688,4774900,CFG
2017-02-01,36.540000915527344,37.15999984741211,36.3849983215332,36.4900016784668,29.623722076416016,4795900,CFG
2017-02-02,36.189998626708984,36.220001220703125,35.650001525878906,36.040000915527344,29.258392333984375,4355900,CFG
2017-02-03,36.810001373291016,36.904998779296875,36.36000061035156,36.790000915527344,29.867271423339844,3873300,CFG
2017-02-06,36.310001373291016,36.91999816894531,36.209999084472656,36.470001220703125,29.60748291015625,4633600,CFG
2017-02-07,36.599998474121094,36.810001373291016,36.32500076293945,36.59000015258789,29.70490074157715,3815800,CFG
2017-02-08,36.25,36.279998779296875,35.2400016784668,35.349998474121094,28.698230743408203,8451800,CFG
2017-02-09,35.349998474121094,36.275001525878906,35.209999084472656,36.2400016784668,29.420761108398438,5731000,CFG
2017-02-10,36.150001525878906,36.529998779296875,36.09000015258789,36.41999816894531,29.566892623901367,3283800,CFG
2017-02-13,36.810001373291016,37.20000076293945,36.709999084472656,36.91999816894531,29.972795486450195,3506200,CFG
2017-02-14,36.91999816894531,38.06999969482422,36.77000045776367,37.97999954223633,30.833341598510742,5148600,CFG
2017-02-15,38.099998474121094,38.43000030517578,37.7599983215332,38.369998931884766,31.149953842163086,3840400,CFG
2017-02-16,38.11000061035156,38.39500045776367,37.97999954223633,38.25,31.05254364013672,2756900,CFG
2017-02-17,37.720001220703125,37.84000015258789,37.45000076293945,37.84000015258789,30.719694137573242,5495900,CFG
2017-02-21,38.0099983215332,38.22999954223633,37.6150016784668,38.04999923706055,30.890178680419922,4622400,CFG
2017-02-22,37.810001373291016,37.939998626708984,37.5099983215332,37.66999816894531,30.581674575805664,5247700,CFG
2017-02-23,37.84000015258789,37.86000061035156,36.77000045776367,37.25,30.240705490112305,5960200,CFG
2017-02-24,36.75,37.15999984741211,36.459999084472656,36.650001525878906,29.753616333007812,7559300,CFG
2017-02-27,36.77000045776367,37.2599983215332,36.65999984741211,37.189998626708984,30.191997528076172,4015400,CFG
2017-02-28,37.0,37.435001373291016,36.81999969482422,37.369998931884766,30.33812713623047,4450200,CFG
2017-03-01,38.41999816894531,39.75,38.34000015258789,39.59000015258789,32.1403923034668,7133700,CFG
2017-03-02,39.68000030517578,39.7400016784668,38.0099983215332,38.04999923706055,30.890178680419922,5930200,CFG
2017-03-03,38.2400016784668,38.529998779296875,38.130001068115234,38.310001373291016,31.101253509521484,4489400,CFG
2017-03-06,38.06999969482422,38.45000076293945,37.75,38.27000045776367,31.06878089904785,2723000,CFG
2017-03-07,38.220001220703125,38.349998474121094,37.7599983215332,37.970001220703125,30.82522201538086,2628300,CFG
2017-03-08,38.56999969482422,38.63999938964844,37.77000045776367,37.849998474121094,30.72780418395996,3445600,CFG
2017-03-09,37.9900016784668,38.2599983215332,37.540000915527344,37.72999954223633,30.63039207458496,2948900,CFG
2017-03-10,38.060001373291016,38.13999938964844,36.970001220703125,37.63999938964844,30.557321548461914,4473000,CFG
2017-03-13,37.59000015258789,37.869998931884766,37.28900146484375,37.369998931884766,30.33812713623047,4176300,CFG
2017-03-14,37.20000076293945,37.2599983215332,36.72999954223633,37.189998626708984,30.191997528076172,3378100,CFG
2017-03-15,37.400001525878906,37.630001068115234,36.650001525878906,36.779998779296875,29.859149932861328,5340000,CFG
2017-03-16,37.060001373291016,37.310001373291016,36.77000045776367,37.099998474121094,30.11893653869629,3363700,CFG
2017-03-17,37.04999923706055,37.20000076293945,36.41999816894531,36.619998931884766,29.729251861572266,13510100,CFG
2017-03-20,36.5,36.650001525878906,36.099998474121094,36.22999954223633,29.412639617919922,5881900,CFG
