Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,25.920000076293945,26.3700008392334,25.6200008392334,26.329999923706055,25.798723220825195,2378900
2022-01-04,26.3799991607666,26.719999313354492,26.31999969482422,26.549999237060547,26.014284133911133,4645600
2022-01-05,26.530000686645508,26.56999969482422,26.049999237060547,26.200000762939453,25.67134666442871,4055700
2022-01-06,26.229999542236328,27.68000030517578,26.030000686645508,27.059999465942383,26.513992309570312,7623700
2022-01-07,27.059999465942383,27.190000534057617,26.59000015258789,26.610000610351562,26.07307243347168,3209700
2022-01-10,26.389999389648438,26.889999389648438,26.290000915527344,26.850000381469727,26.308229446411133,4185800
2022-01-11,26.8799991607666,26.969999313354492,26.579999923706055,26.889999389648438,26.347423553466797,2235500
2022-01-12,26.8799991607666,27.010000228881836,26.510000228881836,26.579999923706055,26.043678283691406,2118300
2022-01-13,26.559999465942383,26.829999923706055,26.5,26.600000381469727,26.063274383544922,2296900
2022-01-14,26.389999389648438,26.920000076293945,26.260000228881836,26.8799991607666,26.337623596191406,2613200
2022-01-18,26.540000915527344,26.920000076293945,26.420000076293945,26.760000228881836,26.220046997070312,3560100
2022-01-19,26.75,26.969999313354492,26.31999969482422,26.360000610351562,25.82811737060547,2705800
2022-01-20,26.43000030517578,26.709999084472656,26.229999542236328,26.280000686645508,25.749732971191406,2696100
2022-01-21,26.3799991607666,26.469999313354492,25.989999771118164,26.059999465942383,25.534170150756836,4366800
2022-01-24,25.780000686645508,26.190000534057617,25.34000015258789,26.1299991607666,25.60275650024414,5695000
2022-01-25,25.940000534057617,25.969999313354492,25.200000762939453,25.5,24.985469818115234,4138800
2022-01-26,25.540000915527344,25.90999984741211,25.190000534057617,25.34000015258789,24.828699111938477,3804500
2022-01-27,25.280000686645508,25.709999084472656,25.059999465942383,25.309999465942383,24.79930305480957,2510900
2022-01-28,25.290000915527344,25.68000030517578,25.040000915527344,25.639999389648438,25.122644424438477,3120400
2022-01-31,25.530000686645508,26.1299991607666,25.510000228881836,26.010000228881836,25.485179901123047,3913000
2022-02-01,25.989999771118164,26.229999542236328,25.860000610351562,26.0,25.47538185119629,4256900
2022-02-02,25.969999313354492,26.1299991607666,25.790000915527344,26.06999969482422,25.543970108032227,4655200
2022-02-03,26.059999465942383,26.059999465942383,25.329999923706055,25.3799991607666,24.867889404296875,5056300
2022-02-04,25.850000381469727,27.68000030517578,25.6200008392334,27.59000015258789,27.033300399780273,17069700
2022-02-07,27.59000015258789,28.459999084472656,27.360000610351562,28.299999237060547,27.728971481323242,6849100
2022-02-08,28.299999237060547,30.209999084472656,28.270000457763672,30.06999969482422,29.463258743286133,10876800
2022-02-09,30.049999237060547,30.790000915527344,29.420000076293945,30.760000228881836,30.13933563232422,9658500
2022-02-10,30.65999984741211,30.920000076293945,30.200000762939453,30.360000610351562,29.747407913208008,6717800
2022-02-11,30.190000534057617,30.479999542236328,29.549999237060547,29.860000610351562,29.257497787475586,5650600
2022-02-14,29.860000610351562,30.059999465942383,29.31999969482422,29.479999542236328,28.885164260864258,4556800
2022-02-15,29.459999084472656,29.59000015258789,28.850000381469727,29.149999618530273,28.56182098388672,5724200
2022-02-16,28.770000457763672,29.149999618530273,28.6299991607666,28.84000015258789,28.25807762145996,3744700
2022-02-17,28.600000381469727,28.799999237060547,27.8799991607666,28.190000534057617,27.621191024780273,3922600
2022-02-18,27.950000762939453,28.219999313354492,27.43000030517578,27.969999313354492,27.527690887451172,8556400
2022-02-22,27.920000076293945,28.1200008392334,27.059999465942383,27.18000030517578,26.750186920166016,5666200
2022-02-23,27.3799991607666,27.549999237060547,26.510000228881836,26.540000915527344,26.12030792236328,3929800
2022-02-24,26.06999969482422,27.329999923706055,26.049999237060547,27.260000228881836,26.828920364379883,6165900
2022-02-25,27.309999465942383,28.559999465942383,27.170000076293945,28.450000762939453,28.000102996826172,5406600
2022-02-28,28.209999084472656,29.1200008392334,28.100000381469727,28.979999542236328,28.52172088623047,7143200
2022-03-01,29.010000228881836,29.260000228881836,28.65999984741211,28.860000610351562,28.40361976623535,5553500
2022-03-02,28.8700008392334,29.709999084472656,28.739999771118164,29.610000610351562,29.141759872436523,4443000
2022-03-03,29.75,30.030000686645508,29.34000015258789,29.760000228881836,29.28938865661621,5922600
2022-03-04,29.600000381469727,29.700000762939453,28.850000381469727,29.190000534057617,28.72840118408203,6264900
2022-03-07,29.100000381469727,29.170000076293945,28.260000228881836,28.350000381469727,27.90168571472168,5032100
2022-03-08,28.040000915527344,28.139999389648438,27.219999313354492,27.3799991607666,26.947023391723633,5130700
2022-03-09,27.860000610351562,27.959999084472656,27.520000457763672,27.729999542236328,27.291486740112305,3386100
2022-03-10,27.479999542236328,27.979999542236328,27.420000076293945,27.920000076293945,27.478485107421875,3113200
2022-03-11,27.950000762939453,28.479999542236328,27.600000381469727,27.6200008392334,27.183229446411133,3317600
2022-03-14,27.829999923706055,29.450000762939453,27.770000457763672,29.06999969482422,28.610300064086914,7465800
2022-03-15,29.139999389648438,30.299999237060547,29.139999389648438,30.110000610351562,29.633853912353516,8468700
2022-03-16,29.09000015258789,29.290000915527344,25.389999389648438,26.110000610351562,25.697107315063477,24945400
2022-03-17,25.940000534057617,26.1299991607666,25.469999313354492,25.93000030517578,25.51995277404785,12040800
2022-03-18,26.260000228881836,27.56999969482422,26.18000030517578,27.450000762939453,27.015918731689453,32957900
2022-03-21,27.329999923706055,27.639999389648438,26.690000534057617,27.200000762939453,26.769872665405273,5494800
2022-03-22,27.25,27.649999618530273,26.93000030517578,27.389999389648438,26.956863403320312,4466700
2022-03-23,27.290000915527344,27.459999084472656,27.040000915527344,27.440000534057617,27.006074905395508,3861000
2022-03-24,27.329999923706055,28.209999084472656,27.260000228881836,28.059999465942383,27.616270065307617,5010600
2022-03-25,28.059999465942383,28.399999618530273,27.84000015258789,28.290000915527344,27.842634201049805,3626400
2022-03-28,28.299999237060547,28.829999923706055,28.049999237060547,28.18000030517578,27.734371185302734,3186400
2022-03-29,27.440000534057617,27.700000762939453,26.469999313354492,27.079999923706055,26.65176773071289,5789100
2022-03-30,26.729999542236328,27.440000534057617,26.729999542236328,27.190000534057617,26.760028839111328,3631600
2022-03-31,27.139999389648438,27.290000915527344,26.479999542236328,26.520000457763672,26.100624084472656,5310900
2022-04-01,26.68000030517578,26.989999771118164,26.360000610351562,26.940000534057617,26.51398277282715,3784400
2022-04-04,26.729999542236328,27.200000762939453,26.700000762939453,26.969999313354492,26.543506622314453,3376900
2022-04-05,26.979999542236328,27.290000915527344,26.899999618530273,27.040000915527344,26.61240005493164,2733300
2022-04-06,26.8799991607666,27.1299991607666,26.6299991607666,26.770000457763672,26.34667205810547,2960900
2022-04-07,26.65999984741211,27.25,26.65999984741211,27.15999984741211,26.73050308227539,3461100
2022-04-08,27.139999389648438,27.280000686645508,26.739999771118164,26.790000915527344,26.366355895996094,2400800
2022-04-11,26.65999984741211,26.8700008392334,26.40999984741211,26.610000610351562,26.189199447631836,4360200
2022-04-12,26.709999084472656,27.030000686645508,26.3700008392334,26.43000030517578,26.012046813964844,2902800
2022-04-13,26.600000381469727,26.93000030517578,26.559999465942383,26.8700008392334,26.44508934020996,2849600
2022-04-14,26.940000534057617,26.940000534057617,26.56999969482422,26.639999389648438,26.21872329711914,2226500
2022-04-18,26.610000610351562,26.719999313354492,26.459999084472656,26.549999237060547,26.130149841308594,1633800
2022-04-19,26.31999969482422,27.0,26.31999969482422,26.8700008392334,26.44508934020996,3393200
2022-04-20,26.979999542236328,27.329999923706055,26.889999389648438,26.969999313354492,26.543506622314453,2973800
2022-04-21,27.1299991607666,27.190000534057617,26.229999542236328,26.25,25.83489227294922,3343200
2022-04-22,26.170000076293945,26.239999771118164,25.3799991607666,25.520000457763672,25.116437911987305,2987700
2022-04-25,25.420000076293945,25.90999984741211,25.030000686645508,25.8700008392334,25.460905075073242,4132100
2022-04-26,25.760000228881836,25.81999969482422,25.3799991607666,25.450000762939453,25.047542572021484,6631200
2022-04-27,25.5,25.81999969482422,25.200000762939453,25.530000686645508,25.126279830932617,4118600
2022-04-28,25.709999084472656,25.860000610351562,25.459999084472656,25.739999771118164,25.332956314086914,3542900
2022-04-29,25.93000030517578,25.93000030517578,25.010000228881836,25.040000915527344,24.644027709960938,4200600
2022-05-02,25.0,25.479999542236328,24.989999771118164,25.389999389648438,24.988492965698242,4662300
2022-05-03,25.479999542236328,25.479999542236328,24.559999465942383,25.030000686645508,24.634185791015625,6066000
2022-05-04,25.06999969482422,25.34000015258789,24.450000762939453,25.040000915527344,24.644027709960938,8508100
2022-05-05,25.1299991607666,25.299999237060547,24.06999969482422,24.110000610351562,23.728734970092773,7792500
2022-05-06,23.549999237060547,25.229999542236328,23.469999313354492,24.700000762939453,24.309404373168945,6431200
2022-05-09,24.290000915527344,24.75,24.190000534057617,24.56999969482422,24.181459426879883,6321600
2022-05-10,24.809999465942383,25.270000457763672,24.31999969482422,24.510000228881836,24.12240982055664,6252800
2022-05-11,24.3799991607666,24.729999542236328,24.270000457763672,24.350000381469727,23.96493911743164,6767500
2022-05-12,24.209999084472656,24.360000610351562,23.59000015258789,23.670000076293945,23.295692443847656,8313100
2022-05-13,23.850000381469727,24.360000610351562,23.709999084472656,23.950000762939453,23.571264266967773,5878300
2022-05-16,23.940000534057617,24.350000381469727,23.690000534057617,23.93000030517578,23.55158042907715,7645600
2022-05-17,24.260000228881836,24.479999542236328,23.940000534057617,24.280000686645508,23.896047592163086,5748700
2022-05-18,24.100000381469727,24.3799991607666,23.670000076293945,23.799999237060547,23.423635482788086,6937100
2022-05-19,23.610000610351562,23.920000076293945,23.469999313354492,23.760000228881836,23.38426971435547,5152200
2022-05-20,23.81999969482422,24.329999923706055,23.81999969482422,24.309999465942383,23.925569534301758,5255700
2022-05-23,24.5,24.8700008392334,24.469999313354492,24.649999618530273,24.260194778442383,5094000
2022-05-24,24.559999465942383,25.110000610351562,24.34000015258789,24.6200008392334,24.230670928955078,9023200
2022-05-25,24.68000030517578,24.920000076293945,24.459999084472656,24.56999969482422,24.181459426879883,5304900
2022-05-26,24.549999237060547,25.149999618530273,24.549999237060547,24.899999618530273,24.506240844726562,4883300
2022-05-27,25.1200008392334,25.700000762939453,24.979999542236328,25.079999923706055,24.683395385742188,5621400
2022-05-31,25.0,25.0,24.229999542236328,24.34000015258789,23.955095291137695,23650400
2022-06-01,24.40999984741211,24.649999618530273,24.06999969482422,24.360000610351562,23.974781036376953,6995500
2022-06-02,24.299999237060547,24.709999084472656,24.25,24.65999984741211,24.270036697387695,4078000
2022-06-03,24.469999313354492,24.709999084472656,24.389999389648438,24.68000030517578,24.28972053527832,4803400
2022-06-06,24.850000381469727,24.8700008392334,24.610000610351562,24.649999618530273,24.260194778442383,2803100
2022-06-07,24.31999969482422,24.860000610351562,24.139999389648438,24.790000915527344,24.5223331451416,7074000
2022-06-08,24.75,24.860000610351562,24.540000915527344,24.549999237060547,24.284923553466797,9551700
2022-06-09,24.549999237060547,24.780000686645508,24.139999389648438,24.270000457763672,24.00794792175293,10228400
2022-06-10,23.940000534057617,23.979999542236328,22.950000762939453,22.950000762939453,22.70220184326172,7077300
2022-06-13,22.459999084472656,22.719999313354492,22.1200008392334,22.229999542236328,21.989973068237305,15147900
2022-06-14,22.360000610351562,22.43000030517578,21.719999313354492,21.989999771118164,21.752565383911133,8221100
2022-06-15,22.139999389648438,22.280000686645508,21.770000457763672,22.0,21.76245880126953,7141100
2022-06-16,21.799999237060547,22.09000015258789,21.6299991607666,21.809999465942383,21.57451057434082,10219200
2022-06-17,21.860000610351562,22.010000228881836,21.549999237060547,21.829999923706055,21.59429359436035,11276400
2022-06-21,22.0,22.43000030517578,21.940000534057617,22.079999923706055,21.84159278869629,8457300
2022-06-22,21.969999313354492,22.399999618530273,21.860000610351562,22.149999618530273,21.910837173461914,9049500
2022-06-23,22.190000534057617,22.34000015258789,21.739999771118164,22.079999923706055,21.84159278869629,5905300
2022-06-24,22.219999313354492,22.56999969482422,22.0,22.459999084472656,22.21748924255371,6736300
2022-06-27,22.5,22.790000915527344,22.43000030517578,22.690000534057617,22.445009231567383,4064900
2022-06-28,22.790000915527344,22.790000915527344,22.100000381469727,22.270000457763672,22.029542922973633,3832400
2022-06-29,22.34000015258789,22.510000228881836,22.170000076293945,22.299999237060547,22.05921745300293,4855000
2022-06-30,22.09000015258789,22.229999542236328,21.860000610351562,21.959999084472656,21.722888946533203,6836300
2022-07-01,21.8700008392334,22.309999465942383,21.8700008392334,22.280000686645508,22.03943634033203,4752500
2022-07-05,22.260000228881836,22.40999984741211,21.860000610351562,22.1299991607666,21.89105224609375,3557500
2022-07-06,22.139999389648438,22.68000030517578,22.040000915527344,22.540000915527344,22.296628952026367,5112400
2022-07-07,22.649999618530273,23.049999237060547,22.649999618530273,22.959999084472656,22.71209144592285,6147000
2022-07-08,22.860000610351562,23.190000534057617,22.739999771118164,23.06999969482422,22.820903778076172,3905600
2022-07-11,22.950000762939453,23.09000015258789,22.68000030517578,22.8799991607666,22.63295555114746,3280200
